    165     13    149    108.6895523 2897  O Si  O
     13    149     49    153.9118805 2898 Si  O Si
    165    149    140    163.0597229 2899  O  O  O
     13     49      4    108.4739304 2900 Si Si Si
    165    149    273    135.6155396 2901  O  O  O
     13     49     56    119.2074432 2902 Si Si Si
    165    149    293    122.6750870 2903  O  O  O
     13     49     55    110.1479263 2904 Si Si Si
    165     82    194    108.2435379 2905  O Si  O
     82    194     26    137.2070770 2906 Si  O Si
    165    194    178    143.0064545 2907  O  O  O
     82     26     58    105.8349838 2908 Si Si Si
    165    194    210     86.8448334 2909  O  O  O
     82     26    104    107.2673569 2910 Si Si Si
    165    194    226     88.3491592 2911  O  O  O
     82     26     93     91.8522034 2912 Si Si Si
    165     82    290    109.3106918 2913  O Si  O
     82    290     87    151.4982910 2914 Si  O Si
    165    290    164    134.2670593 2915  O  O  O
     82     87     12    120.3067856 2916 Si Si Si
    165    290    199    138.0923004 2917  O  O  O
     82     87     31    118.8037338 2918 Si Si Si
    165    290    305    158.6178741 2919  O  O  O
     82     87     81     90.0000000 2920 Si Si Si
    165     82    306    108.8681641 2921  O Si  O
     82    306     88    141.3990326 2922 Si  O Si
    165    306    163    140.8276367 2923  O  O  O
     82     88     11    111.7373734 2924 Si Si Si
    165    306    200    158.6130371 2925  O  O  O
     82     88     32    111.6612854 2926 Si Si Si
    165    306    289    131.5861359 2927  O  O  O
     82     88     81     90.0000076 2928 Si Si Si
    166     14    118    111.0324402 2929  O Si  O
     14    118     45    139.1997375 2930 Si  O Si
    166    118    127    129.3132172 2931  O  O  O
     14     45      7     94.9565582 2932 Si Si Si
    166    118    245     80.3002625 2933  O  O  O
     14     45     94     99.6054459 2934 Si Si Si
    166    118    263    129.1397247 2935  O  O  O
     14     45     43    112.2753754 2936 Si Si Si
    166     14    134    105.2206726 2937  O Si  O
     14    134     40    137.5507660 2938 Si  O Si
    166    134    111    124.8349686 2939  O  O  O
     14     40      7     93.4717331 2940 Si Si Si
    166    134    240     80.2312393 2941  O  O  O
     14     40    103    102.2214432 2942 Si Si Si
    166    134    258    129.6972809 2943  O  O  O
     14     40     34    146.8113098 2944 Si Si Si
    166     14    150    108.6894684 2945  O Si  O
     14    150     50    153.9120483 2946 Si  O Si
    166    150    139    163.0598297 2947  O  O  O
     14     50      3    108.4739685 2948 Si Si Si
    166    150    274    135.6154633 2949  O  O  O
     14     50     55    119.2074127 2950 Si Si Si
    166    150    294    122.6752548 2951  O  O  O
     14     50     56    110.1478958 2952 Si Si Si
    166     81    193    108.2435532 2953  O Si  O
     81    193     25    137.2069550 2954 Si  O Si
    166    193    177    143.0064545 2955  O  O  O
     81     25     57    105.8349609 2956 Si Si Si
    166    193    209     86.8449783 2957  O  O  O
     81     25    103    107.2673950 2958 Si Si Si
    166    193    225     88.3490448 2959  O  O  O
     81     25     94     91.8521729 2960 Si Si Si
    166     81    289    109.3106689 2961  O Si  O
     81    289     88    151.4982758 2962 Si  O Si
    166    289    163    134.2670593 2963  O  O  O
     81     88     11    120.3068161 2964 Si Si Si
    166    289    200    138.0924988 2965  O  O  O
     81     88     32    118.8037262 2966 Si Si Si
    166    289    306    158.6177368 2967  O  O  O
     81     88     82     90.0000076 2968 Si Si Si
    166     81    305    108.8682404 2969  O Si  O
     81    305     87    141.3992310 2970 Si  O Si
    166    305    164    140.8272705 2971  O  O  O
     81     87     12    111.7373199 2972 Si Si Si
    166    305    199    158.6134338 2973  O  O  O
     81     87     31    111.6613235 2974 Si Si Si
    166    305    290    131.5860291 2975  O  O  O
     81     87     82     90.0000000 2976 Si Si Si
    167     15    119    111.0324478 2977  O Si  O
     15    119     48    139.1997223 2978 Si  O Si
    167    119    126    129.3131866 2979  O  O  O
     15     48      6     94.9565964 2980 Si Si Si
    167    119    248     80.3002548 2981  O  O  O
     15     48     95     99.6054230 2982 Si Si Si
    167    119    262    129.1397552 2983  O  O  O
     15     48     42    112.2754059 2984 Si Si Si
    167     15    135    105.2206802 2985  O Si  O
     15    135     37    137.5507812 2986 Si  O Si
    167    135    110    124.8349152 2987  O  O  O
     15     37      6     93.4717484 2988 Si Si Si
    167    135    237     80.2312088 2989  O  O  O
     15     37    102    102.2213669 2990 Si Si Si
    167    135    259    129.6972809 2991  O  O  O
     15     37     35    146.8112946 2992 Si Si Si
    167     15    151    108.6895142 2993  O Si  O
     15    151     51    153.9119415 2994 Si  O Si
    167    151    138    163.0596771 2995  O  O  O
     15     51      2    108.4738998 2996 Si Si Si
    167    151    275    135.6155853 2997  O  O  O
     15     51     54    119.2074738 2998 Si Si Si
    167    151    295    122.6752014 2999  O  O  O
     15     51     53    110.1479187 3000 Si Si Si
    167     84    196    108.2435379 3001  O Si  O
     84    196     28    137.2069702 3002 Si  O Si
    167    196    180    143.0063629 3003  O  O  O
     84     28     60    105.8350143 3004 Si Si Si
    167    196    212     86.8448486 3005  O  O  O
     84     28    102    107.2673569 3006 Si Si Si
    167    196    228     88.3490295 3007  O  O  O
     84     28     95     91.8521805 3008 Si Si Si
    167     84    292    109.3107071 3009  O Si  O
     84    292     85    151.4983673 3010 Si  O Si
    167    292    162    134.2670593 3011  O  O  O
     84     85     10    120.3068008 3012 Si Si Si
    167    292    197    138.0924683 3013  O  O  O
     84     85     29    118.8037338 3014 Si Si Si
    167    292    307    158.6177216 3015  O  O  O
     84     85     83     90.0000000 3016 Si Si Si
    167     84    308    108.8682556 3017  O Si  O
     84    308     86    141.3992157 3018 Si  O Si
    167    308    161    140.8274536 3019  O  O  O
     84     86      9    111.7373657 3020 Si Si Si
    167    308    198    158.6131744 3021  O  O  O
     84     86     30    111.6612930 3022 Si Si Si
    167    308    291    131.5861816 3023  O  O  O
     84     86     83     90.0000000 3024 Si Si Si
    168     16    120    111.0324173 3025  O Si  O
     16    120     47    139.1997223 3026 Si  O Si
    168    120    125    129.3131866 3027  O  O  O
     16     47      5     94.9565582 3028 Si Si Si
    168    120    247     80.3002472 3029  O  O  O
     16     47     96     99.6055069 3030 Si Si Si
    168    120    261    129.1398010 3031  O  O  O
     16     47     41    112.2754059 3032 Si Si Si
    168     16    136    105.2206192 3033  O Si  O
     16    136     38    137.5508575 3034 Si  O Si
    168    136    109    124.8350143 3035  O  O  O
     16     38      5     93.4717331 3036 Si Si Si
    168    136    238     80.2312393 3037  O  O  O
     16     38    101    102.2214279 3038 Si Si Si
    168    136    260    129.6972656 3039  O  O  O
     16     38     36    146.8112946 3040 Si Si Si
    168     16    152    108.6894836 3041  O Si  O
     16    152     52    153.9120026 3042 Si  O Si
    168    152    137    163.0598145 3043  O  O  O
     16     52      1    108.4739609 3044 Si Si Si
    168    152    276    135.6154633 3045  O  O  O
     16     52     53    119.2074051 3046 Si Si Si
    168    152    296    122.6752014 3047  O  O  O
     16     52     54    110.1479187 3048 Si Si Si
    168     83    195    108.2435226 3049  O Si  O
     83    195     27    137.2070465 3050 Si  O Si
    168    195    179    143.0065002 3051  O  O  O
     83     27     59    105.8349152 3052 Si Si Si
    168    195    211     86.8449097 3053  O  O  O
     83     27    101    107.2673874 3054 Si Si Si
    168    195    227     88.3491898 3055  O  O  O
     83     27     96     91.8522110 3056 Si Si Si
    168     83    291    109.3106461 3057  O Si  O
     83    291     86    151.4983826 3058 Si  O Si
    168    291    161    134.2670441 3059  O  O  O
     83     86      9    120.3067856 3060 Si Si Si
    168    291    198    138.0924683 3061  O  O  O
     83     86     30    118.8037338 3062 Si Si Si
    168    291    308    158.6178131 3063  O  O  O
     83     86     84     90.0000000 3064 Si Si Si
    168     83    307    108.8682404 3065  O Si  O
     83    307     85    141.3991547 3066 Si  O Si
    168    307    162    140.8275146 3067  O  O  O
     83     85     10    111.7373428 3068 Si Si Si
    168    307    197    158.6131287 3069  O  O  O
     83     85     29    111.6613083 3070 Si Si Si
    168    307    292    131.5861664 3071  O  O  O
     83     85     84     90.0000000 3072 Si Si Si
    169     17    185    108.6882172 3073  O Si  O
     17    185     73    165.2898102 3074 Si  O Si
    169    185    158    153.9999542 3075  O  O  O
     17     73      6    101.3679657 3076 Si Si Si
    169    185    285    113.3539658 3077  O  O  O
     17     73     80    123.8231888 3078 Si Si Si
    169    185    309    143.5695953 3079  O  O  O
     17     73     79    109.9706879 3080 Si Si Si
    169     17    201    108.1600952 3081  O Si  O
     17    201     95    138.2725677 3082 Si  O Si
    169    201    228    119.7813263 3083  O  O  O
     17     95     28     89.4153900 3084 Si Si Si
    169    201    248    153.9025421 3085  O  O  O
     17     95     48    108.1071854 3086 Si Si Si
    169    201    265    144.0841370 3087  O  O  O
     17     95     89    147.3100739 3088 Si Si Si
    169     17    217    110.0482101 3089  O Si  O
     17    217    102    144.6955414 3090 Si  O Si
    169    217    212    141.6553650 3091  O  O  O
     17    102     28     91.6208115 3092 Si Si Si
    169    217    237    144.6002960 3093  O  O  O
     17    102     37    100.8027954 3094 Si Si Si
    169    217    272    146.9807129 3095  O  O  O
     17    102    100    110.6890030 3096 Si Si Si
    169     65    256    106.3250504 3097  O Si  O
     65    256     64    147.5918884 3098 Si  O Si
    169    256    184    138.5018921 3099  O  O  O
     65     64     32    143.0655060 3100 Si Si Si
    169    256    277    142.8464203 3101  O  O  O
     65     64     57     90.2129898 3102 Si Si Si
    169    256    298    151.1634979 3103  O  O  O
     65     64     58     89.9370041 3104 Si Si Si
    169     65    281    110.5514450 3105  O Si  O
     65    281     72    144.8025513 3106 Si  O Si
    169    281    176    145.6097717 3107  O  O  O
     65     72     24    124.5831604 3108 Si Si Si
    169    281    249    148.0545654 3109  O  O  O
     65     72     57     89.7869797 3110 Si Si Si
    169    281    302    141.4752350 3111  O  O  O
     65     72     66     90.0000000 3112 Si Si Si
    169     65    301    110.0963211 3113  O Si  O
     65    301     71    147.9403992 3114 Si  O Si
    169    301    175    140.1540527 3115  O  O  O
     65     71     23    110.3411255 3116 Si Si Si
    169    301    250    139.2130432 3117  O  O  O
     65     71     58     90.0629883 3118 Si Si Si
    169    301    282    153.8080139 3119  O  O  O
     65     71     66     90.0000000 3120 Si Si Si
    170     18    186    108.6881790 3121  O Si  O
     18    186     74    165.2899933 3122 Si  O Si
    170    186    157    154.0000763 3123  O  O  O
     18     74      5    101.3679276 3124 Si Si Si
    170    186    286    113.3539734 3125  O  O  O
     18     74     79    123.8232193 3126 Si Si Si
    170    186    310    143.5694733 3127  O  O  O
     18     74     80    109.9706879 3128 Si Si Si
    170     18    202    108.1599808 3129  O Si  O
     18    202     96    138.2725067 3130 Si  O Si
    170    202    227    119.7813721 3131  O  O  O
     18     96     27     89.4154053 3132 Si Si Si
    170    202    247    153.9024811 3133  O  O  O
     18     96     47    108.1071167 3134 Si Si Si
    170    202    266    144.0842896 3135  O  O  O
     18     96     90    147.3101196 3136 Si Si Si
    170     18    218    110.0482941 3137  O Si  O
     18    218    101    144.6956329 3138 Si  O Si
    170    218    211    141.6553192 3139  O  O  O
     18    101     27     91.6208420 3140 Si Si Si
    170    218    238    144.6003723 3141  O  O  O
     18    101     38    100.8028336 3142 Si Si Si
    170    218    271    146.9806519 3143  O  O  O
     18    101     99    110.6890182 3144 Si Si Si
    170     66    255    106.3251038 3145  O Si  O
     66    255     63    147.5919342 3146 Si  O Si
    170    255    183    138.5018158 3147  O  O  O
     66     63     31    143.0654297 3148 Si Si Si
    170    255    278    142.8464050 3149  O  O  O
     66     63     58     90.2130203 3150 Si Si Si
    170    255    297    151.1635742 3151  O  O  O
     66     63     57     89.9370117 3152 Si Si Si
    170     66    282    110.5514603 3153  O Si  O
     66    282     71    144.8025513 3154 Si  O Si
    170    282    175    145.6097870 3155  O  O  O
     66     71     23    124.5831299 3156 Si Si Si
    170    282    250    148.0545502 3157  O  O  O
     66     71     58     89.7870178 3158 Si Si Si
    170    282    301    141.4752502 3159  O  O  O
     66     71     65     90.0000000 3160 Si Si Si
    170     66    302    110.0962830 3161  O Si  O
     66    302     72    147.9403229 3162 Si  O Si
    170    302    176    140.1540222 3163  O  O  O
     66     72     24    110.3411255 3164 Si Si Si
    170    302    249    139.2129211 3165  O  O  O
     66     72     57     90.0629959 3166 Si Si Si
    170    302    281    153.8080597 3167  O  O  O
     66     72     65     90.0000000 3168 Si Si Si
    171     19    187    108.6882248 3169  O Si  O
     19    187     75    165.2894287 3170 Si  O Si
    171    187    160    153.9995422 3171  O  O  O
     19     75      8    101.3679810 3172 Si Si Si
    171    187    287    113.3536606 3173  O  O  O
     19     75     78    123.8230667 3174 Si Si Si
    171    187    311    143.5697632 3175  O  O  O
     19     75     77    109.9706573 3176 Si Si Si
    171     19    203    108.1600113 3177  O Si  O
     19    203     93    138.2725067 3178 Si  O Si
    171    203    226    119.7812729 3179  O  O  O
     19     93     26     89.4153824 3180 Si Si Si
    171    203    246    153.9025879 3181  O  O  O
     19     93     46    108.1071548 3182 Si Si Si
    171    203    267    144.0840912 3183  O  O  O
     19     93     91    147.3101044 3184 Si Si Si
    171     19    219    110.0482941 3185  O Si  O
     19    219    104    144.6954498 3186 Si  O Si
    171    219    210    141.6555023 3187  O  O  O
     19    104     26     91.6208496 3188 Si Si Si
    171    219    239    144.6001282 3189  O  O  O
     19    104     39    100.8027725 3190 Si Si Si
    171    219    270    146.9807129 3191  O  O  O
     19    104     98    110.6889877 3192 Si Si Si
    171     67    254    106.3250885 3193  O Si  O
     67    254     62    147.5918579 3194 Si  O Si
    171    254    182    138.5019684 3195  O  O  O
     67     62     30    143.0655212 3196 Si Si Si
    171    254    279    142.8464203 3197  O  O  O
     67     62     59     90.2130585 3198 Si Si Si
    171    254    300    151.1634216 3199  O  O  O
     67     62     60     89.9369888 3200 Si Si Si
    171     67    283    110.5513611 3201  O Si  O
     67    283     70    144.8024902 3202 Si  O Si
    171    283    174    145.6098480 3203  O  O  O
     67     70     22    124.5831146 3204 Si Si Si
    171    283    251    148.0545349 3205  O  O  O
     67     70     59     89.7870026 3206 Si Si Si
    171    283    304    141.4752350 3207  O  O  O
     67     70     68     90.0000153 3208 Si Si Si
    171     67    303    110.0964127 3209  O Si  O
     67    303     69    147.9405823 3210 Si  O Si
    171    303    173    140.1540375 3211  O  O  O
     67     69     21    110.3410950 3212 Si Si Si
    171    303    252    139.2131653 3213  O  O  O
     67     69     60     90.0630035 3214 Si Si Si
    171    303    284    153.8079376 3215  O  O  O
     67     69     68     89.9999924 3216 Si Si Si
    172     20    188    108.6881866 3217  O Si  O
     20    188     76    165.2904358 3218 Si  O Si
    172    188    159    154.0005951 3219  O  O  O
     20     76      7    101.3679276 3220 Si Si Si
    172    188    288    113.3542328 3221  O  O  O
     20     76     77    123.8233795 3222 Si Si Si
    172    188    312    143.5690002 3223  O  O  O
     20     76     78    109.9706955 3224 Si Si Si
    172     20    204    108.1600494 3225  O Si  O
     20    204     94    138.2725830 3226 Si  O Si
    172    204    225    119.7815170 3227  O  O  O
     20     94     25     89.4154282 3228 Si Si Si
    172    204    245    153.9024048 3229  O  O  O
     20     94     45    108.1071243 3230 Si Si Si
    172    204    268    144.0843658 3231  O  O  O
     20     94     92    147.3100433 3232 Si Si Si
    172     20    220    110.0482483 3233  O Si  O
     20    220    103    144.6957092 3234 Si  O Si
    172    220    209    141.6551514 3235  O  O  O
     20    103     25     91.6208420 3236 Si Si Si
    172    220    240    144.6005096 3237  O  O  O
     20    103     40    100.8028946 3238 Si Si Si
    172    220    269    146.9806976 3239  O  O  O
     20    103     97    110.6890640 3240 Si Si Si
    172     68    253    106.3250198 3241  O Si  O
     68    253     61    147.5920258 3242 Si  O Si
    172    253    181    138.5017090 3243  O  O  O
     68     61     29    143.0653839 3244 Si Si Si
    172    253    280    142.8463745 3245  O  O  O
     68     61     60     90.2129669 3246 Si Si Si
    172    253    299    151.1636505 3247  O  O  O
     68     61     59     89.9370117 3248 Si Si Si
    172     68    284    110.5514908 3249  O Si  O
     68    284     69    144.8025360 3250 Si  O Si
    172    284    173    145.6098328 3251  O  O  O
     68     69     21    124.5831985 3252 Si Si Si
    172    284    252    148.0544281 3253  O  O  O
     68     69     60     89.7869720 3254 Si Si Si
    172    284    303    141.4753265 3255  O  O  O
     68     69     67     89.9999924 3256 Si Si Si
    172     68    304    110.0963287 3257  O Si  O
     68    304     70    147.9403076 3258 Si  O Si
    172    304    174    140.1540833 3259  O  O  O
     68     70     22    110.3411789 3260 Si Si Si
    172    304    251    139.2128601 3261  O  O  O
     68     70     59     90.0630112 3262 Si Si Si
    172    304    283    153.8081207 3263  O  O  O
     68     70     67     90.0000153 3264 Si Si Si
    173     21    189    108.6882172 3265  O Si  O
     21    189     77    165.2894897 3266 Si  O Si
    173    189    154    153.9995880 3267  O  O  O
     21     77      2    101.3679657 3268 Si Si Si
    173    189    288    113.3536682 3269  O  O  O
     21     77     76    123.8230667 3270 Si Si Si
    173    189    311    143.5697174 3271  O  O  O
     21     77     75    109.9706802 3272 Si Si Si
    173     21    205    108.1600571 3273  O Si  O
     21    205     91    138.2725220 3274 Si  O Si
    173    205    232    119.7812881 3275  O  O  O
     21     91     32     89.4153824 3276 Si Si Si
    173    205    244    153.9026031 3277  O  O  O
     21     91     44    108.1071701 3278 Si Si Si
    173    205    267    144.0840912 3279  O  O  O
     21     91     93    147.3101044 3280 Si Si Si
    173     21    221    110.0482788 3281  O Si  O
     21    221     98    144.6954803 3282 Si  O Si
    173    221    216    141.6555328 3283  O  O  O
     21     98     32     91.6208420 3284 Si Si Si
    173    221    233    144.6001587 3285  O  O  O
     21     98     33    100.8027725 3286 Si Si Si
    173    221    270    146.9806671 3287  O  O  O
     21     98    104    110.6889954 3288 Si Si Si
    173     69    252    106.3250961 3289  O Si  O
     69    252     60    147.5918579 3290 Si  O Si
    173    252    180    138.5019684 3291  O  O  O
     69     60     28    143.0655060 3292 Si Si Si
    173    252    280    142.8464203 3293  O  O  O
     69     60     61     90.2130585 3294 Si Si Si
    173    252    300    151.1634216 3295  O  O  O
     69     60     62     89.9369965 3296 Si Si Si
    173     69    284    110.5513763 3297  O Si  O
     69    284     68    144.8025360 3298 Si  O Si
    173    284    172    145.6098328 3299  O  O  O
     69     68     20    124.5831146 3300 Si Si Si
    173    284    253    148.0545349 3301  O  O  O
     69     68     61     89.7870026 3302 Si Si Si
    173    284    304    141.4752502 3303  O  O  O
     69     68     70     90.0000076 3304 Si Si Si
    173     69    303    110.0963974 3305  O Si  O
     69    303     67    147.9405823 3306 Si  O Si
    173    303    171    140.1540375 3307  O  O  O
     69     67     19    110.3410873 3308 Si Si Si
    173    303    254    139.2131653 3309  O  O  O
     69     67     62     90.0630112 3310 Si Si Si
    173    303    283    153.8079376 3311  O  O  O
     69     67     70     89.9999847 3312 Si Si Si
    174     22    190    108.6881866 3313  O Si  O
     22    190     78    165.2904205 3314 Si  O Si
    174    190    153    154.0005951 3315  O  O  O
     22     78      1    101.3679428 3316 Si Si Si
    174    190    287    113.3542328 3317  O  O  O
     22     78     75    123.8233795 3318 Si Si Si
    174    190    312    143.5690002 3319  O  O  O
     22     78     76    109.9706879 3320 Si Si Si
    174     22    206    108.1600494 3321  O Si  O
     22    206     92    138.2725830 3322 Si  O Si
    174    206    231    119.7815323 3323  O  O  O
     22     92     31     89.4154434 3324 Si Si Si
    174    206    243    153.9024200 3325  O  O  O
     22     92     43    108.1071320 3326 Si Si Si
    174    206    268    144.0843658 3327  O  O  O
     22     92     94    147.3100433 3328 Si Si Si
    174     22    222    110.0482559 3329  O Si  O
     22    222     97    144.6957092 3330 Si  O Si
    174    222    215    141.6551666 3331  O  O  O
     22     97     31     91.6208496 3332 Si Si Si
    174    222    234    144.6005096 3333  O  O  O
     22     97     34    100.8029022 3334 Si Si Si
    174    222    269    146.9806976 3335  O  O  O
     22     97    103    110.6890564 3336 Si Si Si
    174     70    251    106.3250122 3337  O Si  O
     70    251     59    147.5920258 3338 Si  O Si
    174    251    179    138.5017090 3339  O  O  O
     70     59     27    143.0653839 3340 Si Si Si
    174    251    279    142.8463745 3341  O  O  O
     70     59     62     90.2129669 3342 Si Si Si
    174    251    299    151.1636505 3343  O  O  O
     70     59     61     89.9369888 3344 Si Si Si
    174     70    283    110.5514526 3345  O Si  O
     70    283     67    144.8024902 3346 Si  O Si
    174    283    171    145.6098480 3347  O  O  O
     70     67     19    124.5831985 3348 Si Si Si
    174    283    254    148.0544434 3349  O  O  O
     70     67     62     89.7869720 3350 Si Si Si
    174    283    303    141.4752960 3351  O  O  O
     70     67     69     89.9999847 3352 Si Si Si
    174     70    304    110.0963364 3353  O Si  O
     70    304     68    147.9403076 3354 Si  O Si
    174    304    172    140.1540833 3355  O  O  O
     70     68     20    110.3411713 3356 Si Si Si
    174    304    253    139.2128601 3357  O  O  O
     70     68     61     90.0629883 3358 Si Si Si
    174    304    284    153.8081055 3359  O  O  O
     70     68     69     90.0000076 3360 Si Si Si
    175     23    191    108.6882172 3361  O Si  O
     23    191     79    165.2898407 3362 Si  O Si
    175    191    156    153.9999695 3363  O  O  O
     23     79      4    101.3679657 3364 Si Si Si
    175    191    286    113.3539734 3365  O  O  O
     23     79     74    123.8232040 3366 Si Si Si
    175    191    309    143.5695801 3367  O  O  O
     23     79     73    109.9706879 3368 Si Si Si
    175     23    207    108.1601028 3369  O Si  O
     23    207     89    138.2725983 3370 Si  O Si
    175    207    230    119.7813263 3371  O  O  O
     23     89     30     89.4153748 3372 Si Si Si
    175    207    242    153.9025574 3373  O  O  O
     23     89     42    108.1071854 3374 Si Si Si
    175    207    265    144.0841217 3375  O  O  O
     23     89     95    147.3100739 3376 Si Si Si
    175     23    223    110.0482101 3377  O Si  O
     23    223    100    144.6955566 3378 Si  O Si
    175    223    214    141.6553650 3379  O  O  O
     23    100     30     91.6208038 3380 Si Si Si
    175    223    235    144.6003113 3381  O  O  O
     23    100     35    100.8027954 3382 Si Si Si
    175    223    272    146.9806976 3383  O  O  O
     23    100    102    110.6890106 3384 Si Si Si
    175     71    250    106.3250351 3385  O Si  O
     71    250     58    147.5918579 3386 Si  O Si
    175    250    178    138.5019226 3387  O  O  O
     71     58     26    143.0654907 3388 Si Si Si
    175    250    278    142.8464203 3389  O  O  O
     71     58     63     90.2129898 3390 Si Si Si
    175    250    298    151.1634827 3391  O  O  O
     71     58     64     89.9370117 3392 Si Si Si
    175     71    282    110.5514450 3393  O Si  O
     71    282     66    144.8025513 3394 Si  O Si
    175    282    170    145.6097870 3395  O  O  O
     71     66     18    124.5831604 3396 Si Si Si
    175    282    255    148.0545654 3397  O  O  O
     71     66     63     89.7869797 3398 Si Si Si
    175    282    302    141.4752350 3399  O  O  O
     71     66     72     90.0000000 3400 Si Si Si
    175     71    301    110.0963135 3401  O Si  O
     71    301     65    147.9403992 3402 Si  O Si
    175    301    169    140.1540527 3403  O  O  O
     71     65     17    110.3411179 3404 Si Si Si
    175    301    256    139.2130280 3405  O  O  O
     71     65     64     90.0629959 3406 Si Si Si
    175    301    281    153.8080139 3407  O  O  O
     71     65     72     90.0000000 3408 Si Si Si
    176     24    192    108.6881714 3409  O Si  O
     24    192     80    165.2899170 3410 Si  O Si
    176    192    155    154.0000610 3411  O  O  O
     24     80      3    101.3679276 3412 Si Si Si
    176    192    285    113.3539734 3413  O  O  O
     24     80     73    123.8232193 3414 Si Si Si
    176    192    310    143.5694733 3415  O  O  O
     24     80     74    109.9706879 3416 Si Si Si
    176     24    208    108.1600037 3417  O Si  O
     24    208     90    138.2725067 3418 Si  O Si
    176    208    229    119.7813873 3419  O  O  O
     24     90     29     89.4154282 3420 Si Si Si
    176    208    241    153.9024811 3421  O  O  O
     24     90     41    108.1071167 3422 Si Si Si
    176    208    266    144.0842590 3423  O  O  O
     24     90     96    147.3101044 3424 Si Si Si
    176     24    224    110.0482788 3425  O Si  O
     24    224     99    144.6956177 3426 Si  O Si
    176    224    213    141.6553040 3427  O  O  O
     24     99     29     91.6208344 3428 Si Si Si
    176    224    236    144.6003723 3429  O  O  O
     24     99     36    100.8028336 3430 Si Si Si
    176    224    271    146.9806671 3431  O  O  O
     24     99    101    110.6890182 3432 Si Si Si
    176     72    249    106.3251038 3433  O Si  O
     72    249     57    147.5919495 3434 Si  O Si
    176    249    177    138.5017853 3435  O  O  O
     72     57     25    143.0654297 3436 Si Si Si
    176    249    277    142.8463898 3437  O  O  O
     72     57     64     90.2130203 3438 Si Si Si
    176    249    297    151.1635895 3439  O  O  O
     72     57     63     89.9370041 3440 Si Si Si
    176     72    281    110.5514603 3441  O Si  O
     72    281     65    144.8025513 3442 Si  O Si
    176    281    169    145.6097717 3443  O  O  O
     72     65     17    124.5831451 3444 Si Si Si
    176    281    256    148.0545502 3445  O  O  O
     72     65     64     89.7870178 3446 Si Si Si
    176    281    301    141.4752502 3447  O  O  O
     72     65     71     90.0000000 3448 Si Si Si
    176     72    302    110.0962906 3449  O Si  O
     72    302     66    147.9403229 3450 Si  O Si
    176    302    170    140.1540222 3451  O  O  O
     72     66     18    110.3411179 3452 Si Si Si
    176    302    255    139.2129517 3453  O  O  O
     72     66     63     90.0629883 3454 Si Si Si
    176    302    282    153.8080750 3455  O  O  O
     72     66     71     90.0000000 3456 Si Si Si
    177     25    193    105.8792953 3457  O Si  O
     25    193     81    137.2069550 3458 Si  O Si
    177    193    166    143.0064545 3459  O  O  O
     25     81     14    103.8834534 3460 Si Si Si
    177    193    289    155.0485229 3461  O  O  O
     25     81     88    118.8037338 3462 Si Si Si
    177    193    305    133.1675720 3463  O  O  O
     25     81     87    111.6613235 3464 Si Si Si
    177     25    209    108.9764328 3465  O Si  O
     25    209    103    135.8518982 3466 Si  O Si
    177    209    220    108.1345520 3467  O  O  O
     25    103     20     91.6208420 3468 Si Si Si
    177    209    240    148.1394196 3469  O  O  O
     25    103     40    109.0612640 3470 Si Si Si
    177    209    269    142.8337097 3471  O  O  O
     25    103     97    147.9025879 3472 Si Si Si
    177     25    225    111.4232025 3473  O Si  O
     25    225     94    157.8038940 3474 Si  O Si
    177    225    204    127.3271332 3475  O  O  O
     25     94     20     89.4154282 3476 Si Si Si
    177    225    245    161.0815430 3477  O  O  O
     25     94     45    110.7386856 3478 Si Si Si
    177    225    268    137.7458801 3479  O  O  O
     25     94     92    110.2712860 3480 Si Si Si
    177     57    249    106.7231140 3481  O Si  O
     57    249     72    147.5919495 3482 Si  O Si
    177    249    176    138.5017853 3483  O  O  O
     57     72     24    138.4212646 3484 Si Si Si
    177    249    281    144.9032593 3485  O  O  O
     57     72     65     89.7869797 3486 Si Si Si
    177    249    302    149.3456573 3487  O  O  O
     57     72     66     90.0629959 3488 Si Si Si
    177     57    277    111.4652557 3489  O Si  O
     57    277     64    142.1665649 3490 Si  O Si
    177    277    184    147.7308655 3491  O  O  O
     57     64     32    118.8585434 3492 Si Si Si
    177    277    256    149.7131805 3493  O  O  O
     57     64     65     90.2129898 3494 Si Si Si
    177    277    298    137.0763550 3495  O  O  O
     57     64     58     90.0000000 3496 Si Si Si
    177     57    297    109.1384354 3497  O Si  O
     57    297     63    150.4130096 3498 Si  O Si
    177    297    183    135.2409363 3499  O  O  O
     57     63     31    110.7807007 3500 Si Si Si
    177    297    255    138.3152313 3501  O  O  O
     57     63     66     89.9370117 3502 Si Si Si
    177    297    278    157.5973511 3503  O  O  O
     57     63     58     90.0000000 3504 Si Si Si
    178     26    194    105.8792343 3505  O Si  O
     26    194     82    137.2070770 3506 Si  O Si
    178    194    165    143.0064545 3507  O  O  O
     26     82     13    103.8834534 3508 Si Si Si
    178    194    290    155.0483551 3509  O  O  O
     26     82     87    118.8037262 3510 Si Si Si
    178    194    306    133.1679230 3511  O  O  O
     26     82     88    111.6612701 3512 Si Si Si
    178     26    210    108.9764328 3513  O Si  O
     26    210    104    135.8517609 3514 Si  O Si
    178    210    219    108.1343231 3515  O  O  O
     26    104     19     91.6208496 3516 Si Si Si
    178    210    239    148.1393738 3517  O  O  O
     26    104     39    109.0612793 3518 Si Si Si
