     57      4    119     92.1638260 2366 Si Si Si
     71     65     16     70.7752914 2367  O  O  O
     57      4    298     90.0778656 2368 Si Si Si
     71     57     66    107.7630386 2369  O Si  O
     57     66     34    137.2592468 2370 Si  O Si
     71     66     48     73.3194580 2371  O  O  O
     57     34    286     90.9861221 2372 Si Si Si
     71     66     51    131.6346588 2373  O  O  O
     57     34    328    128.4566803 2374 Si Si Si
     71     66     55    101.1106644 2375  O  O  O
     57     34    272    116.2455292 2376 Si Si Si
     71    323    330    108.7467346 2377  O Si  O
    323    330    311    133.4159851 2378 Si  O Si
     71    330    102     67.4060287 2379  O  O  O
    323    311     87     90.1382751 2380 Si Si Si
     71    330    138    124.6058731 2381  O  O  O
    323    311    115    118.5749664 2382 Si Si Si
     71    330    320    107.1594162 2383  O  O  O
    323    311    245     92.4592514 2384 Si Si Si
     71    323    331    110.3398285 2385  O Si  O
    323    331    298    132.4184570 2386 Si  O Si
     71    331     16     70.7752533 2387  O  O  O
    323    298      4     90.0778580 2388 Si Si Si
     71    331    307    129.2419739 2389  O  O  O
    323    298    313    123.0294952 2390 Si Si Si
     71    331    308    105.5646973 2391  O  O  O
    323    298    245     92.1638184 2392 Si Si Si
     71    323    332    107.7630386 2393  O Si  O
    323    332    286    137.2591705 2394 Si  O Si
     71    332     48     73.3194275 2395  O  O  O
    323    286     34     90.9861450 2396 Si Si Si
     71    332     79    131.6346588 2397  O  O  O
    323    286     62    128.4566803 2398 Si Si Si
     71    332    195    101.1106644 2399  O  O  O
    323    286    174    116.2455444 2400 Si Si Si
     72     60      9    106.8279266 2401  O Si  O
     60      9      1    132.4184723 2402 Si  O Si
     72      9      8    107.4303360 2403  O  O  O
     60      1     31     88.6228485 2404 Si Si Si
     72      9     10    126.4658432 2405  O  O  O
     60      1     90    146.1865997 2406 Si Si Si
     72      9     15     70.7752533 2407  O  O  O
     60      1    295     89.9221420 2408 Si Si Si
     72     60     69    109.6374817 2409  O Si  O
     60     69     33    130.5288239 2410 Si  O Si
     72     69     47     67.7607574 2411  O  O  O
     60     33    285     89.8836212 2412 Si Si Si
     72     69     53    124.6612778 2413  O  O  O
     60     33    271    152.9816132 2414 Si Si Si
     72     69    249    102.6188812 2415  O  O  O
     60     33    240    114.9634933 2416 Si Si Si
     72     60     70    108.0220642 2417  O Si  O
     60     70    175    139.8719025 2418 Si  O Si
     72     70     40    108.5711212 2419  O  O  O
     60    175     31     86.7535477 2420 Si Si Si
     72     70    189     78.3634796 2421  O  O  O
     60    175    273     90.3158340 2422 Si Si Si
     72     70    196    136.2369385 2423  O  O  O
     60    175    231    128.4368439 2424 Si Si Si
     72    326    303    106.8279037 2425  O Si  O
    326    303    295    132.4185181 2426 Si  O Si
     72    303     15     70.7752914 2427  O  O  O
    326    295      1     89.9221420 2428 Si Si Si
     72    303    302    107.4303665 2429  O  O  O
    326    295    283     88.6228485 2430 Si Si Si
     72    303    304    126.4658966 2431  O  O  O
    326    295    314    146.1865845 2432 Si Si Si
     72    326    335    109.6374893 2433  O Si  O
    326    335    285    130.5287933 2434 Si  O Si
     72    335     47     67.7607498 2435  O  O  O
    326    285     33     89.8836288 2436 Si Si Si
     72    335    123    102.6188965 2437  O  O  O
    326    285    114    114.9634933 2438 Si Si Si
     72    335    193    124.6613083 2439  O  O  O
    326    285    173    152.9816132 2440 Si Si Si
     72    326    336    108.0220490 2441  O Si  O
    326    336    273    139.8719177 2442 Si  O Si
     72    336    168    136.2369690 2443  O  O  O
    326    273    147    128.4368439 2444 Si Si Si
     72    336    189     78.3634949 2445  O  O  O
    326    273    175     90.3158340 2446 Si Si Si
     72    336    292    108.5711594 2447  O  O  O
    326    273    283     86.7535477 2448 Si Si Si
     73     58     67    111.1526108 2449  O Si  O
     58     67    257    135.9573822 2450 Si  O Si
     73     67     25    125.4730911 2451  O  O  O
     58    257      5     92.0284576 2452 Si Si Si
     73     67    159     79.0818405 2453  O  O  O
     58    257    145     87.7963181 2454 Si Si Si
     73     67    279    127.9995880 2455  O  O  O
     58    257    270    114.9634781 2456 Si Si Si
     73     58     78    109.2221298 2457  O Si  O
     58     78    282    132.7343140 2458 Si  O Si
     73     78     45    127.8912888 2459  O  O  O
     58    282     30    134.9999847 2460 Si Si Si
     73     78    192    116.4301758 2461  O  O  O
     58    282    170     90.0000000 2462 Si Si Si
     73     78    291    168.3908997 2463  O  O  O
     58    282    117    132.7616882 2464 Si Si Si
     73     58     80    108.3917160 2465  O Si  O
     58     80    226    163.9364471 2466 Si  O Si
     73     80    190    159.6070251 2467  O  O  O
     58    226    170     90.0000000 2468 Si Si Si
     73     80    213    115.8340683 2469  O  O  O
     58    226    198     90.0000000 2470 Si Si Si
     73     80    235    138.1819000 2471  O  O  O
     58    226      5     87.9715500 2472 Si Si Si
     73    296    106    109.2221298 2473  O Si  O
    296    106     86    132.7342834 2474 Si  O Si
     73    106     95    168.3908997 2475  O  O  O
    296     86    271    132.7616882 2476 Si Si Si
     73    106    101    127.8912888 2477  O  O  O
    296     86    310    134.9999847 2478 Si Si Si
     73    106    108    116.4301758 2479  O  O  O
    296     86    240     90.0000000 2480 Si Si Si
     73    296    220    108.3917160 2481  O Si  O
    296    220    198    163.9364471 2482 Si  O Si
     73    220    207    138.1819000 2483  O  O  O
    296    198    327     87.9715500 2484 Si Si Si
     73    220    213    115.8340683 2485  O  O  O
    296    198    226     90.0000000 2486 Si Si Si
     73    220    218    159.6070251 2487  O  O  O
    296    198    240     90.0000000 2488 Si Si Si
     73    296    305    111.1526108 2489  O Si  O
    296    305    145    135.9573822 2490 Si  O Si
     73    305    125    127.9995880 2491  O  O  O
    296    145    116    114.9634781 2492 Si Si Si
     73    305    159     79.0818405 2493  O  O  O
    296    145    257     87.7963257 2494 Si Si Si
     73    305    165    125.4730911 2495  O  O  O
    296    145    327     92.0284576 2496 Si Si Si
     74     59     36    107.3711319 2497  O Si  O
     59     36     29    133.4160156 2498 Si  O Si
     74     36     37    108.6054611 2499  O  O  O
     59     29     88     88.6228485 2500 Si Si Si
     74     36     38    122.5085526 2501  O  O  O
     59     29      6    125.1662216 2502 Si Si Si
     74     36     43     67.4060516 2503  O  O  O
     59     29    309     89.8617325 2504 Si Si Si
     74     59     68    107.8035202 2505  O Si  O
     59     68    203    138.5056305 2506 Si  O Si
     74     68     98    107.0522232 2507  O  O  O
     59    203     88     86.7535629 2508 Si Si Si
     74     68    217     80.7240524 2509  O  O  O
     59    203    231     90.2578354 2510 Si Si Si
     74     68    224    139.1129761 2511  O  O  O
     59    203    245    111.1836090 2512 Si Si Si
     74     59     82    110.1116867 2513  O Si  O
     59     82    227    129.4080963 2514 Si  O Si
     74     82    214     65.0522308 2515  O  O  O
     59    227    199     90.0000000 2516 Si Si Si
     74     82    236    120.3134537 2517  O  O  O
     59    227    301    148.9653168 2518 Si Si Si
     74     82    274    104.8657684 2519  O  O  O
     59    227    267    118.5749664 2520 Si Si Si
     74    297    222    110.1116562 2521  O Si  O
    297    222    199    129.4081573 2522 Si  O Si
     74    222    120    104.8657913 2523  O  O  O
    297    199    113    118.5749664 2524 Si Si Si
     74    222    208    120.3134384 2525  O  O  O
    297    199     63    148.9653168 2526 Si Si Si
     74    222    214     65.0522537 2527  O  O  O
    297    199    227     90.0000000 2528 Si Si Si
     74    297    306    107.8034515 2529  O Si  O
    297    306    231    138.5057526 2530 Si  O Si
     74    306    196    139.1130371 2531  O  O  O
    297    231    175    111.1836014 2532 Si Si Si
     74    306    217     80.7241135 2533  O  O  O
    297    231    203     90.2578354 2534 Si Si Si
     74    306    294    107.0522842 2535  O  O  O
    297    231    284     86.7535477 2536 Si Si Si
     74    297    316    107.3711243 2537  O Si  O
    297    316    309    133.4160156 2538 Si  O Si
     74    316     43     67.4060516 2539  O  O  O
    297    309     29     89.8617325 2540 Si Si Si
     74    316    317    108.6054611 2541  O  O  O
    297    309    284     88.6228485 2542 Si Si Si
     74    316    318    122.5085297 2543  O  O  O
    297    309    328    125.1662064 2544 Si Si Si
     75     61     81    107.8563690 2545  O Si  O
     61     81    229    129.2790985 2546 Si  O Si
     75     81     11    103.9047012 2547  O  O  O
     61    229      2     92.0284576 2548 Si Si Si
     75     81    215     65.2699051 2549  O  O  O
     61    229    201     90.0000000 2550 Si Si Si
     75     81    251    123.6066589 2551  O  O  O
     61    229    242    152.9816132 2552 Si Si Si
     75     61     97    111.1949005 2553  O Si  O
     61     97     88    130.5287933 2554 Si  O Si
     75     97     37    108.2222290 2555  O  O  O
     61     88     29    123.0294952 2556 Si Si Si
     75     97     98    122.2150345 2557  O  O  O
     61     88    203    144.8064880 2558 Si Si Si
     75     97    100     67.7607574 2559  O  O  O
     61     88    284     90.1163788 2560 Si Si Si
     75     61    263    107.8727264 2561  O Si  O
     61    263    254    135.9573517 2562 Si  O Si
     75    263     24     93.6220779 2563  O  O  O
     61    254      2     87.9715729 2564 Si Si Si
     75    263    134    138.2351379 2565  O  O  O
     61    254    114    132.7616882 2566 Si Si Si
     75    263    157     79.0818024 2567  O  O  O
     61    254    142     92.2036896 2568 Si Si Si
     75    299    151    107.8726730 2569  O Si  O
    299    151    142    135.9574280 2570 Si  O Si
     75    151    157     79.0818405 2571  O  O  O
    299    142    254     92.2036896 2572 Si Si Si
     75    151    162    138.2351837 2573  O  O  O
    299    142    268    132.7616882 2574 Si Si Si
     75    151    164     93.6221161 2575  O  O  O
    299    142    324     87.9715500 2576 Si Si Si
     75    299    221    107.8563309 2577  O Si  O
    299    221    201    129.2792206 2578 Si  O Si
     75    221    181    123.6066742 2579  O  O  O
    299    201    172    152.9816132 2580 Si Si Si
     75    221    215     65.2699432 2581  O  O  O
    299    201    229     90.0000000 2582 Si Si Si
     75    221    333    103.9047241 2583  O  O  O
    299    201    324     92.0284576 2584 Si Si Si
     75    299    293    111.1948700 2585  O Si  O
    299    293    284    130.5289001 2586 Si  O Si
     75    293    100     67.7607880 2587  O  O  O
    299    284     88     90.1163788 2588 Si Si Si
     75    293    294    122.2150497 2589  O  O  O
    299    284    231    144.8065033 2590 Si Si Si
     75    293    317    108.2222900 2591  O  O  O
    299    284    309    123.0294952 2592 Si Si Si
     76     62     79    107.5040131 2593  O Si  O
     62     79    286    145.4264374 2594 Si  O Si
     76     79     48    134.0736237 2595  O  O  O
     62    286     34    135.0000000 2596 Si Si Si
     76     79    195    133.4964294 2597  O  O  O
     62    286    174     90.0000000 2598 Si Si Si
     76     79    332    161.2738037 2599  O  O  O
     62    286    323    128.4566803 2600 Si Si Si
     76     62     83    110.1458511 2601  O Si  O
     62     83    230    151.0222321 2602 Si  O Si
     76     83    191    122.1301727 2603  O  O  O
     62    230    174     90.0000000 2604 Si Si Si
     76     83    216     93.1128235 2605  O  O  O
     62    230    202     90.0000000 2606 Si Si Si
     76     83    248    150.3568268 2607  O  O  O
     62    230    239    116.2455292 2608 Si Si Si
     76     62     94    111.9497986 2609  O Si  O
     62     94     85    137.2592621 2610 Si  O Si
     76     94     92    123.4705048 2611  O  O  O
     62     85      3    125.1662064 2612 Si Si Si
     76     94     93    121.8895874 2613  O  O  O
     62     85     32    146.1865997 2614 Si Si Si
     76     94     99     73.3194580 2615  O  O  O
     62     85    281     89.0138702 2616 Si Si Si
     76    300    107    107.5040131 2617  O Si  O
    300    107     90    145.4264526 2618 Si  O Si
     76    107     10    161.2738342 2619  O  O  O
    300     90      1    128.4566803 2620 Si Si Si
     76    107    104    134.0736237 2621  O  O  O
    300     90    314    135.0000000 2622 Si Si Si
     76    107    111    133.4964600 2623  O  O  O
    300     90    244     90.0000000 2624 Si Si Si
     76    300    223    110.1458588 2625  O Si  O
    300    223    202    151.0222321 2626 Si  O Si
     76    223    178    150.3568115 2627  O  O  O
    300    202    169    116.2455292 2628 Si Si Si
     76    223    216     93.1128311 2629  O  O  O
    300    202    230     90.0000000 2630 Si Si Si
     76    223    219    122.1301727 2631  O  O  O
    300    202    244     90.0000000 2632 Si Si Si
     76    300    290    111.9497910 2633  O Si  O
    300    290    281    137.2592621 2634 Si  O Si
     76    290     99     73.3194580 2635  O  O  O
    300    281     85     89.0138779 2636 Si Si Si
     76    290    288    123.4705048 2637  O  O  O
    300    281    325    125.1662216 2638 Si Si Si
     76    290    289    121.8895874 2639  O  O  O
    300    281    312    146.1865997 2640 Si Si Si
     77     63     84    107.9522476 2641  O Si  O
     63     84    287    140.7691345 2642 Si  O Si
     77     84     49    134.8526764 2643  O  O  O
     63    287     35    135.0000000 2644 Si Si Si
     77     84    238    163.2068481 2645  O  O  O
     63    287    228    128.4368439 2646 Si Si Si
     77     84    278    127.0387573 2647  O  O  O
     63    287    269    111.1836014 2648 Si Si Si
     77     63    182    111.4885254 2649  O Si  O
     63    182    172    139.8719330 2650 Si  O Si
     77    182    121    119.0543213 2651  O  O  O
     63    172    113     92.1638412 2652 Si Si Si
     77    182    181    131.5719757 2653  O  O  O
     63    172    201    144.8064728 2654 Si Si Si
     77    182    184     78.3634644 2655  O  O  O
     63    172    242     89.6841736 2656 Si Si Si
     77     63    208    111.7809753 2657  O Si  O
     63    208    199    138.5057373 2658 Si  O Si
     77    208    120    117.6764450 2659  O  O  O
     63    199    113     92.4592438 2660 Si Si Si
     77    208    214     80.7240829 2661  O  O  O
     63    199    227     89.7421570 2662 Si Si Si
     77    208    222    136.2438660 2663  O  O  O
     63    199    297    148.9653168 2664 Si Si Si
     77    301    112    107.9522781 2665  O Si  O
    301    112     91    140.7691956 2666 Si  O Si
     77    112    105    134.8526459 2667  O  O  O
    301     91    315    135.0000000 2668 Si Si Si
     77    112    124    127.0387726 2669  O  O  O
    301     91    115    111.1836090 2670 Si Si Si
     77    112    210    163.2068787 2671  O  O  O
    301     91    200    128.4368439 2672 Si Si Si
     77    301    236    111.7810211 2673  O Si  O
    301    236    227    138.5056305 2674 Si  O Si
     77    236     82    136.2438049 2675  O  O  O
    301    227     59    148.9653168 2676 Si Si Si
     77    236    214     80.7240372 2677  O  O  O
    301    227    199     89.7421570 2678 Si Si Si
     77    236    274    117.6763763 2679  O  O  O
    301    227    267     92.4592438 2680 Si Si Si
     77    301    252    111.4885254 2681  O Si  O
    301    252    242    139.8719330 2682 Si  O Si
     77    252    184     78.3634644 2683  O  O  O
    301    242    172     89.6841736 2684 Si Si Si
     77    252    251    131.5719910 2685  O  O  O
    301    242    229    144.8064728 2686 Si Si Si
     77    252    275    119.0543213 2687  O  O  O
    301    242    267     92.1638412 2688 Si Si Si
     78     58     67    108.9346466 2689  O Si  O
     58     67    257    135.9573822 2690 Si  O Si
     78     67     25    140.7760315 2691  O  O  O
     58    257      5     92.0284576 2692 Si Si Si
     78     67    159    138.2351837 2693  O  O  O
     58    257    145     87.7963181 2694 Si Si Si
     78     67    279    152.5202179 2695  O  O  O
     58    257    270    114.9634781 2696 Si Si Si
     78     58     73    109.2221298 2697  O Si  O
     58     73    296    131.3676453 2698 Si  O Si
     78     73    106    142.1003113 2699  O  O  O
     58    296     86    135.0000000 2700 Si Si Si
     78     73    220    120.5835190 2701  O  O  O
     58    296    198     90.0000000 2702 Si Si Si
     78     73    305    157.8814240 2703  O  O  O
     58    296    145     92.2036743 2704 Si Si Si
     78     58     80    110.3787231 2705  O Si  O
     58     80    226    163.9364471 2706 Si  O Si
     78     80    190    115.2234650 2707  O  O  O
     58    226    170     90.0000000 2708 Si Si Si
     78     80    213    159.6070251 2709  O  O  O
     58    226    198     90.0000000 2710 Si Si Si
     78     80    235    136.0294495 2711  O  O  O
     58    226      5     87.9715500 2712 Si Si Si
     78    282     45    109.2221146 2713  O Si  O
    282     45     30    131.3676453 2714 Si  O Si
     78     45     39    157.8814240 2715  O  O  O
    282     30    243     92.2036591 2716 Si Si Si
     78     45     50    142.1002960 2717  O  O  O
    282     30    324    135.0000000 2718 Si Si Si
     78     45     52    120.5835190 2719  O  O  O
    282     30    268     90.0000000 2720 Si Si Si
     78    282    192    110.3786545 2721  O Si  O
    282    192    170    163.9364014 2722 Si  O Si
     78    192    179    136.0294495 2723  O  O  O
    282    170    313     87.9715500 2724 Si Si Si
     78    192    185    159.6070251 2725  O  O  O
    282    170    268     90.0000000 2726 Si Si Si
     78    192    190    115.2234497 2727  O  O  O
    282    170    226     90.0000000 2728 Si Si Si
     78    282    291    108.9346161 2729  O Si  O
    282    291    117    135.9573517 2730 Si  O Si
     78    291    131    138.2351837 2731  O  O  O
    282    117    243     87.7963028 2732 Si Si Si
     78    291    137    140.7760162 2733  O  O  O
    282    117    313     92.0284576 2734 Si Si Si
     78    291    209    152.5202026 2735  O  O  O
    282    117    200    114.9634781 2736 Si Si Si
     79     62     76    107.5040131 2737  O Si  O
     62     76    300    144.8868713 2738 Si  O Si
     79     76    107    135.9253082 2739  O  O  O
     62    300     90    135.0000000 2740 Si Si Si
     79     76    223    133.5503845 2741  O  O  O
     62    300    202     90.0000000 2742 Si Si Si
     79     76    290    161.8262177 2743  O  O  O
     62    300    281     90.9861298 2744 Si Si Si
     79     62     83    111.5057602 2745  O Si  O
     62     83    230    151.0222321 2746 Si  O Si
     79     83    191     92.7421951 2747  O  O  O
     62    230    174     90.0000000 2748 Si Si Si
     79     83    216    122.1301727 2749  O  O  O
     62    230    202     90.0000000 2750 Si Si Si
     79     83    248    146.7349701 2751  O  O  O
     62    230    239    116.2455292 2752 Si Si Si
     79     62     94    108.1839676 2753  O Si  O
     62     94     85    137.2592621 2754 Si  O Si
     79     94     92    156.8439941 2755  O  O  O
     62     85      3    125.1662064 2756 Si Si Si
     79     94     93    143.3041382 2757  O  O  O
     62     85     32    146.1865997 2758 Si Si Si
     79     94     99    131.6346741 2759  O  O  O
     62     85    281     89.0138702 2760 Si Si Si
     79    286     48    107.5040054 2761  O Si  O
    286     48     34    144.8868713 2762 Si  O Si
     79     48     51    135.9253082 2763  O  O  O
    286     34    328    135.0000153 2764 Si Si Si
     79     48     55    133.5503845 2765  O  O  O
    286     34    272     90.0000000 2766 Si Si Si
     79     48     66    161.8262024 2767  O  O  O
    286     34     57     90.9861221 2768 Si Si Si
     79    286    195    111.5056839 2769  O Si  O
    286    195    174    151.0222931 2770 Si  O Si
     79    195    150    146.7350006 2771  O  O  O
    286    174    141    116.2455444 2772 Si Si Si
     79    195    188    122.1302032 2773  O  O  O
    286    174    272     90.0000000 2774 Si Si Si
     79    195    191     92.7422409 2775  O  O  O
    286    174    230     90.0000000 2776 Si Si Si
     79    286    332    108.1839142 2777  O Si  O
    286    332    323    137.2591705 2778 Si  O Si
     79    332     71    131.6346588 2779  O  O  O
    286    323     57     89.0138626 2780 Si Si Si
     79    332    330    156.8440247 2781  O  O  O
    286    323    311    125.1662064 2782 Si Si Si
     79    332    331    143.3041534 2783  O  O  O
    286    323    298    146.1865997 2784 Si Si Si
     80     58     67    108.7582779 2785  O Si  O
     58     67    257    135.9573822 2786 Si  O Si
     80     67     25     88.0332718 2787  O  O  O
     58    257      5     92.0284576 2788 Si Si Si
     80     67    159     93.6220627 2789  O  O  O
     58    257    145     87.7963181 2790 Si Si Si
     80     67    279    146.8644714 2791  O  O  O
     58    257    270    114.9634781 2792 Si Si Si
     80     58     73    108.3917160 2793  O Si  O
     58     73    296    131.3676453 2794 Si  O Si
     80     73    106    120.5835190 2795  O  O  O
     58    296     86    135.0000000 2796 Si Si Si
     80     73    220     64.1617966 2797  O  O  O
     58    296    198     90.0000000 2798 Si Si Si
     80     73    305    107.1378784 2799  O  O  O
     58    296    145     92.2036743 2800 Si Si Si
     80     58     78    110.3787231 2801  O Si  O
     58     78    282    132.7343140 2802 Si  O Si
     80     78     45    116.4301529 2803  O  O  O
     58    282     30    134.9999847 2804 Si Si Si
     80     78    192     64.2574997 2805  O  O  O
     58    282    170     90.0000000 2806 Si Si Si
     80     78    291    111.0294800 2807  O  O  O
     58    282    117    132.7616882 2808 Si Si Si
     80    226    190    110.3787460 2809  O Si  O
    226    190    170    132.7342834 2810 Si  O Si
     80    190    179    111.0294418 2811  O  O  O
    226    170    313    132.7616882 2812 Si Si Si
     80    190    185    116.4301376 2813  O  O  O
    226    170    268    134.9999847 2814 Si Si Si
     80    190    192     64.2574768 2815  O  O  O
    226    170    282     90.0000000 2816 Si Si Si
     80    226    213    108.3917389 2817  O Si  O
    226    213    198    131.3676147 2818 Si  O Si
     80    213    207    107.1378403 2819  O  O  O
    226    198    327     92.2036743 2820 Si Si Si
     80    213    218    120.5835190 2821  O  O  O
    226    198    240    135.0000000 2822 Si Si Si
     80    213    220     64.1617737 2823  O  O  O
    226    198    296     90.0000000 2824 Si Si Si
     80    226    235    108.7582550 2825  O Si  O
    226    235      5    135.9573975 2826 Si  O Si
     80    235     19     93.6221008 2827  O  O  O
    226      5    327     87.7963181 2828 Si Si Si
     80    235     25     88.0332794 2829  O  O  O
    226      5    257     92.0284500 2830 Si Si Si
     80    235     41    146.8644867 2831  O  O  O
    226      5     32    114.9634933 2832 Si Si Si
     81     61     75    107.8563690 2833  O Si  O
     61     75    299    174.0489349 2834 Si  O Si
     81     75    151    145.8517303 2835  O  O  O
     61    299    142     87.7963104 2836 Si Si Si
     81     75    221    112.5017853 2837  O  O  O
     61    299    201     90.0000000 2838 Si Si Si
     81     75    293    151.2223969 2839  O  O  O
     61    299    284     89.8836212 2840 Si Si Si
     81     61     97    111.4589920 2841  O Si  O
     61     97     88    130.5287933 2842 Si  O Si
     81     97     37    150.4134216 2843  O  O  O
     61     88     29    123.0294952 2844 Si Si Si
     81     97     98    148.6234589 2845  O  O  O
     61     88    203    144.8064880 2846 Si Si Si
     81     97    100    124.6612930 2847  O  O  O
     61     88    284     90.1163788 2848 Si Si Si
     81     61    263    111.0541382 2849  O Si  O
     61    263    254    135.9573517 2850 Si  O Si
     81    263     24     88.0332870 2851  O  O  O
     61    254      2     87.9715729 2852 Si Si Si
     81    263    134    140.7760620 2853  O  O  O
     61    254    114    132.7616882 2854 Si Si Si
     81    263    157    125.4731140 2855  O  O  O
     61    254    142     92.2036896 2856 Si Si Si
     81    229     11    111.0541763 2857  O Si  O
    229     11      2    135.9573669 2858 Si  O Si
     81     11     17    125.4730911 2859  O  O  O
    229      2    324     92.2036362 2860 Si Si Si
     81     11     22    140.7760315 2861  O  O  O
    229      2    310    132.7617340 2862 Si Si Si
     81     11     24     88.0332794 2863  O  O  O
    229      2    254     87.9715195 2864 Si Si Si
     81    229    215    107.8563461 2865  O Si  O
    229    215    201    174.0488586 2866 Si  O Si
     81    215    181    151.2224274 2867  O  O  O
    229    201    172     89.8836212 2868 Si Si Si
     81    215    221    112.5018463 2869  O  O  O
    229    201    299     90.0000000 2870 Si Si Si
     81    215    333    145.8517914 2871  O  O  O
    229    201    324     87.7963104 2872 Si Si Si
     81    229    251    111.4589920 2873  O Si  O
    229    251    242    130.5287933 2874 Si  O Si
     81    251    184    124.6612930 2875  O  O  O
    229    242    172     90.1163788 2876 Si Si Si
     81    251    252    148.6234436 2877  O  O  O
    229    242    301    144.8064728 2878 Si Si Si
     81    251    275    150.4134064 2879  O  O  O
    229    242    267    123.0294952 2880 Si Si Si
     82     59     36    109.1608810 2881  O Si  O
     59     36     29    133.4160156 2882 Si  O Si
     82     36     37    153.7258301 2883  O  O  O
     59     29     88     88.6228485 2884 Si Si Si
     82     36     38    144.9016113 2885  O  O  O
     59     29      6    125.1662216 2886 Si Si Si
     82     36     43    124.6059036 2887  O  O  O
     59     29    309     89.8617325 2888 Si Si Si
     82     59     68    110.8124695 2889  O Si  O
     59     68    203    138.5056305 2890 Si  O Si
     82     68     98    145.9919281 2891  O  O  O
     59    203     88     86.7535629 2892 Si Si Si
     82     68    217    136.2438202 2893  O  O  O
     59    203    231     90.2578354 2894 Si Si Si
     82     68    224    150.8080139 2895  O  O  O
     59    203    245    111.1836090 2896 Si Si Si
     82     59     74    110.1116867 2897  O Si  O
     59     74    297    171.7117157 2898 Si  O Si
     82     74    222    110.8278198 2899  O  O  O
     59    297    199     90.0000000 2900 Si Si Si
     82     74    306    140.8107758 2901  O  O  O
     59    297    231     89.7421570 2902 Si Si Si
     82     74    316    151.8400726 2903  O  O  O
     59    297    309     90.1382675 2904 Si Si Si
     82    227    214    110.1116867 2905  O Si  O
    227    214    199    171.7117157 2906 Si  O Si
     82    214    120    151.8400879 2907  O  O  O
    227    199    113     90.1382675 2908 Si Si Si
     82    214    208    140.8107758 2909  O  O  O
    227    199     63     89.7421570 2910 Si Si Si
     82    214    222    110.8278198 2911  O  O  O
    227    199    297     90.0000000 2912 Si Si Si
     82    227    236    110.8124542 2913  O Si  O
    227    236    301    138.5056305 2914 Si  O Si
     82    236     77    136.2438049 2915  O  O  O
    227    301     63     90.2578430 2916 Si Si Si
     82    236    112    150.8080139 2917  O  O  O
    227    301     91    111.1836014 2918 Si Si Si
     82    236    252    145.9919281 2919  O  O  O
    227    301    242     86.7535324 2920 Si Si Si
     82    227    274    109.1608963 2921  O Si  O
    227    274    267    133.4160309 2922 Si  O Si
     82    274    127    124.6058884 2923  O  O  O
    227    267    113     89.8617325 2924 Si Si Si
     82    274    275    153.7258453 2925  O  O  O
    227    267    242     88.6228409 2926 Si Si Si
     82    274    276    144.9015961 2927  O  O  O
    227    267    258    125.1662216 2928 Si Si Si
     83     62     76    110.1458511 2929  O Si  O
     62     76    300    144.8868713 2930 Si  O Si
     83     76    107    133.5503845 2931  O  O  O
     62    300     90    135.0000000 2932 Si Si Si
     83     76    223     78.6509476 2933  O  O  O
     62    300    202     90.0000000 2934 Si Si Si
     83     76    290    118.4919968 2935  O  O  O
     62    300    281     90.9861298 2936 Si Si Si
     83     62     79    111.5057602 2937  O Si  O
     62     79    286    145.4264374 2938 Si  O Si
     83     79     48    133.4964294 2939  O  O  O
     62    286     34    135.0000000 2940 Si Si Si
     83     79    195     79.9453964 2941  O  O  O
     62    286    174     90.0000000 2942 Si Si Si
     83     79    332    118.5187149 2943  O  O  O
     62    286    323    128.4566803 2944 Si Si Si
     83     62     94    107.5746307 2945  O Si  O
     62     94     85    137.2592621 2946 Si  O Si
     83     94     92     98.7400436 2947  O  O  O
     62     85      3    125.1662064 2948 Si Si Si
     83     94     93    154.9888916 2949  O  O  O
     62     85     32    146.1865997 2950 Si Si Si
     83     94     99    101.1106644 2951  O  O  O
     62     85    281     89.0138702 2952 Si Si Si
     83    230    191    111.5057755 2953  O Si  O
    230    191    174    145.4264221 2954 Si  O Si
     83    191    150    118.5186996 2955  O  O  O
    230    174    141    128.4566803 2956 Si Si Si
     83    191    188    133.4964142 2957  O  O  O
    230    174    272    135.0000000 2958 Si Si Si
     83    191    195     79.9453888 2959  O  O  O
    230    174    286     90.0000000 2960 Si Si Si
     83    230    216    110.1458664 2961  O Si  O
    230    216    202    144.8868561 2962 Si  O Si
     83    216    178    118.4919815 2963  O  O  O
    230    202    169     90.9861221 2964 Si Si Si
     83    216    219    133.5503845 2965  O  O  O
    230    202    244    135.0000000 2966 Si Si Si
     83    216    223     78.6509323 2967  O  O  O
    230    202    300     90.0000000 2968 Si Si Si
     83    230    248    107.5746002 2969  O Si  O
    230    248    239    137.2592773 2970 Si  O Si
     83    248    183    101.1106644 2971  O  O  O
    230    239    169     89.0138702 2972 Si Si Si
     83    248    246     98.7400742 2973  O  O  O
    230    239    255    125.1662064 2974 Si Si Si
     83    248    247    154.9889221 2975  O  O  O
    230    239    270    146.1865997 2976 Si Si Si
     84     63     77    107.9522476 2977  O Si  O
     63     77    301    155.3134155 2978 Si  O Si
     84     77    112    132.4936371 2979  O  O  O
     63    301     91    135.0000000 2980 Si Si Si
     84     77    236    147.5243530 2981  O  O  O
     63    301    227     90.2578430 2982 Si Si Si
     84     77    252    152.1049957 2983  O  O  O
     63    301    242     90.3158340 2984 Si Si Si
     84     63    182    108.5199814 2985  O Si  O
     63    182    172    139.8719330 2986 Si  O Si
     84    182    121    150.8487396 2987  O  O  O
