     54     48     91    141.1682434 1240 Si Si Si
    130     54    249    107.2723236 1241  O Si  O
     54    249     49    166.9059906 1242 Si  O Si
    130    249    133    116.7189178 1243  O  O  O
     54     49     12     90.3637695 1244 Si Si Si
    130    249    157    154.9160309 1245  O  O  O
     54     49     21     89.3693924 1246 Si Si Si
    130    249    227    142.6043243 1247  O  O  O
     54     49     43     89.0333023 1248 Si Si Si
    131     11    134    108.8079376 1249  O Si  O
     11    134     50    135.6570282 1250 Si  O Si
    131    134    158    174.9941711 1251  O  O  O
     11     50     22    118.6926804 1252 Si Si Si
    131    134    228    115.1273575 1253  O  O  O
     11     50     44    101.8052673 1254 Si Si Si
    131    134    250    117.3915787 1255  O  O  O
     11     50     53     90.3637695 1256 Si Si Si
    131     11    146    107.7084351 1257  O Si  O
     11    146     12    141.7975006 1258 Si  O Si
    131    146    132    176.7993164 1259  O  O  O
     11     12     56    121.2261047 1260 Si Si Si
    131    146    133    119.1550446 1261  O  O  O
     11     12     49    121.2261353 1262 Si Si Si
    131    146    150    122.4159393 1263  O  O  O
     11     12     10     90.0000000 1264 Si Si Si
    131     11    149    110.5947266 1265  O Si  O
     11    149      9    175.5727844 1266 Si  O Si
    131    149    129    150.8849487 1267  O  O  O
     11      9     53     89.6362305 1268 Si Si Si
    131    149    136    112.3537064 1269  O  O  O
     11      9     52     89.6362305 1270 Si Si Si
    131    149    145    144.7880249 1271  O  O  O
     11      9     10     90.0000000 1272 Si Si Si
    131     55    155    110.4423599 1273  O Si  O
     55    155     19    138.8148499 1274 Si  O Si
    131    155    171    160.4867401 1275  O  O  O
     55     19     77    136.4869537 1276 Si Si Si
    131    155    187    103.8720016 1277  O  O  O
     55     19     21    120.0805206 1278 Si Si Si
    131    155    195    126.1478271 1279  O  O  O
     55     19     24     90.6306152 1280 Si Si Si
    131     55    229    110.1129837 1281  O Si  O
     55    229     45    137.6767273 1282 Si  O Si
    131    229    206    123.1822815 1283  O  O  O
     55     45     42     90.9666977 1284 Si Si Si
    131    229    216     85.3292007 1285  O  O  O
     55     45     44    109.4229813 1286 Si Si Si
    131    229    245    139.9279785 1287  O  O  O
     55     45     90    141.1682434 1288 Si Si Si
    131     55    252    107.2722931 1289  O Si  O
     55    252     52    166.9058990 1290 Si  O Si
    131    252    136    116.7189178 1291  O  O  O
     55     52      9     90.3637772 1292 Si Si Si
    131    252    160    154.9160614 1293  O  O  O
     55     52     24     89.3693848 1294 Si Si Si
    131    252    226    142.6043091 1295  O  O  O
     55     52     42     89.0333023 1296 Si Si Si
    132     12    133    108.8079834 1297  O Si  O
     12    133     49    135.6570129 1298 Si  O Si
    132    133    157    174.9942169 1299  O  O  O
     12     49     21    118.6927032 1300 Si Si Si
    132    133    227    115.1273499 1301  O  O  O
     12     49     43    101.8052826 1302 Si Si Si
    132    133    249    117.3915939 1303  O  O  O
     12     49     54     90.3637695 1304 Si Si Si
    132     12    146    107.7084198 1305  O Si  O
     12    146     11    141.7975006 1306 Si  O Si
    132    146    131    176.7993164 1307  O  O  O
     12     11     55    121.2261353 1308 Si Si Si
    132    146    134    119.1550446 1309  O  O  O
     12     11     50    121.2261200 1310 Si Si Si
    132    146    149    122.4159393 1311  O  O  O
     12     11      9     90.0000000 1312 Si Si Si
    132     12    150    110.5947647 1313  O Si  O
     12    150     10    175.5729065 1314 Si  O Si
    132    150    130    150.8849030 1315  O  O  O
     12     10     54     89.6362305 1316 Si Si Si
    132    150    135    112.3536987 1317  O  O  O
     12     10     51     89.6362305 1318 Si Si Si
    132    150    145    144.7880554 1319  O  O  O
     12     10      9     90.0000000 1320 Si Si Si
    132     56    156    110.4423294 1321  O Si  O
     56    156     20    138.8148956 1322 Si  O Si
    132    156    172    160.4867706 1323  O  O  O
     56     20     78    136.4869537 1324 Si Si Si
    132    156    188    103.8720169 1325  O  O  O
     56     20     22    120.0805206 1326 Si Si Si
    132    156    196    126.1478424 1327  O  O  O
     56     20     23     90.6306305 1328 Si Si Si
    132     56    230    110.1129761 1329  O Si  O
     56    230     46    137.6767120 1330 Si  O Si
    132    230    205    123.1822586 1331  O  O  O
     56     46     41     90.9666977 1332 Si Si Si
    132    230    215     85.3291473 1333  O  O  O
     56     46     43    109.4229965 1334 Si Si Si
    132    230    246    139.9279480 1335  O  O  O
     56     46     89    141.1682434 1336 Si Si Si
    132     56    251    107.2722473 1337  O Si  O
     56    251     51    166.9058990 1338 Si  O Si
    132    251    135    116.7189484 1339  O  O  O
     56     51     10     90.3637772 1340 Si Si Si
    132    251    159    154.9160309 1341  O  O  O
     56     51     23     89.3693848 1342 Si Si Si
    132    251    225    142.6043549 1343  O  O  O
     56     51     41     89.0333023 1344 Si Si Si
    133     12    132    108.8079834 1345  O Si  O
     12    132     56    135.6570282 1346 Si  O Si
    133    132    156    174.9941711 1347  O  O  O
     12     56     20    118.6927032 1348 Si Si Si
    133    132    230    115.1273575 1349  O  O  O
     12     56     46    101.8052521 1350 Si Si Si
    133    132    251    117.3915787 1351  O  O  O
     12     56     51     90.3637695 1352 Si Si Si
    133     12    146    107.7084198 1353  O Si  O
     12    146     11    141.7975006 1354 Si  O Si
    133    146    131    119.1550446 1355  O  O  O
     12     11     55    121.2261353 1356 Si Si Si
    133    146    134    176.7993164 1357  O  O  O
     12     11     50    121.2261200 1358 Si Si Si
    133    146    149    122.4159393 1359  O  O  O
     12     11      9     90.0000000 1360 Si Si Si
    133     12    150    110.5947647 1361  O Si  O
     12    150     10    175.5729065 1362 Si  O Si
    133    150    130    112.3536987 1363  O  O  O
     12     10     54     89.6362305 1364 Si Si Si
    133    150    135    150.8849030 1365  O  O  O
     12     10     51     89.6362305 1366 Si Si Si
    133    150    145    144.7880554 1367  O  O  O
     12     10      9     90.0000000 1368 Si Si Si
    133     49    157    110.4423447 1369  O Si  O
     49    157     21    138.8148804 1370 Si  O Si
    133    157    173    160.4867554 1371  O  O  O
     49     21     75    136.4869537 1372 Si Si Si
    133    157    187    103.8720169 1373  O  O  O
     49     21     19    120.0805206 1374 Si Si Si
    133    157    194    126.1478424 1375  O  O  O
     49     21     18     90.6306305 1376 Si Si Si
    133     49    227    110.1129837 1377  O Si  O
     49    227     43    137.6767273 1378 Si  O Si
    133    227    207    123.1822739 1379  O  O  O
     49     43     48     90.9666977 1380 Si Si Si
    133    227    215     85.3291702 1381  O  O  O
     49     43     46    109.4229813 1382 Si Si Si
    133    227    243    139.9279785 1383  O  O  O
     49     43     96    141.1682434 1384 Si Si Si
    133     49    249    107.2723007 1385  O Si  O
     49    249     54    166.9059906 1386 Si  O Si
    133    249    130    116.7189178 1387  O  O  O
     49     54     10     90.3637772 1388 Si Si Si
    133    249    154    154.9160461 1389  O  O  O
     49     54     18     89.3693848 1390 Si Si Si
    133    249    232    142.6043243 1391  O  O  O
     49     54     48     89.0333023 1392 Si Si Si
    134     11    131    108.8079376 1393  O Si  O
     11    131     55    135.6570282 1394 Si  O Si
    134    131    155    174.9942169 1395  O  O  O
     11     55     19    118.6926804 1396 Si Si Si
    134    131    229    115.1273499 1397  O  O  O
     11     55     45    101.8052902 1398 Si Si Si
    134    131    252    117.3916092 1399  O  O  O
     11     55     52     90.3637695 1400 Si Si Si
    134     11    146    107.7084351 1401  O Si  O
     11    146     12    141.7975006 1402 Si  O Si
    134    146    132    119.1550446 1403  O  O  O
     11     12     56    121.2261047 1404 Si Si Si
    134    146    133    176.7993164 1405  O  O  O
     11     12     49    121.2261353 1406 Si Si Si
    134    146    150    122.4159393 1407  O  O  O
     11     12     10     90.0000000 1408 Si Si Si
    134     11    149    110.5947266 1409  O Si  O
     11    149      9    175.5727844 1410 Si  O Si
    134    149    129    112.3537064 1411  O  O  O
     11      9     53     89.6362305 1412 Si Si Si
    134    149    136    150.8849487 1413  O  O  O
     11      9     52     89.6362305 1414 Si Si Si
    134    149    145    144.7880249 1415  O  O  O
     11      9     10     90.0000000 1416 Si Si Si
    134     50    158    110.4423370 1417  O Si  O
     50    158     22    138.8148499 1418 Si  O Si
    134    158    174    160.4867554 1419  O  O  O
     50     22     76    136.4869385 1420 Si Si Si
    134    158    188    103.8720016 1421  O  O  O
     50     22     20    120.0805359 1422 Si Si Si
    134    158    193    126.1478424 1423  O  O  O
     50     22     17     90.6306152 1424 Si Si Si
    134     50    228    110.1129761 1425  O Si  O
     50    228     44    137.6767120 1426 Si  O Si
    134    228    208    123.1822739 1427  O  O  O
     50     44     47     90.9666977 1428 Si Si Si
    134    228    216     85.3291779 1429  O  O  O
     50     44     45    109.4229965 1430 Si Si Si
    134    228    244    139.9279480 1431  O  O  O
     50     44     95    141.1682434 1432 Si Si Si
    134     50    250    107.2722321 1433  O Si  O
     50    250     53    166.9058990 1434 Si  O Si
    134    250    129    116.7189484 1435  O  O  O
     50     53      9     90.3637772 1436 Si Si Si
    134    250    153    154.9160614 1437  O  O  O
     50     53     17     89.3693848 1438 Si Si Si
    134    250    231    142.6043549 1439  O  O  O
     50     53     47     89.0333023 1440 Si Si Si
    135     10    130    108.8079681 1441  O Si  O
     10    130     54    135.6569824 1442 Si  O Si
    135    130    154    174.9942169 1443  O  O  O
     10     54     18    118.6926804 1444 Si Si Si
    135    130    232    115.1273499 1445  O  O  O
     10     54     48    101.8052826 1446 Si Si Si
    135    130    249    117.3915787 1447  O  O  O
     10     54     49     90.3637772 1448 Si Si Si
    135     10    145    107.7084198 1449  O Si  O
     10    145      9    141.7975311 1450 Si  O Si
    135    145    129    119.1550446 1451  O  O  O
     10      9     53    121.2261200 1452 Si Si Si
    135    145    136    176.7993164 1453  O  O  O
     10      9     52    121.2261353 1454 Si Si Si
    135    145    149    122.4159393 1455  O  O  O
     10      9     11     90.0000000 1456 Si Si Si
    135     10    150    110.5947723 1457  O Si  O
     10    150     12    175.5729065 1458 Si  O Si
    135    150    132    112.3536987 1459  O  O  O
     10     12     56     89.6362305 1460 Si Si Si
    135    150    133    150.8849030 1461  O  O  O
     10     12     49     89.6362305 1462 Si Si Si
    135    150    146    144.7880554 1463  O  O  O
     10     12     11     90.0000000 1464 Si Si Si
    135     51    159    110.4423065 1465  O Si  O
     51    159     23    138.8148499 1466 Si  O Si
    135    159    175    160.4867706 1467  O  O  O
     51     23     73    136.4869080 1468 Si Si Si
    135    159    185    103.8720169 1469  O  O  O
     51     23     17    120.0805435 1470 Si Si Si
    135    159    196    126.1478271 1471  O  O  O
     51     23     20     90.6306000 1472 Si Si Si
    135     51    225    110.1129913 1473  O Si  O
     51    225     41    137.6767731 1474 Si  O Si
    135    225    205    123.1822815 1475  O  O  O
     51     41     46     90.9667053 1476 Si Si Si
    135    225    213     85.3291550 1477  O  O  O
     51     41     48    109.4229965 1478 Si Si Si
    135    225    241    139.9279327 1479  O  O  O
     51     41     94    141.1682434 1480 Si Si Si
    135     51    251    107.2722702 1481  O Si  O
     51    251     56    166.9058990 1482 Si  O Si
    135    251    132    116.7189484 1483  O  O  O
     51     56     12     90.3637695 1484 Si Si Si
    135    251    156    154.9160309 1485  O  O  O
     51     56     20     89.3693924 1486 Si Si Si
    135    251    230    142.6043854 1487  O  O  O
     51     56     46     89.0333023 1488 Si Si Si
    136      9    129    108.8079300 1489  O Si  O
      9    129     53    135.6569977 1490 Si  O Si
    136    129    153    174.9941711 1491  O  O  O
      9     53     17    118.6926804 1492 Si Si Si
    136    129    231    115.1273575 1493  O  O  O
      9     53     47    101.8052673 1494 Si Si Si
    136    129    250    117.3915710 1495  O  O  O
      9     53     50     90.3637772 1496 Si Si Si
    136      9    145    107.7084351 1497  O Si  O
      9    145     10    141.7975311 1498 Si  O Si
    136    145    130    119.1550446 1499  O  O  O
      9     10     54    121.2261353 1500 Si Si Si
    136    145    135    176.7993164 1501  O  O  O
      9     10     51    121.2261047 1502 Si Si Si
    136    145    150    122.4159393 1503  O  O  O
      9     10     12     90.0000000 1504 Si Si Si
    136      9    149    110.5947418 1505  O Si  O
      9    149     11    175.5727844 1506 Si  O Si
    136    149    131    112.3537064 1507  O  O  O
      9     11     55     89.6362305 1508 Si Si Si
    136    149    134    150.8849487 1509  O  O  O
      9     11     50     89.6362305 1510 Si Si Si
    136    149    146    144.7880249 1511  O  O  O
      9     11     12     90.0000000 1512 Si Si Si
    136     52    160    110.4423447 1513  O Si  O
     52    160     24    138.8148193 1514 Si  O Si
    136    160    176    160.4867401 1515  O  O  O
     52     24     74    136.4869537 1516 Si Si Si
    136    160    186    103.8720016 1517  O  O  O
     52     24     18    120.0805359 1518 Si Si Si
    136    160    195    126.1478195 1519  O  O  O
     52     24     19     90.6306152 1520 Si Si Si
    136     52    226    110.1129913 1521  O Si  O
     52    226     42    137.6767731 1522 Si  O Si
    136    226    206    123.1823120 1523  O  O  O
     52     42     45     90.9667053 1524 Si Si Si
    136    226    214     85.3292007 1525  O  O  O
     52     42     47    109.4229813 1526 Si Si Si
    136    226    242    139.9279633 1527  O  O  O
     52     42     93    141.1682434 1528 Si Si Si
    136     52    252    107.2723160 1529  O Si  O
     52    252     55    166.9058990 1530 Si  O Si
    136    252    131    116.7189178 1531  O  O  O
     52     55     11     90.3637695 1532 Si Si Si
    136    252    155    154.9160767 1533  O  O  O
     52     55     19     89.3693924 1534 Si Si Si
    136    252    229    142.6043243 1535  O  O  O
     52     55     45     89.0333023 1536 Si Si Si
    137     13    144    108.8079605 1537  O Si  O
     13    144     60    135.6570435 1538 Si  O Si
    137    144    168    174.9942627 1539  O  O  O
     13     60     32    118.6926498 1540 Si Si Si
    137    144    218    115.1273193 1541  O  O  O
     13     60     34    101.8053055 1542 Si Si Si
    137    144    256    117.3915710 1543  O  O  O
     13     60     63     90.3637619 1544 Si Si Si
    137     13    147    107.7084351 1545  O Si  O
     13    147     14    141.7974854 1546 Si  O Si
    137    147    138    176.7993164 1547  O  O  O
     13     14     62    121.2261353 1548 Si Si Si
    137    147    143    119.1550293 1549  O  O  O
     13     14     59    121.2261353 1550 Si Si Si
    137    147    152    122.4159241 1551  O  O  O
     13     14     16     90.0000000 1552 Si Si Si
    137     13    151    110.5946960 1553  O Si  O
     13    151     15    175.5726471 1554 Si  O Si
    137    151    139    150.8849792 1555  O  O  O
     13     15     63     89.6362381 1556 Si Si Si
    137    151    142    112.3537140 1557  O  O  O
     13     15     58     89.6362381 1558 Si Si Si
    137    151    148    144.7880096 1559  O  O  O
     13     15     16     90.0000000 1560 Si Si Si
    137     61    161    110.4423218 1561  O Si  O
     61    161     25    138.8148956 1562 Si  O Si
    137    161    177    160.4867096 1563  O  O  O
     61     25     87    136.4869385 1564 Si Si Si
    137    161    189    103.8719940 1565  O  O  O
     61     25     31    120.0805359 1566 Si Si Si
    137    161    197    126.1478271 1567  O  O  O
     61     25     30     90.6306076 1568 Si Si Si
    137     61    223    110.1129913 1569  O Si  O
     61    223     39    137.6767578 1570 Si  O Si
    137    223    204    123.1822968 1571  O  O  O
     61     39     36     90.9666901 1572 Si Si Si
    137    223    210     85.3292236 1573  O  O  O
     61     39     34    109.4229889 1574 Si Si Si
    137    223    239    139.9279938 1575  O  O  O
     61     39    100    141.1682434 1576 Si Si Si
    137     61    254    107.2722321 1577  O Si  O
     61    254     58    166.9058990 1578 Si  O Si
    137    254    142    116.7189178 1579  O  O  O
     61     58     15     90.3637619 1580 Si Si Si
    137    254    166    154.9160461 1581  O  O  O
     61     58     30     89.3693848 1582 Si Si Si
    137    254    220    142.6043549 1583  O  O  O
     61     58     36     89.0333023 1584 Si Si Si
    138     14    143    108.8079605 1585  O Si  O
     14    143     59    135.6570435 1586 Si  O Si
    138    143    167    174.9942169 1587  O  O  O
     14     59     31    118.6926804 1588 Si Si Si
    138    143    217    115.1273499 1589  O  O  O
     14     59     33    101.8052902 1590 Si Si Si
    138    143    255    117.3915939 1591  O  O  O
     14     59     64     90.3637619 1592 Si Si Si
    138     14    147    107.7084198 1593  O Si  O
     14    147     13    141.7974854 1594 Si  O Si
    138    147    137    176.7993164 1595  O  O  O
     14     13     61    121.2261353 1596 Si Si Si
    138    147    144    119.1549988 1597  O  O  O
     14     13     60    121.2261429 1598 Si Si Si
    138    147    151    122.4159393 1599  O  O  O
     14     13     15     90.0000000 1600 Si Si Si
    138     14    152    110.5947113 1601  O Si  O
     14    152     16    175.5728302 1602 Si  O Si
    138    152    140    150.8849487 1603  O  O  O
     14     16     64     89.6362381 1604 Si Si Si
    138    152    141    112.3536758 1605  O  O  O
     14     16     57     89.6362381 1606 Si Si Si
    138    152    148    144.7880249 1607  O  O  O
     14     16     15     90.0000000 1608 Si Si Si
    138     62    162    110.4423294 1609  O Si  O
     62    162     26    138.8148956 1610 Si  O Si
    138    162    178    160.4867554 1611  O  O  O
     62     26     88    136.4869385 1612 Si Si Si
    138    162    190    103.8720245 1613  O  O  O
     62     26     32    120.0805206 1614 Si Si Si
    138    162    198    126.1478424 1615  O  O  O
     62     26     29     90.6306076 1616 Si Si Si
    138     62    224    110.1129990 1617  O Si  O
     62    224     40    137.6767426 1618 Si  O Si
    138    224    203    123.1822815 1619  O  O  O
     62     40     35     90.9666901 1620 Si Si Si
    138    224    209     85.3292236 1621  O  O  O
     62     40     33    109.4229813 1622 Si Si Si
    138    224    240    139.9280090 1623  O  O  O
     62     40     99    141.1682434 1624 Si Si Si
    138     62    253    107.2722778 1625  O Si  O
     62    253     57    166.9059296 1626 Si  O Si
    138    253    141    116.7189713 1627  O  O  O
     62     57     16     90.3637619 1628 Si Si Si
    138    253    165    154.9160004 1629  O  O  O
     62     57     29     89.3693848 1630 Si Si Si
    138    253    219    142.6043701 1631  O  O  O
     62     57     35     89.0333023 1632 Si Si Si
    139     15    142    108.8079453 1633  O Si  O
     15    142     58    135.6570435 1634 Si  O Si
    139    142    166    174.9941406 1635  O  O  O
     15     58     30    118.6926498 1636 Si Si Si
    139    142    220    115.1273499 1637  O  O  O
     15     58     36    101.8052979 1638 Si Si Si
    139    142    254    117.3915787 1639  O  O  O
     15     58     61     90.3637619 1640 Si Si Si
    139     15    148    107.7084198 1641  O Si  O
     15    148     16    141.7974548 1642 Si  O Si
    139    148    140    176.7993622 1643  O  O  O
     15     16     64    121.2261353 1644 Si Si Si
    139    148    141    119.1549988 1645  O  O  O
     15     16     57    121.2261353 1646 Si Si Si
    139    148    152    122.4159088 1647  O  O  O
     15     16     14     90.0000000 1648 Si Si Si
    139     15    151    110.5947037 1649  O Si  O
     15    151     13    175.5726471 1650 Si  O Si
    139    151    137    150.8849792 1651  O  O  O
     15     13     61     89.6362305 1652 Si Si Si
    139    151    144    112.3536911 1653  O  O  O
     15     13     60     89.6362305 1654 Si Si Si
    139    151    147    144.7879944 1655  O  O  O
     15     13     14     90.0000000 1656 Si Si Si
    139     63    163    110.4423141 1657  O Si  O
     63    163     27    138.8149109 1658 Si  O Si
    139    163    179    160.4867249 1659  O  O  O
     63     27     85    136.4869537 1660 Si Si Si
    139    163    191    103.8719864 1661  O  O  O
     63     27     29    120.0805206 1662 Si Si Si
    139    163    199    126.1478424 1663  O  O  O
     63     27     32     90.6306152 1664 Si Si Si
    139     63    221    110.1130295 1665  O Si  O
     63    221     37    137.6767426 1666 Si  O Si
    139    221    202    123.1822968 1667  O  O  O
     63     37     34     90.9667053 1668 Si Si Si
    139    221    212     85.3292465 1669  O  O  O
     63     37     36    109.4229813 1670 Si Si Si
    139    221    237    139.9280090 1671  O  O  O
     63     37     98    141.1682434 1672 Si Si Si
    139     63    256    107.2722549 1673  O Si  O
     63    256     60    166.9058990 1674 Si  O Si
    139    256    144    116.7189713 1675  O  O  O
     63     60     13     90.3637619 1676 Si Si Si
    139    256    168    154.9160461 1677  O  O  O
     63     60     32     89.3693924 1678 Si Si Si
    139    256    218    142.6043701 1679  O  O  O
     63     60     34     89.0333023 1680 Si Si Si
    140     16    141    108.8079453 1681  O Si  O
     16    141     57    135.6570129 1682 Si  O Si
    140    141    165    174.9942627 1683  O  O  O
     16     57     29    118.6926804 1684 Si Si Si
    140    141    219    115.1273193 1685  O  O  O
     16     57     35    101.8052979 1686 Si Si Si
    140    141    253    117.3915710 1687  O  O  O
     16     57     62     90.3637619 1688 Si Si Si
    140     16    148    107.7084198 1689  O Si  O
     16    148     15    141.7974548 1690 Si  O Si
    140    148    139    176.7993622 1691  O  O  O
     16     15     63    121.2261429 1692 Si Si Si
    140    148    142    119.1550293 1693  O  O  O
     16     15     58    121.2261353 1694 Si Si Si
    140    148    151    122.4159546 1695  O  O  O
     16     15     13     90.0000000 1696 Si Si Si
    140     16    152    110.5947342 1697  O Si  O
     16    152     14    175.5728302 1698 Si  O Si
    140    152    138    150.8849487 1699  O  O  O
     16     14     62     89.6362305 1700 Si Si Si
    140    152    143    112.3537064 1701  O  O  O
     16     14     59     89.6362305 1702 Si Si Si
    140    152    147    144.7880402 1703  O  O  O
     16     14     13     90.0000000 1704 Si Si Si
    140     64    164    110.4423523 1705  O Si  O
     64    164     28    138.8149109 1706 Si  O Si
    140    164    180    160.4867706 1707  O  O  O
     64     28     86    136.4869385 1708 Si Si Si
    140    164    192    103.8720322 1709  O  O  O
     64     28     30    120.0805359 1710 Si Si Si
    140    164    200    126.1478577 1711  O  O  O
     64     28     31     90.6306152 1712 Si Si Si
    140     64    222    110.1129684 1713  O Si  O
     64    222     38    137.6767578 1714 Si  O Si
    140    222    201    123.1822815 1715  O  O  O
     64     38     33     90.9667053 1716 Si Si Si
    140    222    211     85.3292160 1717  O  O  O
     64     38     35    109.4229889 1718 Si Si Si
    140    222    238    139.9279938 1719  O  O  O
     64     38     97    141.1682434 1720 Si Si Si
    140     64    255    107.2722702 1721  O Si  O
     64    255     59    166.9059296 1722 Si  O Si
    140    255    143    116.7189178 1723  O  O  O
     64     59     14     90.3637619 1724 Si Si Si
    140    255    167    154.9160309 1725  O  O  O
     64     59     31     89.3693924 1726 Si Si Si
    140    255    217    142.6043549 1727  O  O  O
     64     59     33     89.0333023 1728 Si Si Si
    141     16    140    108.8079453 1729  O Si  O
     16    140     64    135.6570282 1730 Si  O Si
    141    140    164    174.9942169 1731  O  O  O
     16     64     28    118.6926804 1732 Si Si Si
    141    140    222    115.1273499 1733  O  O  O
     16     64     38    101.8052902 1734 Si Si Si
    141    140    255    117.3915787 1735  O  O  O
     16     64     59     90.3637619 1736 Si Si Si
    141     16    148    107.7084122 1737  O Si  O
     16    148     15    141.7974548 1738 Si  O Si
    141    148    139    119.1549988 1739  O  O  O
     16     15     63    121.2261429 1740 Si Si Si
    141    148    142    176.7993164 1741  O  O  O
     16     15     58    121.2261353 1742 Si Si Si
    141    148    151    122.4159241 1743  O  O  O
     16     15     13     90.0000000 1744 Si Si Si
    141     16    152    110.5947266 1745  O Si  O
     16    152     14    175.5728302 1746 Si  O Si
    141    152    138    112.3536758 1747  O  O  O
     16     14     62     89.6362305 1748 Si Si Si
    141    152    143    150.8849487 1749  O  O  O
     16     14     59     89.6362305 1750 Si Si Si
    141    152    147    144.7880249 1751  O  O  O
     16     14     13     90.0000000 1752 Si Si Si
    141     57    165    110.4423370 1753  O Si  O
     57    165     29    138.8149109 1754 Si  O Si
    141    165    181    160.4867401 1755  O  O  O
     57     29     83    136.4869385 1756 Si Si Si
    141    165    191    103.8720245 1757  O  O  O
     57     29     27    120.0805206 1758 Si Si Si
    141    165    198    126.1478577 1759  O  O  O
     57     29     26     90.6306152 1760 Si Si Si
    141     57    219    110.1130066 1761  O Si  O
     57    219     35    137.6767578 1762 Si  O Si
    141    219    203    123.1822968 1763  O  O  O
     57     35     40     90.9667053 1764 Si Si Si
    141    219    211     85.3292236 1765  O  O  O
     57     35     38    109.4229813 1766 Si Si Si
    141    219    235    139.9280090 1767  O  O  O
     57     35    104    141.1682281 1768 Si Si Si
    141     57    253    107.2722778 1769  O Si  O
     57    253     62    166.9059296 1770 Si  O Si
    141    253    138    116.7189713 1771  O  O  O
     57     62     14     90.3637619 1772 Si Si Si
    141    253    162    154.9160156 1773  O  O  O
     57     62     26     89.3693924 1774 Si Si Si
    141    253    224    142.6043701 1775  O  O  O
     57     62     40     89.0333023 1776 Si Si Si
    142     15    139    108.8079453 1777  O Si  O
     15    139     63    135.6570282 1778 Si  O Si
    142    139    163    174.9942627 1779  O  O  O
     15     63     27    118.6926498 1780 Si Si Si
    142    139    221    115.1273193 1781  O  O  O
     15     63     37    101.8053055 1782 Si Si Si
    142    139    256    117.3915710 1783  O  O  O
     15     63     60     90.3637619 1784 Si Si Si
    142     15    148    107.7084198 1785  O Si  O
     15    148     16    141.7974548 1786 Si  O Si
    142    148    140    119.1550293 1787  O  O  O
     15     16     64    121.2261353 1788 Si Si Si
    142    148    141    176.7993164 1789  O  O  O
     15     16     57    121.2261353 1790 Si Si Si
    142    148    152    122.4159241 1791  O  O  O
     15     16     14     90.0000000 1792 Si Si Si
    142     15    151    110.5947113 1793  O Si  O
     15    151     13    175.5726471 1794 Si  O Si
    142    151    137    112.3537140 1795  O  O  O
     15     13     61     89.6362305 1796 Si Si Si
    142    151    144    150.8849792 1797  O  O  O
     15     13     60     89.6362305 1798 Si Si Si
    142    151    147    144.7880096 1799  O  O  O
     15     13     14     90.0000000 1800 Si Si Si
    142     58    166    110.4423294 1801  O Si  O
     58    166     30    138.8149109 1802 Si  O Si
    142    166    182    160.4867096 1803  O  O  O
     58     30     84    136.4869537 1804 Si Si Si
    142    166    192    103.8720016 1805  O  O  O
     58     30     28    120.0805359 1806 Si Si Si
    142    166    197    126.1478424 1807  O  O  O
     58     30     25     90.6306152 1808 Si Si Si
    142     58    220    110.1129913 1809  O Si  O
     58    220     36    137.6767578 1810 Si  O Si
    142    220    204    123.1822968 1811  O  O  O
     58     36     39     90.9667053 1812 Si Si Si
    142    220    212     85.3292236 1813  O  O  O
     58     36     37    109.4229889 1814 Si Si Si
    142    220    236    139.9279938 1815  O  O  O
     58     36    103    141.1682434 1816 Si Si Si
    142     58    254    107.2722397 1817  O Si  O
     58    254     61    166.9058990 1818 Si  O Si
    142    254    137    116.7189178 1819  O  O  O
     58     61     13     90.3637619 1820 Si Si Si
    142    254    161    154.9160461 1821  O  O  O
     58     61     25     89.3693924 1822 Si Si Si
    142    254    223    142.6043549 1823  O  O  O
     58     61     39     89.0333023 1824 Si Si Si
    143     14    138    108.8079605 1825  O Si  O
     14    138     62    135.6570435 1826 Si  O Si
    143    138    162    174.9942627 1827  O  O  O
     14     62     26    118.6926804 1828 Si Si Si
    143    138    224    115.1273193 1829  O  O  O
     14     62     40    101.8052979 1830 Si Si Si
    143    138    253    117.3915710 1831  O  O  O
     14     62     57     90.3637619 1832 Si Si Si
    143     14    147    107.7084351 1833  O Si  O
     14    147     13    141.7974854 1834 Si  O Si
    143    147    137    119.1550293 1835  O  O  O
     14     13     61    121.2261353 1836 Si Si Si
    143    147    144    176.7993622 1837  O  O  O
     14     13     60    121.2261429 1838 Si Si Si
    143    147    151    122.4159546 1839  O  O  O
     14     13     15     90.0000000 1840 Si Si Si
    143     14    152    110.5947189 1841  O Si  O
     14    152     16    175.5728302 1842 Si  O Si
    143    152    140    112.3537064 1843  O  O  O
     14     16     64     89.6362381 1844 Si Si Si
    143    152    141    150.8849487 1845  O  O  O
     14     16     57     89.6362381 1846 Si Si Si
    143    152    148    144.7880402 1847  O  O  O
     14     16     15     90.0000000 1848 Si Si Si
    143     59    167    110.4423447 1849  O Si  O
     59    167     31    138.8148956 1850 Si  O Si
    143    167    183    160.4867706 1851  O  O  O
     59     31     81    136.4869385 1852 Si Si Si
    143    167    189    103.8720322 1853  O  O  O
     59     31     25    120.0805359 1854 Si Si Si
    143    167    200    126.1478424 1855  O  O  O
     59     31     28     90.6306076 1856 Si Si Si
    143     59    217    110.1129608 1857  O Si  O
     59    217     33    137.6767578 1858 Si  O Si
    143    217    201    123.1822815 1859  O  O  O
     59     33     38     90.9666901 1860 Si Si Si
    143    217    209     85.3292084 1861  O  O  O
