    109     97    104    110.9632797 3753  O Si  O
     97    104    315    145.0162811 3754 Si  O Si
    109    104    140    135.1051178 3755  O  O  O
     97    315    123    107.1782379 3756 Si Si Si
    109    104    189     93.7224426 3757  O  O  O
     97    315    171     89.1073685 3758 Si Si Si
    109    104    322    141.9676361 3759  O  O  O
     97    315    342     91.0217361 3760 Si Si Si
    109     97    112    107.2798996 3761  O Si  O
     97    112    361    134.8283691 3762 Si  O Si
    109    112    133    144.0698090 3763  O  O  O
     97    361    121    149.9999847 3764 Si Si Si
    109    112    367    128.4462433 3765  O  O  O
     97    361    386     90.0063324 3766 Si Si Si
    109    112    368    154.8447571 3767  O  O  O
     97    361    195    117.6546249 3768 Si Si Si
    109    421     88    107.2798843 3769  O Si  O
    421     88     73    134.8283386 3770 Si  O Si
    109     88     79    128.4462280 3771  O  O  O
    421     73     26     90.0063171 3772 Si Si Si
    109     88     80    154.8448029 3773  O  O  O
    421     73    303    117.6546097 3774 Si Si Si
    109     88     85    144.0698090 3775  O  O  O
    421     73    409    150.0000000 3776 Si Si Si
    109    421    427    110.6686630 3777  O Si  O
    421    427    374    149.1831970 3778 Si  O Si
    109    427     43    121.1114273 3779  O  O  O
    421    374     26     89.9936523 3780 Si Si Si
    109    427     66     88.3120575 3781  O  O  O
    421    374     50     89.9932556 3782 Si Si Si
    109    427    381    144.0421295 3783  O  O  O
    421    374    425    101.7237015 3784 Si Si Si
    109    421    428    110.9632874 3785  O Si  O
    421    428    171    145.0162506 3786 Si  O Si
    109    428    178    141.9676208 3787  O  O  O
    421    171    270     91.0217285 3788 Si Si Si
    109    428    188    135.1050568 3789  O  O  O
    421    171    411    107.1782379 3790 Si Si Si
    109    428    189     93.7224045 3791  O  O  O
    421    171    315     89.1073837 3792 Si Si Si
    110    100    107    108.5603180 3793  O Si  O
    100    107     53    143.6535187 3794 Si  O Si
    110    107      9    162.4063873 3795  O  O  O
    100     53      2    140.0740051 3796 Si Si Si
    110    107     60    101.1319580 3797  O  O  O
    100     53    318    116.6155777 3798 Si Si Si
    110    107     63    115.0489655 3799  O  O  O
    100     53    401     90.0653458 3800 Si Si Si
    110    100    119    107.2378540 3801  O Si  O
    100    119    376    146.7677460 3802 Si  O Si
    110    119     14    140.6121521 3803  O  O  O
    100    376      4    120.0000076 3804 Si Si Si
    110    119    264    147.0316467 3805  O  O  O
    100    376    244     90.0000000 3806 Si Si Si
    110    119    383    146.6734161 3807  O  O  O
    100    376    401     89.9346542 3808 Si Si Si
    110    100    120    111.2683868 3809  O Si  O
    100    120    304    139.4199982 3810 Si  O Si
    110    120    206     93.9405365 3811  O  O  O
    100    304    196     90.0000000 3812 Si Si Si
    110    120    263    112.8747482 3813  O  O  O
    100    304    244     90.0000000 3814 Si Si Si
    110    120    311    152.4425049 3815  O  O  O
    100    304    353    141.6161652 3816 Si Si Si
    110    424     71    107.2379150 3817  O Si  O
    424     71     52    146.7677917 3818 Si  O Si
    110     71     59    146.6734314 3819  O  O  O
    424     52      5     89.9346619 3820 Si Si Si
    110     71     62    140.6121521 3821  O  O  O
    424     52    400    119.9999924 3822 Si Si Si
    110     71     72    147.0316467 3823  O  O  O
    424     52    352     90.0000000 3824 Si Si Si
    110    424    216    111.2684021 3825  O Si  O
    424    216    196    139.4199066 3826 Si  O Si
    110    216    203    152.4424591 3827  O  O  O
    424    196    245    141.6161499 3828 Si Si Si
    110    216    206     93.9405136 3829  O  O  O
    424    196    304     90.0000000 3830 Si Si Si
    110    216    215    112.8747482 3831  O  O  O
    424    196    352     90.0000000 3832 Si Si Si
    110    424    431    108.5602646 3833  O Si  O
    424    431    377    143.6534271 3834 Si  O Si
    110    431     15    115.0489349 3835  O  O  O
    424    377      5     90.0653305 3836 Si Si Si
    110    431    384    101.1319580 3837  O  O  O
    424    377    174    116.6155777 3838 Si Si Si
    110    431    405    162.4064026 3839  O  O  O
    424    377    398    140.0740051 3840 Si Si Si
    111    101     11    111.7218933 3841  O Si  O
    101     11      4    143.6535034 3842 Si  O Si
    111     11     14    115.0489807 3843  O  O  O
    101      4    376    122.5684967 3844 Si Si Si
    111     11     23     78.5180359 3845  O  O  O
    101      4    400     89.9346771 3846 Si Si Si
    111     11     24    134.1195984 3847  O  O  O
    101      4    328    141.6161652 3848 Si Si Si
    111    101     57    109.5968399 3849  O Si  O
    101     57     50    137.6626892 3850 Si  O Si
    111     57     66     92.6126404 3851  O  O  O
    101     50    374     91.1263046 3852 Si Si Si
    111     57     67    146.5821686 3853  O  O  O
    101     50    386    118.1960678 3854 Si Si Si
    111     57    103     90.3844070 3855  O  O  O
    101     50     97    101.7236786 3856 Si Si Si
    111    101    108    110.2687073 3857  O Si  O
    101    108    342    164.1511078 3858 Si  O Si
    111    108    161    146.4425507 3859  O  O  O
    101    342    150    115.3893509 3860 Si Si Si
    111    108    238    143.1178894 3861  O  O  O
    101    342    222    120.3333435 3862 Si Si Si
    111    108    322    105.9397736 3863  O  O  O
    101    342    315     95.4217072 3864 Si Si Si
    111    425    381    109.5968781 3865  O Si  O
    425    381    374    137.6626282 3866 Si  O Si
    111    381     43    146.5821533 3867  O  O  O
    425    374     26    118.1961365 3868 Si Si Si
    111    381     66     92.6126099 3869  O  O  O
    425    374     50     91.1263351 3870 Si Si Si
    111    381    427     90.3844147 3871  O  O  O
    425    374    421    101.7237015 3872 Si Si Si
    111    425    407    111.7218933 3873  O Si  O
    425    407    400    143.6535339 3874 Si  O Si
    111    407     23     78.5180435 3875  O  O  O
    425    400      4     89.9346619 3876 Si Si Si
    111    407     62    115.0489883 3877  O  O  O
    425    400     52    122.5685120 3878 Si Si Si
    111    407    168    134.1195984 3879  O  O  O
    425    400    148    141.6161499 3880 Si Si Si
    111    425    432    110.2686920 3881  O Si  O
    425    432    270    164.1511078 3882 Si  O Si
    111    432    178    105.9397736 3883  O  O  O
    425    270    171     95.4216766 3884 Si Si Si
    111    432    281    146.4425507 3885  O  O  O
    425    270    330    115.3893509 3886 Si Si Si
    111    432    286    143.1179047 3887  O  O  O
    425    270    294    120.3333435 3888 Si Si Si
    112     97    103    111.3966522 3889  O Si  O
     97    103     50    149.1830597 3890 Si  O Si
    112    103     57    152.6660309 3891  O  O  O
     97     50    101    101.7236786 3892 Si Si Si
    112    103     66    120.6494217 3893  O  O  O
     97     50    374     89.9932709 3894 Si Si Si
    112    103     67     95.9924316 3895  O  O  O
     97     50    386     89.9936523 3896 Si Si Si
    112     97    104    109.8450394 3897  O Si  O
     97    104    315    145.0162811 3898 Si  O Si
    112    104    140    147.4725189 3899  O  O  O
     97    315    123    107.1782379 3900 Si Si Si
    112    104    189    149.9418793 3901  O  O  O
     97    315    171     89.1073685 3902 Si Si Si
    112    104    322    132.8407288 3903  O  O  O
     97    315    342     91.0217361 3904 Si Si Si
    112     97    109    107.2798996 3905  O Si  O
     97    109    421    131.9753265 3906 Si  O Si
    112    109     88    154.9552155 3907  O  O  O
     97    421     73    150.0000000 3908 Si Si Si
    112    109    427    135.2434540 3909  O  O  O
     97    421    374     90.0067444 3910 Si Si Si
    112    109    428    141.8315887 3911  O  O  O
     97    421    171     90.8926239 3912 Si Si Si
    112    361    133    107.2799301 3913  O Si  O
    361    133    121    131.9753571 3914 Si  O Si
    112    133    127    135.2434082 3915  O  O  O
    361    121     74     90.0067368 3916 Si Si Si
    112    133    128    141.8316040 3917  O  O  O
    361    121    327     90.8926239 3918 Si Si Si
    112    133    136    154.9552002 3919  O  O  O
    361    121    373    150.0000000 3920 Si Si Si
    112    361    367    111.3965988 3921  O Si  O
    361    367    386    149.1832733 3922 Si  O Si
    112    367     67     95.9924393 3923  O  O  O
    361    386     50     89.9936295 3924 Si Si Si
    112    367     90    120.6494904 3925  O  O  O
    361    386     74     89.9932785 3926 Si Si Si
    112    367    393    152.6659698 3927  O  O  O
    361    386    365    101.7237015 3928 Si Si Si
    112    361    368    109.8451462 3929  O Si  O
    361    368    195    145.0163879 3930 Si  O Si
    112    368    202    132.8407593 3931  O  O  O
    361    195    150     91.0217743 3932 Si Si Si
    112    368    212    147.4724579 3933  O  O  O
    361    195    423    107.1782074 3934 Si Si Si
    112    368    213    149.9418182 3935  O  O  O
    361    195    327     89.1073685 3936 Si Si Si
    113    102     58    111.2642212 3937  O Si  O
    102     58     51    148.4238129 3938 Si  O Si
    113     58     68    130.4634247 3939  O  O  O
    102     51    351    136.9114075 3940 Si Si Si
    113     58     69    138.4972992 3941  O  O  O
    102     51    375    129.9264832 3942 Si Si Si
    113     58    344     90.1513367 3943  O  O  O
    102     51    337     91.0217514 3944 Si Si Si
    113    102    118    110.2721252 3945  O Si  O
    102    118    402    170.1811981 3946 Si  O Si
    113    118     41    103.1569214 3947  O  O  O
    102    402     30     90.0000153 3948 Si Si Si
    113    118    228    149.0881348 3949  O  O  O
    102    402    221    120.3333435 3950 Si Si Si
    113    118    430    138.5864868 3951  O  O  O
    102    402    423    121.5703201 3952 Si Si Si
    113    102    348    111.1950302 3953  O Si  O
    102    348    341    164.1511383 3954 Si  O Si
    113    348    279    146.4425507 3955  O  O  O
    102    341    269    128.5969849 3956 Si Si Si
    113    348    299    133.7186279 3957  O  O  O
    102    341    292    116.6155777 3958 Si Si Si
    113    348    321     99.6763535 3959  O  O  O
    102    341    314     94.5127106 3960 Si Si Si
    113    366     46    110.2720490 3961  O Si  O
    366     46     30    170.1812439 3962 Si  O Si
    113     46     41    103.1569595 3963  O  O  O
    366     30    402     89.9999924 3964 Si Si Si
    113     46    130    138.5865173 3965  O  O  O
    366     30    123    121.5702896 3966 Si Si Si
    113     46    312    149.0881653 3967  O  O  O
    366     30    305    120.3333435 3968 Si Si Si
    113    366    156    111.1950226 3969  O Si  O
    366    156    149    164.1511078 3970 Si  O Si
    113    156    159    146.4425507 3971  O  O  O
    366    149    353    128.5969391 3972 Si Si Si
    113    156    201     99.6763535 3973  O  O  O
    366    149    194     94.5127335 3974 Si Si Si
    113    156    251    133.7186127 3975  O  O  O
    366    149    244    116.6155777 3976 Si Si Si
    113    366    394    111.2642441 3977  O Si  O
    366    394    387    148.4237213 3978 Si  O Si
    113    394     93    138.4972382 3979  O  O  O
    366    387     75    129.9264526 3980 Si Si Si
    113    394    152     90.1512985 3981  O  O  O
    366    387    145     91.0217819 3982 Si Si Si
    113    394    284    130.4634399 3983  O  O  O
    366    387    267    136.9114227 3984 Si Si Si
    114     98      7    110.5990143 3985  O Si  O
     98      7      1    149.1832733 3986 Si  O Si
    114      7      8    144.1751709 3987  O  O  O
     98      1    339    107.1537399 3988 Si Si Si
    114      7     13     88.3121567 3989  O  O  O
     98      1    373     90.0067215 3990 Si Si Si
    114      7     16    120.6494751 3991  O  O  O
     98      1    385     90.0063248 3992 Si Si Si
    114     98    105    111.0108185 3993  O Si  O
     98    105      5    137.6626740 3994 Si  O Si
    114    105     12    133.9103394 3995  O  O  O
     98      5    294     94.5127563 3996 Si Si Si
    114    105     15     92.6126251 3997  O  O  O
     98      5    377     88.8736725 3998 Si Si Si
    114    105     59    141.1377563 3999  O  O  O
     98      5     52    140.0740051 4000 Si Si Si
    114     98    115    107.5133667 4001  O Si  O
     98    115    410    134.8573914 4002 Si  O Si
    114    115    138    143.2618866 4003  O  O  O
     98    410    122    150.0000305 4004 Si Si Si
    114    115    391    127.9248810 4005  O  O  O
     98    410    385     89.9936523 4006 Si Si Si
    114    115    417    155.7481995 4007  O  O  O
     98    410    389    118.1961212 4008 Si Si Si
    114    398     91    107.5133820 4009  O Si  O
    398     91     74    134.8573914 4010 Si  O Si
    114     91     81    155.7481995 4011  O  O  O
    398     74    125    118.1960983 4012 Si Si Si
    114     91     90    143.2618561 4013  O  O  O
    398     74    386    150.0000000 4014 Si Si Si
    114     91    127    127.9248810 4015  O  O  O
    398     74    121     89.9936371 4016 Si Si Si
    114    398    379    110.5990372 4017  O Si  O
    398    379    373    149.1832123 4018 Si  O Si
    114    379     13     88.3121033 4019  O  O  O
    398    373      1     90.0067444 4020 Si Si Si
    114    379    136    120.6494751 4021  O  O  O
    398    373    121     90.0063553 4022 Si Si Si
    114    379    380    144.1751099 4023  O  O  O
    398    373    219    107.1537170 4024 Si Si Si
    114    398    405    111.0108490 4025  O Si  O
    398    405    377    137.6626282 4026 Si  O Si
    114    405     15     92.6125641 4027  O  O  O
    398    377      5     88.8736877 4028 Si Si Si
    114    405    384    133.9103241 4029  O  O  O
    398    377    174     94.5127411 4030 Si Si Si
    114    405    431    141.1377258 4031  O  O  O
    398    377    424    140.0740051 4032 Si Si Si
    115     98      7    111.7516479 4033  O Si  O
     98      7      1    149.1832733 4034 Si  O Si
    115      7      8    152.2074127 4035  O  O  O
     98      1    339    107.1537399 4036 Si Si Si
    115      7     13    121.1114655 4037  O  O  O
     98      1    373     90.0067215 4038 Si Si Si
    115      7     16     95.9924545 4039  O  O  O
     98      1    385     90.0063248 4040 Si Si Si
    115     98    105    110.1951599 4041  O Si  O
     98    105      5    137.6626740 4042 Si  O Si
    115    105     12    126.2571106 4043  O  O  O
     98      5    294     94.5127563 4044 Si Si Si
    115    105     15    146.5821381 4045  O  O  O
     98      5    377     88.8736725 4046 Si Si Si
    115    105     59    151.5405884 4047  O  O  O
     98      5     52    140.0740051 4048 Si Si Si
    115     98    114    107.5133667 4049  O Si  O
     98    114    398    131.8455963 4050 Si  O Si
    115    114     91    155.4953003 4051  O  O  O
     98    398     74    150.0000000 4052 Si Si Si
    115    114    379    135.4510040 4053  O  O  O
     98    398    373     89.9932556 4054 Si Si Si
    115    114    405    140.9500732 4055  O  O  O
     98    398    377     91.1263046 4056 Si Si Si
    115    410    138    107.5133820 4057  O Si  O
    410    138    122    131.8455811 4058 Si  O Si
    115    138     31    135.4510193 4059  O  O  O
    410    122     25     89.9932709 4060 Si Si Si
    115    138    129    140.9500580 4061  O  O  O
    410    122     29     91.1263351 4062 Si Si Si
    115    138    139    155.4952698 4063  O  O  O
    410    122    422    149.9999695 4064 Si Si Si
    115    410    391    111.7515945 4065  O Si  O
    410    391    385    149.1831970 4066 Si  O Si
    115    391     16     95.9924469 4067  O  O  O
    410    385      1     90.0063858 4068 Si Si Si
    115    391     37    121.1114426 4069  O  O  O
    410    385     25     90.0067444 4070 Si Si Si
    115    391    392    152.2074738 4071  O  O  O
    410    385    243    107.1537552 4072 Si Si Si
    115    410    417    110.1951447 4073  O Si  O
    410    417    389    137.6626587 4074 Si  O Si
    115    417     39    146.5821838 4075  O  O  O
    410    389     29     88.8736877 4076 Si Si Si
    115    417    371    151.5406036 4077  O  O  O
    410    389    364    140.0739899 4078 Si Si Si
    115    417    396    126.2571106 4079  O  O  O
    410    389    198     94.5127258 4080 Si Si Si
    116     99    106    107.6664658 4081  O Si  O
     99    106      6    148.4237518 4082 Si  O Si
    116    106     17    130.4634399 4083  O  O  O
     99      6    390    116.0287704 4084 Si Si Si
    116    106     22    141.3924103 4085  O  O  O
     99      6    426    121.5703354 4086 Si Si Si
    116    106    300    157.8955383 4087  O  O  O
     99      6    293     95.4216843 4088 Si Si Si
    116     99    117    110.1098022 4089  O Si  O
     99    117    399    138.9683380 4090 Si  O Si
    116    117    164     83.7191467 4091  O  O  O
     99    399    147     90.0000000 4092 Si Si Si
    116    117    176    111.5024643 4093  O  O  O
     99    399    169     89.1073761 4094 Si Si Si
    116    117    406    140.5738678 4095  O  O  O
     99    399    378    129.9264526 4096 Si Si Si
    116     99    296    107.8871841 4097  O Si  O
     99    296    289    145.0163422 4098 Si  O Si
    116    296    181    135.1049957 4099  O  O  O
     99    289    169     90.8926239 4100 Si Si Si
    116    296    208    147.4725037 4101  O  O  O
     99    289    193    117.6546021 4102 Si Si Si
    116    296    295    148.2936554 4103  O  O  O
     99    289    338    107.1537323 4104 Si Si Si
    116    303     80    107.8871841 4105  O Si  O
    303     80     73    145.0163574 4106 Si  O Si
    116     80     79    148.2936554 4107  O  O  O
    303     73     26    107.1537170 4108 Si Si Si
    116     80     85    135.1050110 4109  O  O  O
    303     73    409     90.8926239 4110 Si Si Si
    116     80     88    147.4725037 4111  O  O  O
    303     73    421    117.6546097 4112 Si Si Si
    116    303    165    110.1098022 4113  O Si  O
    303    165    147    138.9683380 4114 Si  O Si
    116    165    154    140.5738983 4115  O  O  O
    303    147    246    129.9264374 4116 Si Si Si
    116    165    164     83.7191467 4117  O  O  O
    303    147    399     90.0000000 4118 Si Si Si
    116    165    416    111.5024643 4119  O  O  O
    303    147    409     89.1073761 4120 Si Si Si
    116    303    310    107.6664963 4121  O Si  O
    303    310    330    148.4237518 4122 Si  O Si
    116    310     84    157.8955383 4123  O  O  O
    303    330     77     95.4216766 4124 Si Si Si
    116    310    214    141.3923950 4125  O  O  O
    303    330    198    121.5703201 4126 Si Si Si
    116    310    281    130.4634094 4127  O  O  O
    303    330    270    116.0287552 4128 Si Si Si
    117     99    106    111.8913498 4129  O Si  O
     99    106      6    148.4237518 4130 Si  O Si
    117    106     17    138.4972687 4131  O  O  O
     99      6    390    116.0287704 4132 Si Si Si
    117    106     22    142.1615143 4133  O  O  O
     99      6    426    121.5703354 4134 Si Si Si
    117    106    300     98.3143616 4135  O  O  O
     99      6    293     95.4216843 4136 Si Si Si
    117     99    116    110.1098022 4137  O Si  O
     99    116    303    140.9035034 4138 Si  O Si
    117    116     80    113.7150116 4139  O  O  O
     99    303     73    107.1782074 4140 Si Si Si
    117    116    165     95.9850616 4141  O  O  O
     99    303    147     90.0000000 4142 Si Si Si
    117    116    310    156.7924957 4143  O  O  O
     99    303    330    136.9114227 4144 Si Si Si
    117     99    296    109.1057739 4145  O Si  O
     99    296    289    145.0163422 4146 Si  O Si
    117    296    181     93.7223663 4147  O  O  O
     99    289    169     90.8926239 4148 Si Si Si
    117    296    208    149.9418030 4149  O  O  O
     99    289    193    117.6546021 4150 Si Si Si
    117    296    295     95.4143448 4151  O  O  O
     99    289    338    107.1537323 4152 Si Si Si
    117    399    164    110.1097946 4153  O Si  O
    399    164    147    140.9035034 4154 Si  O Si
    117    164    154    156.7925110 4155  O  O  O
    399    147    246    136.9114227 4156 Si Si Si
    117    164    165     95.9850845 4157  O  O  O
    399    147    303     90.0000000 4158 Si Si Si
    117    164    416    113.7150116 4159  O  O  O
    399    147    409    107.1782074 4160 Si Si Si
    117    399    176    109.1057739 4161  O Si  O
    399    176    169    145.0163116 4162 Si  O Si
    117    176    175     95.4143295 4163  O  O  O
    399    169    218    107.1537323 4164 Si Si Si
    117    176    181     93.7223663 4165  O  O  O
    399    169    289     90.8926315 4166 Si Si Si
    117    176    184    149.9418335 4167  O  O  O
    399    169    349    117.6546021 4168 Si Si Si
    117    399    406    111.8913422 4169  O Si  O
    399    406    378    148.4237366 4170 Si  O Si
    117    406     70    142.1615143 4171  O  O  O
    399    378     54    121.5703201 4172 Si Si Si
    117    406    137    138.4972534 4173  O  O  O
    399    378    126    116.0287704 4174 Si Si Si
    117    406    180     98.3143616 4175  O  O  O
    399    378    173     95.4216919 4176 Si Si Si
    118    102     58    107.7005844 4177  O Si  O
    102     58     51    148.4238129 4178 Si  O Si
    118     58     68    141.3923645 4179  O  O  O
    102     51    351    136.9114075 4180 Si Si Si
    118     58     69    142.1614990 4181  O  O  O
    102     51    375    129.9264832 4182 Si Si Si
    118     58    344    150.2875366 4183  O  O  O
    102     51    337     91.0217514 4184 Si Si Si
    118    102    113    110.2721252 4185  O Si  O
    102    113    366    145.2502747 4186 Si  O Si
    118    113     46     76.4235153 4187  O  O  O
    102    366     30     90.0000000 4188 Si Si Si
    118    113    156    123.0068588 4189  O  O  O
    102    366    149    115.3893127 4190 Si Si Si
    118    113    394    123.9210663 4191  O  O  O
    102    366    387    116.0287857 4192 Si Si Si
    118    102    348    107.5829391 4193  O Si  O
    102    348    341    164.1511383 4194 Si  O Si
    118    348    279    143.1178741 4195  O  O  O
    102    341    269    128.5969849 4196 Si Si Si
    118    348    299    124.9953156 4197  O  O  O
    102    341    292    116.6155777 4198 Si Si Si
    118    348    321    156.7339478 4199  O  O  O
    102    341    314     94.5127106 4200 Si Si Si
    118    402     41    110.2720947 4201  O Si  O
    402     41     30    145.2502441 4202 Si  O Si
    118     41     46     76.4234924 4203  O  O  O
    402     30    366     89.9999924 4204 Si Si Si
    118     41    130    123.9210281 4205  O  O  O
    402     30    123    116.0287933 4206 Si Si Si
    118     41    312    123.0068207 4207  O  O  O
    402     30    305    115.3893509 4208 Si Si Si
    118    402    228    107.5828857 4209  O Si  O
    402    228    221    164.1510773 4210 Si  O Si
    118    228    179    124.9953308 4211  O  O  O
    402    221    172    116.6155624 4212 Si Si Si
    118    228    231    143.1179047 4213  O  O  O
    402    221    317    128.5970001 4214 Si Si Si
    118    228    273    156.7339172 4215  O  O  O
    402    221    266     94.5127106 4216 Si Si Si
    118    402    430    107.7005768 4217  O Si  O
    402    430    423    148.4237518 4218 Si  O Si
    118    430     21    142.1614838 4219  O  O  O
    402    423      3    129.9264526 4220 Si Si Si
    118    430    212    141.3924103 4221  O  O  O
    402    423    195    136.9114227 4222 Si Si Si
    118    430    224    150.2874908 4223  O  O  O
    402    423    217     91.0217743 4224 Si Si Si
    119    100    107    111.3989563 4225  O Si  O
    100    107     53    143.6535187 4226 Si  O Si
    119    107      9    131.0129242 4227  O  O  O
    100     53      2    140.0740051 4228 Si Si Si
    119    107     60    120.7726364 4229  O  O  O
    100     53    318    116.6155777 4230 Si Si Si
    119    107     63     78.5180511 4231  O  O  O
    100     53    401     90.0653458 4232 Si Si Si
    119    100    110    107.2378540 4233  O Si  O
    100    110    424    147.4483795 4234 Si  O Si
    119    110     71     96.5506668 4235  O  O  O
    100    424     52    120.0000153 4236 Si Si Si
    119    110    216    120.5284271 4237  O  O  O
    100    424    196     90.0000000 4238 Si Si Si
    119    110    431    155.9913330 4239  O  O  O
    100    424    377    122.5684967 4240 Si Si Si
    119    100    120    110.4079590 4241  O Si  O
    100    120    304    139.4199982 4242 Si  O Si
    119    120    206    112.8747482 4243  O  O  O
    100    304    196     90.0000000 4244 Si Si Si
    119    120    263     77.4091721 4245  O  O  O
    100    304    244     90.0000000 4246 Si Si Si
    119    120    311    134.8613434 4247  O  O  O
    100    304    353    141.6161652 4248 Si Si Si
    119    376     14    107.2378922 4249  O Si  O
    376     14      4    147.4483643 4250 Si  O Si
    119     14     11    155.9912720 4251  O  O  O
    376      4    101    122.5684967 4252 Si Si Si
    119     14     23     96.5506439 4253  O  O  O
    376      4    400    120.0000076 4254 Si Si Si
    119     14     24    120.5284119 4255  O  O  O
    376      4    328     90.0000000 4256 Si Si Si
    119    376    264    110.4079895 4257  O Si  O
    376    264    244    139.4198761 4258 Si  O Si
    119    264    251    134.8613281 4259  O  O  O
    376    244    149    141.6161652 4260 Si Si Si
    119    264    254    112.8747101 4261  O  O  O
    376    244    328     90.0000000 4262 Si Si Si
    119    264    263     77.4091492 4263  O  O  O
    376    244    304     90.0000000 4264 Si Si Si
    119    376    383    111.3989487 4265  O Si  O
    376    383    401    143.6535492 4266 Si  O Si
    119    383     63     78.5180588 4267  O  O  O
    376    401     53     90.0653381 4268 Si Si Si
    119    383    408    120.7726364 4269  O  O  O
    376    401    222    116.6155624 4270 Si Si Si
    119    383    429    131.0129242 4271  O  O  O
    376    401    422    140.0740051 4272 Si Si Si
    120    100    107    107.9782181 4273  O Si  O
    100    107     53    143.6535187 4274 Si  O Si
    120    107      9    134.9329224 4275  O  O  O
    100     53      2    140.0740051 4276 Si Si Si
    120    107     60    159.9927979 4277  O  O  O
    100     53    318    116.6155777 4278 Si Si Si
    120    107     63    134.1195831 4279  O  O  O
    100     53    401     90.0653458 4280 Si Si Si
    120    100    110    111.2683868 4281  O Si  O
    100    110    424    147.4483795 4282 Si  O Si
    120    110     71    120.5284119 4283  O  O  O
    100    424     52    120.0000153 4284 Si Si Si
    120    110    216     83.8886948 4285  O  O  O
    100    424    196     90.0000000 4286 Si Si Si
    120    110    431    137.3584595 4287  O  O  O
    100    424    377    122.5684967 4288 Si Si Si
    120    100    119    110.4079590 4289  O Si  O
    100    119    376    146.7677460 4290 Si  O Si
    120    119     14    147.0316315 4291  O  O  O
    100    376      4    120.0000076 4292 Si Si Si
    120    119    264     89.3045654 4293  O  O  O
    100    376    244     90.0000000 4294 Si Si Si
    120    119    383    118.9957352 4295  O  O  O
    100    376    401     89.9346542 4296 Si Si Si
    120    304    206    111.2684021 4297  O Si  O
    304    206    196    147.4483490 4298 Si  O Si
    120    206    203    137.3584137 4299  O  O  O
    304    196    245    122.5685120 4300 Si Si Si
    120    206    215    120.5284042 4301  O  O  O
    304    196    352    120.0000153 4302 Si Si Si
    120    206    216     83.8886795 4303  O  O  O
    304    196    424     90.0000000 4304 Si Si Si
    120    304    263    110.4079437 4305  O Si  O
    304    263    244    146.7677460 4306 Si  O Si
    120    263    251    118.9957352 4307  O  O  O
    304    244    149     89.9346466 4308 Si Si Si
    120    263    254    147.0316467 4309  O  O  O
    304    244    328    120.0000076 4310 Si Si Si
    120    263    264     89.3045654 4311  O  O  O
    304    244    376     90.0000000 4312 Si Si Si
    120    304    311    107.9781876 4313  O Si  O
    304    311    353    143.6534882 4314 Si  O Si
    120    311    159    134.1195831 4315  O  O  O
    304    353    149     90.0653458 4316 Si Si Si
    120    311    333    134.9329529 4317  O  O  O
    304    353    326    140.0740051 4318 Si Si Si
    120    311    360    159.9928131 4319  O  O  O
    304    353    126    116.6155777 4320 Si Si Si
    127     74     81    105.8155518 4321  O Si  O
     74     81    125    137.6626282 4322 Si  O Si
    127     81     35    139.8570099 4323  O  O  O
     74    125     28    140.0740051 4324 Si Si Si
    127     81    132     81.3949432 4325  O  O  O
     74    125    354     94.5127487 4326 Si Si Si
    127     81    135     90.3843994 4327  O  O  O
     74    125    365     88.8736649 4328 Si Si Si
    127     74     90    110.5990448 4329  O Si  O
     74     90    386    131.8454895 4330 Si  O Si
    127     90     67    135.4509583 4331  O  O  O
     74    386     50    150.0000000 4332 Si Si Si
    127     90    367     75.6208878 4333  O  O  O
     74    386    361     89.9932785 4334 Si Si Si
    127     90    393    105.4396744 4335  O  O  O
     74    386    365     91.1263046 4336 Si Si Si
    127     74     91    111.7515869 4337  O Si  O
     74     91    398    134.8573914 4338 Si  O Si
    127     91    114    127.9248810 4339  O  O  O
     74    398     98    150.0000000 4340 Si Si Si
    127     91    379     71.3681335 4341  O  O  O
     74    398    373     89.9936523 4342 Si Si Si
    127     91    405    109.1123505 4343  O  O  O
     74    398    377    118.1961136 4344 Si Si Si
    127    121    128    106.7267303 4345  O Si  O
    121    128    327    145.0163574 4346 Si  O Si
    127    128     20    148.2936401 4347  O  O  O
    121    327      3    107.1782074 4348 Si Si Si
    127    128    213     95.4143524 4349  O  O  O
    121    327    195     89.1073761 4350 Si Si Si
    127    128    334     91.5306549 4351  O  O  O
    121    327    354     91.0217667 4352 Si Si Si
    127    121    133    110.6685638 4353  O Si  O
    121    133    361    131.9753571 4354 Si  O Si
    127    133    112    135.2434082 4355  O  O  O
    121    361     97    149.9999847 4356 Si Si Si
    127    133    367     75.6225128 4357  O  O  O
    121    361    386     90.0067215 4358 Si Si Si
    127    133    368    106.2028351 4359  O  O  O
    121    361    195     90.8926392 4360 Si Si Si
    127    121    136    111.3965454 4361  O Si  O
    121    136    373    134.8284149 4362 Si  O Si
    127    136     13    128.4462891 4363  O  O  O
    121    373      1    150.0000305 4364 Si Si Si
    127    136    379     71.5520554 4365  O  O  O
    121    373    398     90.0063553 4366 Si Si Si
    127    136    380    109.2408447 4367  O  O  O
    121    373    219    117.6545868 4368 Si Si Si
    128    121    127    106.7267303 4369  O Si  O
    121    127     74    149.1832733 4370 Si  O Si
    128    127     81    136.8097229 4371  O  O  O
    121     74    125    101.7237091 4372 Si Si Si
    128    127     90    144.1751251 4373  O  O  O
    121     74    386     89.9932709 4374 Si Si Si
