     42     39    141     97.0843048 1399  O  O  O
     26    217    127     90.0000000 1400 Si Si Si
     42     26    223    106.8528976 1401  O Si  O
     26    223    214    142.8627319 1402 Si  O Si
     42    223     36    141.8278351 1403  O  O  O
     26    214     23     90.7243271 1404 Si Si Si
     42    223    222    145.3227997 1405  O  O  O
     26    214     65    104.1910477 1406 Si Si Si
     42    223    224    145.4807129 1407  O  O  O
     26    214     46    133.0582428 1408 Si Si Si
     42     26    247    108.9892654 1409  O Si  O
     26    247    239    138.7826385 1410 Si  O Si
     42    247    244    135.1257629 1411  O  O  O
     26    239    189    140.9624634 1412 Si Si Si
     42    247    245    105.9838943 1413  O  O  O
     26    239    155     86.4055786 1414 Si Si Si
     42    247    246    152.7496338 1415  O  O  O
     26    239    177    106.3250427 1416 Si Si Si
     42    204     91    108.9892197 1417  O Si  O
    204     91     83    138.7826538 1418 Si  O Si
     42     91     88    135.1257782 1419  O  O  O
    204     83      3    140.9624634 1420 Si Si Si
     42     91     89    105.9838943 1421  O  O  O
    204     83     14     86.4055862 1422 Si Si Si
     42     91     90    152.7496490 1423  O  O  O
    204     83     66    106.3250351 1424 Si Si Si
     42    204    133    106.8529282 1425  O Si  O
    204    133    124    142.8627319 1426 Si  O Si
     42    133    132    145.3227539 1427  O  O  O
    204    124    176    104.1910477 1428 Si Si Si
     42    133    134    145.4807281 1429  O  O  O
    204    124    164    133.0582581 1430 Si Si Si
     42    133    137    141.8278503 1431  O  O  O
    204    124    201     90.7243195 1432 Si Si Si
     42    204    140    112.0663147 1433  O Si  O
    204    140    127    144.7896271 1434 Si  O Si
     42    140    141     97.0843658 1435  O  O  O
    204    127    217     90.0000000 1436 Si Si Si
     42    140    182    154.4627533 1437  O  O  O
    204    127    174    104.7007523 1438 Si Si Si
     42    140    210    117.2988968 1439  O  O  O
    204    127    201     89.2756577 1440 Si Si Si
     48     43     49    109.8334351 1441  O Si  O
     43     49    136    158.0477905 1442 Si  O Si
     48     49     81    140.0810852 1443  O  O  O
     43    136     76    119.6194534 1444 Si Si Si
     48     49    101    132.6676483 1445  O  O  O
     43    136     96    117.6810837 1446 Si Si Si
     48     49    232    158.6323395 1447  O  O  O
     43    136    226     94.5797729 1448 Si Si Si
     48     43     50    111.1105576 1449  O Si  O
     43     50    145    163.0195465 1450 Si  O Si
     48     50    158    159.5304108 1451  O  O  O
     43    145    164    104.1038513 1452 Si Si Si
     48     50    185    102.5058975 1453  O  O  O
     43    145    175     88.9774551 1454 Si Si Si
     48     50    238    119.3356323 1455  O  O  O
     43    145    228    103.3888779 1456 Si Si Si
     48     43     51    106.5439758 1457  O Si  O
     43     51    256    138.7826691 1458 Si  O Si
     48     51     11    158.2117310 1459  O  O  O
     43    256      2    109.2708435 1460 Si Si Si
     48     51     18    137.8224487 1461  O  O  O
     43    256      5    104.7007675 1462 Si Si Si
     48     51    122    135.1256866 1463  O  O  O
     43    256    107    121.1715164 1464 Si Si Si
     48    125    135    110.2844467 1465  O Si  O
    125    135    216    138.2611237 1466 Si  O Si
     48    135     38    132.6934662 1467  O  O  O
    125    216     25     90.0981598 1468 Si Si Si
     48    135     54    147.2720184 1469  O  O  O
    125    216     44    133.0988922 1470 Si Si Si
     48    135    207    151.8608856 1471  O  O  O
    125    216    200    103.3888397 1472 Si Si Si
     48    125    138    107.8404388 1473  O Si  O
    125    138    202    147.7705688 1474 Si  O Si
     48    138     92    136.6870728 1475  O  O  O
    125    202     84     89.3408661 1476 Si Si Si
     48    138    212    160.1572876 1477  O  O  O
    125    202     25     89.9018631 1478 Si Si Si
     48    138    257    134.9577026 1479  O  O  O
    125    202    252    119.3630447 1480 Si Si Si
     48    125    183    111.2533493 1481  O Si  O
    125    183    175    153.4964600 1482 Si  O Si
     48    183     97    119.5588150 1483  O  O  O
    125    175     84     90.6591339 1484 Si Si Si
     48    183    184    159.7948456 1485  O  O  O
    125    175     87    104.1910477 1486 Si Si Si
     48    183    185    102.5661621 1487  O  O  O
    125    175    145     89.7388535 1488 Si Si Si
     49     43     48    109.8334351 1489  O Si  O
     43     48    125    143.4517517 1490 Si  O Si
     49     48    135    165.1774292 1491  O  O  O
     43    125    216    145.3660431 1492 Si Si Si
     49     48    138    105.0233612 1493  O  O  O
     43    125    202    119.3630371 1494 Si Si Si
     49     48    183    120.9015045 1495  O  O  O
     43    125    175     89.1455765 1496 Si Si Si
     49     43     50    108.9492645 1497  O Si  O
     43     50    145    163.0195465 1498 Si  O Si
     49     50    158    127.5029678 1499  O  O  O
     43    145    164    104.1038513 1500 Si Si Si
     49     50    185    137.0556641 1501  O  O  O
     43    145    175     88.9774551 1502 Si Si Si
     49     50    238    163.0993652 1503  O  O  O
     43    145    228    103.3888779 1504 Si Si Si
     49     43     51    110.2492981 1505  O Si  O
     43     51    256    138.7826691 1506 Si  O Si
     49     51     11    138.5297089 1507  O  O  O
     43    256      2    109.2708435 1508 Si Si Si
     49     51     18     78.1017380 1509  O  O  O
     43    256      5    104.7007675 1510 Si Si Si
     49     51    122    105.9838791 1511  O  O  O
     43    256    107    121.1715164 1512 Si Si Si
     49    136     81    109.3318481 1513  O Si  O
    136     81     76    141.9568634 1514 Si  O Si
     49     81     41    120.3400497 1515  O  O  O
    136     76     35     90.0000000 1516 Si Si Si
     49     81    148    178.3501587 1517  O  O  O
    136     76    142    119.6194534 1518 Si Si Si
     49     81    167    118.8176956 1519  O  O  O
    136     76    161    119.6194534 1520 Si Si Si
     49    136    101    106.9620209 1521  O Si  O
    136    101     96    176.2948761 1522 Si  O Si
     49    101      7    149.2559662 1523  O  O  O
    136     96      1    117.6810837 1524 Si Si Si
     49    101     40    143.8305359 1525  O  O  O
    136     96     35     90.0000000 1526 Si Si Si
     49    101    258    108.2616806 1527  O  O  O
    136     96    252    117.6810837 1528 Si Si Si
     49    136    232    113.3479462 1529  O Si  O
    136    232    226    158.0477295 1530 Si  O Si
     49    232    231    158.6323395 1531  O  O  O
    136    226    176    121.8894806 1532 Si Si Si
     49    232    233     98.0293350 1533  O  O  O
    136    226    164    112.1415787 1534 Si Si Si
     49    232    234    115.3082657 1535  O  O  O
    136    226      5     86.4055939 1536 Si Si Si
     50     43     48    111.1105576 1537  O Si  O
     43     48    125    143.4517517 1538 Si  O Si
     50     48    135    129.6278076 1539  O  O  O
     43    125    216    145.3660431 1540 Si Si Si
     50     48    138    117.3286057 1541  O  O  O
     43    125    202    119.3630371 1542 Si Si Si
     50     48    183     77.3065338 1543  O  O  O
     43    125    175     89.1455765 1544 Si Si Si
     50     43     49    108.9492645 1545  O Si  O
     43     49    136    158.0477905 1546 Si  O Si
     50     49     81    145.0740662 1547  O  O  O
     43    136     76    119.6194534 1548 Si Si Si
     50     49    101    132.6311340 1549  O  O  O
     43    136     96    117.6810837 1550 Si Si Si
     50     49    232     98.0293655 1551  O  O  O
     43    136    226     94.5797729 1552 Si Si Si
     50     43     51    110.1389771 1553  O Si  O
     43     51    256    138.7826691 1554 Si  O Si
     50     51     11    115.2170258 1555  O  O  O
     43    256      2    109.2708435 1556 Si Si Si
     50     51     18     91.8231735 1557  O  O  O
     43    256      5    104.7007675 1558 Si Si Si
     50     51    122    152.7496796 1559  O  O  O
     43    256    107    121.1715164 1560 Si Si Si
     50    145    158    108.9546967 1561  O Si  O
    145    158    164    149.6015015 1562 Si  O Si
     50    158     55    123.2772369 1563  O  O  O
    145    164     45     90.0981522 1564 Si Si Si
     50    158    134    135.5713959 1565  O  O  O
    145    164    124    130.9582214 1566 Si Si Si
     50    158    233     81.7560730 1567  O  O  O
    145    164    226    104.1038513 1568 Si Si Si
     50    145    185    111.0895157 1569  O Si  O
    145    185    175    141.1687469 1570 Si  O Si
     50    185     97    106.8723221 1571  O  O  O
    145    175     84    134.4108582 1572 Si Si Si
     50    185    183     77.6062775 1573  O  O  O
    145    175    125     89.7388535 1574 Si Si Si
     50    185    184    136.2992554 1575  O  O  O
    145    175     87    133.0582428 1576 Si Si Si
     50    145    238    111.5422745 1577  O Si  O
    145    238    228    138.2611694 1578 Si  O Si
     50    238     10     91.0946579 1579  O  O  O
    145    228      2    110.7657547 1580 Si Si Si
     50    238     58    113.3831329 1581  O  O  O
    145    228     45     89.9018707 1582 Si Si Si
     50    238    179    151.8609009 1583  O  O  O
    145    228    174    145.3660431 1584 Si Si Si
     51     43     48    106.5439758 1585  O Si  O
     43     48    125    143.4517517 1586 Si  O Si
     51     48    135    132.9920807 1587  O  O  O
     43    125    216    145.3660431 1588 Si Si Si
     51     48    138    165.1689301 1589  O  O  O
     43    125    202    119.3630371 1590 Si Si Si
     51     48    183    128.6909027 1591  O  O  O
     43    125    175     89.1455765 1592 Si Si Si
     51     43     49    110.2492981 1593  O Si  O
     43     49    136    158.0477905 1594 Si  O Si
     51     49     81    103.0370178 1595  O  O  O
     43    136     76    119.6194534 1596 Si Si Si
     51     49    101    164.1954956 1597  O  O  O
     43    136     96    117.6810837 1598 Si Si Si
     51     49    232    115.3083038 1599  O  O  O
     43    136    226     94.5797729 1600 Si Si Si
     51     43     50    110.1389771 1601  O Si  O
     43     50    145    163.0195465 1602 Si  O Si
     51     50    158    141.5141907 1603  O  O  O
     43    145    164    104.1038513 1604 Si Si Si
     51     50    185    147.2497253 1605  O  O  O
     43    145    175     88.9774551 1606 Si Si Si
     51     50    238    104.0156631 1607  O  O  O
     43    145    228    103.3888779 1608 Si Si Si
     51    256     11    110.6721802 1609  O Si  O
    256     11      2    142.8627472 1610 Si  O Si
     51     11     10     85.4969177 1611  O  O  O
    256      2    228    104.1910172 1612 Si Si Si
     51     11     12    131.2907104 1613  O  O  O
    256      2    242    133.0582581 1614 Si Si Si
     51     11     15    133.1630859 1615  O  O  O
    256      2    253     90.7243271 1616 Si Si Si
     51    256     18    107.9144287 1617  O Si  O
    256     18      5    144.7896271 1618 Si  O Si
     51     18     21    154.4627380 1619  O  O  O
    256      5    191     90.0000076 1620 Si Si Si
     51     18    234    141.4594727 1621  O  O  O
    256      5    226    104.7007294 1622 Si Si Si
     51     18    262    138.8218384 1623  O  O  O
    256      5    253     89.2756653 1624 Si Si Si
     51    256    122    108.9893036 1625  O Si  O
    256    122    107    146.8452759 1626 Si  O Si
     51    122    120    128.7276459 1627  O  O  O
    256    107    191     90.0000000 1628 Si Si Si
     51    122    169    126.5936813 1629  O  O  O
    256    107    161    121.1715164 1630 Si Si Si
     51    122    197    169.1985931 1631  O  O  O
    256    107    188    127.8946381 1632 Si Si Si
     52     44     53    108.3541870 1633  O Si  O
     44     53    230    142.8627472 1634 Si  O Si
     52     53      9     85.4969177 1635  O  O  O
     44    230      1    109.2708359 1636 Si Si Si
     52     53     60     98.8613815 1637  O  O  O
     44    230     47     89.2756653 1638 Si Si Si
     52     53    160    145.3227692 1639  O  O  O
     44    230    146    127.8946228 1640 Si Si Si
     52     44     54    110.8676453 1641  O Si  O
     44     54    216    141.1688385 1642 Si  O Si
     52     54     38    137.0358582 1643  O  O  O
     44    216     25    130.9582367 1644 Si Si Si
     52     54    135    105.4397278 1645  O  O  O
     44    216    125    133.0988922 1646 Si Si Si
     52     54    207     77.6062698 1647  O  O  O
     44    216    200     88.9774246 1648 Si Si Si
     52     44     57    109.9756927 1649  O Si  O
     44     57    227    136.8056641 1650 Si  O Si
     52     57    235     82.3476791 1651  O  O  O
     44    227      3     90.6591339 1652 Si Si Si
     52     57    236    110.6753235 1653  O  O  O
     44    227     47     90.7243347 1654 Si Si Si
     52     57    237    141.3880920 1655  O  O  O
     44    227     66    134.4108276 1656 Si Si Si
     52    254     16    110.7722321 1657  O Si  O
    254     16      3    147.7705688 1658 Si  O Si
     52     16     13    119.3905487 1659  O  O  O
    254      3    190     89.9018555 1660 Si Si Si
     52     16     88    136.6870422 1661  O  O  O
    254      3     83    119.3630371 1662 Si Si Si
     52     16    235     82.3159790 1663  O  O  O
    254      3    227     89.3408661 1664 Si Si Si
     52    254    205    111.2533722 1665  O Si  O
    254    205    200    143.4517517 1666 Si  O Si
     52    205    206    120.9015350 1667  O  O  O
    254    200     56    121.8894806 1668 Si Si Si
     52    205    207     77.3065643 1669  O  O  O
    254    200    216     88.3321991 1670 Si Si Si
     52    205    208    128.6909485 1671  O  O  O
    254    200     87    140.9624634 1672 Si Si Si
     52    254    264    105.7136002 1673  O Si  O
    254    264    106    138.2611389 1674 Si  O Si
     52    264      8     91.0946426 1675  O  O  O
    254    106      1    103.3888626 1676 Si Si Si
     52    264    119    111.8199234 1677  O  O  O
    254    106    190     90.0981293 1678 Si Si Si
     52    264    211    150.7299652 1679  O  O  O
    254    106    201    133.0988922 1680 Si Si Si
     53     44     52    108.3541870 1681  O Si  O
     44     52    254    153.4964294 1682 Si  O Si
     53     52     16    138.6726990 1683  O  O  O
     44    254      3     89.3408813 1684 Si Si Si
     53     52    205    159.7948303 1685  O  O  O
     44    254    200     89.1455841 1686 Si Si Si
     53     52    264    131.7652435 1687  O  O  O
     44    254    106    110.7657242 1688 Si Si Si
     53     44     54    107.1898270 1689  O Si  O
     44     54    216    141.1688385 1690 Si  O Si
     53     54     38    163.2086182 1691  O  O  O
     44    216     25    130.9582367 1692 Si Si Si
     53     54    135    119.7406769 1693  O  O  O
     44    216    125    133.0988922 1694 Si Si Si
     53     54    207    136.2992401 1695  O  O  O
     44    216    200     88.9774246 1696 Si Si Si
     53     44     57    110.5219269 1697  O Si  O
     44     57    227    136.8056641 1698 Si  O Si
     53     57    235    110.6753311 1699  O  O  O
     44    227      3     90.6591339 1700 Si Si Si
     53     57    236     82.7446518 1701  O  O  O
     44    227     47     90.7243347 1702 Si Si Si
     53     57    237    139.6807861 1703  O  O  O
     44    227     66    134.4108276 1704 Si Si Si
     53    230      9    110.6722183 1705  O Si  O
    230      9      1    138.7826691 1706 Si  O Si
     53      9      6    158.2117462 1707  O  O  O
    230      1     85    140.9624634 1708 Si Si Si
     53      9      7    138.5297089 1709  O  O  O
    230      1     96     86.4055939 1710 Si Si Si
     53      9      8    115.2169876 1711  O  O  O
    230      1    106    106.3250656 1712 Si Si Si
     53    230     60    110.3588638 1713  O Si  O
    230     60     47    144.7896881 1714 Si  O Si
     53     60     62    117.2988968 1715  O  O  O
    230     47    165     90.0000000 1716 Si Si Si
     53     60    236     82.8354111 1717  O  O  O
    230     47    227     89.2756653 1718 Si Si Si
     53     60    260    138.8218536 1719  O  O  O
    230     47    252    104.7007523 1720 Si Si Si
     53    230    160    106.8529205 1721  O Si  O
    230    160    146    146.8452911 1722 Si  O Si
     53    160    159    123.4892197 1723  O  O  O
    230    146    165     90.0000000 1724 Si Si Si
     53    160    171    109.9115295 1725  O  O  O
    230    146    162    127.8946533 1726 Si Si Si
     53    160    195    169.1985474 1727  O  O  O
    230    146    187    121.1715164 1728 Si Si Si
     54     44     52    110.8676453 1729  O Si  O
     44     52    254    153.4964294 1730 Si  O Si
     54     52     16    131.3678741 1731  O  O  O
     44    254      3     89.3408813 1732 Si Si Si
     54     52    205    102.5661392 1733  O  O  O
     44    254    200     89.1455841 1734 Si Si Si
     54     52    264    152.8082123 1735  O  O  O
     44    254    106    110.7657242 1736 Si Si Si
     54     44     53    107.1898270 1737  O Si  O
     44     53    230    142.8627472 1738 Si  O Si
     54     53      9    131.2906952 1739  O  O  O
     44    230      1    109.2708359 1740 Si Si Si
     54     53     60    152.1665802 1741  O  O  O
     44    230     47     89.2756653 1742 Si Si Si
     54     53    160    145.4807129 1743  O  O  O
     44    230    146    127.8946228 1744 Si Si Si
     54     44     57    109.8853455 1745  O Si  O
     44     57    227    136.8056641 1746 Si  O Si
     54     57    235    141.3880920 1747  O  O  O
     44    227      3     90.6591339 1748 Si Si Si
     54     57    236    139.6807861 1749  O  O  O
     44    227     47     90.7243347 1750 Si Si Si
     54     57    237    153.4900818 1751  O  O  O
     44    227     66    134.4108276 1752 Si Si Si
     54    216     38    106.1091690 1753  O Si  O
    216     38     25    149.6015320 1754 Si  O Si
     54     38    130    135.5713654 1755  O  O  O
    216     25    123    104.1038284 1756 Si Si Si
     54     38    212    161.0119476 1757  O  O  O
    216     25    202     90.0981445 1758 Si Si Si
     54     38    263    130.5148621 1759  O  O  O
    216     25    253    130.9581909 1760 Si Si Si
     54    216    135    109.6222763 1761  O Si  O
    216    135    125    138.2611237 1762 Si  O Si
     54    135     48    147.2720184 1763  O  O  O
    216    125     43    145.3660431 1764 Si Si Si
     54    135    138    131.2469788 1765  O  O  O
    216    125    202     89.9018326 1766 Si Si Si
     54    135    183    150.7299347 1767  O  O  O
    216    125    175    110.7657776 1768 Si Si Si
     54    216    207    111.0894928 1769  O Si  O
    216    207    200    163.0194855 1770 Si  O Si
     54    207    205    102.5058670 1771  O  O  O
    216    200    254     88.3321991 1772 Si Si Si
     54    207    206    137.0556488 1773  O  O  O
    216    200     56    112.1415787 1774 Si Si Si
     54    207    208    147.2497101 1775  O  O  O
    216    200     87    106.3250504 1776 Si Si Si
     55     45     58    111.0081100 1777  O Si  O
     45     58    228    147.7705536 1778 Si  O Si
     55     58     10    119.3905334 1779  O  O  O
     45    228      2     89.3408737 1780 Si Si Si
     55     58    179    160.1572723 1781  O  O  O
     45    228    174    119.3630371 1782 Si Si Si
     55     58    238    101.7874451 1783  O  O  O
     45    228    145     89.9018707 1784 Si Si Si
     55     45    128    110.2844696 1785  O Si  O
     45    128    123    143.4518280 1786 Si  O Si
     55    128    129    165.1773987 1787  O  O  O
     45    123     56    121.8894806 1788 Si Si Si
     55    128    130    129.6278992 1789  O  O  O
     45    123     25     88.3321838 1790 Si Si Si
     55    128    131    132.9920959 1791  O  O  O
     45    123    178    140.9624634 1792 Si Si Si
     55     45    261    105.7136002 1793  O Si  O
     45    261    253    153.4963989 1794 Si  O Si
     55    261     15    146.0242615 1795  O  O  O
     45    253      2     90.6591339 1796 Si Si Si
     55    261    262    131.7652283 1797  O  O  O
     45    253      5    104.1910400 1798 Si Si Si
     55    261    263    152.8082123 1799  O  O  O
     45    253     25     89.7388611 1800 Si Si Si
     55    164    134    109.6222382 1801  O Si  O
    164    134    124    141.1687622 1802 Si  O Si
     55    134    132    105.4397507 1803  O  O  O
    164    124    176     89.7388535 1804 Si Si Si
     55    134    133    119.7406769 1805  O  O  O
    164    124    204    133.0582581 1806 Si Si Si
     55    134    137    163.8881073 1807  O  O  O
    164    124    201    134.4108582 1808 Si Si Si
     55    164    158    109.3617096 1809  O Si  O
    164    158    145    149.6015015 1810 Si  O Si
     55    158     50    123.2772369 1811  O  O  O
    164    145     43    104.1038513 1812 Si Si Si
     55    158    185    161.0119781 1813  O  O  O
    164    145    175    130.9582062 1814 Si Si Si
     55    158    238    103.6456757 1815  O  O  O
    164    145    228     90.0981369 1816 Si Si Si
     55    164    233    111.5422745 1817  O Si  O
    164    233    226    163.0195465 1818 Si  O Si
     55    233    231    119.3356171 1819  O  O  O
    164    226    176     88.3321838 1820 Si Si Si
     55    233    232    163.0994110 1821  O  O  O
    164    226    136    112.1415787 1822 Si Si Si
     55    233    234    104.0156631 1823  O  O  O
    164    226      5    106.3250504 1824 Si Si Si
     57     44     52    109.9756927 1825  O Si  O
     44     52    254    153.4964294 1826 Si  O Si
     57     52     16     89.1104202 1827  O  O  O
     44    254      3     89.3408813 1828 Si Si Si
     57     52    205    119.5588303 1829  O  O  O
     44    254    200     89.1455841 1830 Si Si Si
     57     52    264    146.0242767 1831  O  O  O
     44    254    106    110.7657242 1832 Si Si Si
     57     44     53    110.5219269 1833  O Si  O
     44     53    230    142.8627472 1834 Si  O Si
     57     53      9    133.1630859 1835  O  O  O
     44    230      1    109.2708359 1836 Si Si Si
     57     53     60     93.2242584 1837  O  O  O
     44    230     47     89.2756653 1838 Si Si Si
     57     53    160    141.8278351 1839  O  O  O
     44    230    146    127.8946228 1840 Si Si Si
     57     44     54    109.8853455 1841  O Si  O
     44     54    216    141.1688385 1842 Si  O Si
     57     54     38    123.9566803 1843  O  O  O
     44    216     25    130.9582367 1844 Si Si Si
     57     54    135    163.8881531 1845  O  O  O
     44    216    125    133.0988922 1846 Si Si Si
     57     54    207    106.8723297 1847  O  O  O
     44    216    200     88.9774246 1848 Si Si Si
     57    227    235    109.9756775 1849  O Si  O
    227    235      3    153.4964905 1850 Si  O Si
     57    235     13    146.0242920 1851  O  O  O
    227      3    190    110.7657242 1852 Si Si Si
     57    235     16     89.1104355 1853  O  O  O
    227      3    254     89.3408661 1854 Si Si Si
     57    235     88    119.5588531 1855  O  O  O
    227      3     83     89.1455841 1856 Si Si Si
     57    227    236    110.5219269 1857  O Si  O
    227    236     47    142.8627472 1858 Si  O Si
     57    236     60     93.2242432 1859  O  O  O
    227     47    230     89.2756653 1860 Si Si Si
     57    236     62    141.8278351 1861  O  O  O
    227     47    165    127.8946228 1862 Si Si Si
     57    236    260    133.1631012 1863  O  O  O
    227     47    252    109.2708435 1864 Si Si Si
     57    227    237    109.8853378 1865  O Si  O
    227    237     66    141.1688538 1866 Si  O Si
     57    237     79    123.9566956 1867  O  O  O
    227     66    242    130.9582214 1868 Si Si Si
     57    237     90    106.8723297 1869  O  O  O
    227     66     83     88.9774246 1870 Si Si Si
     57    237    186    163.8881683 1871  O  O  O
    227     66    176    133.0988922 1872 Si Si Si
     58     45     55    111.0081100 1873  O Si  O
     45     55    164    138.2611389 1874 Si  O Si
     58     55    134    131.2470093 1875  O  O  O
     45    164    124    133.0989075 1876 Si Si Si
     58     55    158     76.8302002 1877  O  O  O
     45    164    145     90.0981522 1878 Si Si Si
     58     55    233    113.3831177 1879  O  O  O
     45    164    226    103.3888779 1880 Si Si Si
     58     45    128    107.8404770 1881  O Si  O
     45    128    123    143.4518280 1882 Si  O Si
     58    128    129    105.0233002 1883  O  O  O
     45    123     56    121.8894806 1884 Si Si Si
     58    128    130    117.3286514 1885  O  O  O
     45    123     25     88.3321838 1886 Si Si Si
     58    128    131    165.1688385 1887  O  O  O
     45    123    178    140.9624634 1888 Si Si Si
     58     45    261    110.7722244 1889  O Si  O
     45    261    253    153.4963989 1890 Si  O Si
     58    261     15     89.1104050 1891  O  O  O
     45    253      2     90.6591339 1892 Si Si Si
     58    261    262    138.6726990 1893  O  O  O
     45    253      5    104.1910400 1894 Si Si Si
     58    261    263    131.3678741 1895  O  O  O
     45    253     25     89.7388611 1896 Si Si Si
     58    228     10    110.7722473 1897  O Si  O
    228     10      2    153.4964142 1898 Si  O Si
     58     10     11    138.6726990 1899  O  O  O
    228      2    256    104.1910172 1900 Si Si Si
     58     10     12    131.3678741 1901  O  O  O
    228      2    242     89.7388763 1902 Si Si Si
     58     10     15     89.1104050 1903  O  O  O
    228      2    253     90.6591187 1904 Si Si Si
     58    228    179    107.8404465 1905  O Si  O
    228    179    174    143.4518890 1906 Si  O Si
     58    179    180    105.0233383 1907  O  O  O
    228    174     14    121.8894806 1908 Si Si Si
     58    179    181    117.3286591 1909  O  O  O
    228    174    242     88.3321838 1910 Si Si Si
     58    179    182    165.1688385 1911  O  O  O
    228    174    127    140.9624634 1912 Si Si Si
     58    228    238    111.0081406 1913  O Si  O
    228    238    145    138.2611694 1914 Si  O Si
     58    238     50    113.3831329 1915  O  O  O
    228    145     43    103.3888779 1916 Si Si Si
     58    238    158     76.8302155 1917  O  O  O
    228    145    164     90.0981369 1918 Si Si Si
     58    238    185    131.2470245 1919  O  O  O
    228    145    175    133.0989075 1920 Si Si Si
     59     46    149    108.9546814 1921  O Si  O
     46    149    142    163.0195465 1922 Si  O Si
     59    149    147    159.5303345 1923  O  O  O
     46    142     65     88.3321838 1924 Si Si Si
     59    149    148    127.5029831 1925  O  O  O
     46    142     76    112.1415863 1926 Si Si Si
     59    149    150    141.5142059 1927  O  O  O
     46    142    191    106.3250732 1928 Si Si Si
     59     46    173    109.3617249 1929  O Si  O
     46    173    163    138.2611237 1930 Si  O Si
     59    173    112    111.8199158 1931  O  O  O
     46    163    104    110.7657623 1932 Si Si Si
     59    173    157     76.8302231 1933  O  O  O
     46    163    144     89.9018326 1934 Si Si Si
     59    173    218    132.6934662 1935  O  O  O
     46    163    213    145.3660431 1936 Si Si Si
     59     46    224    106.1091309 1937  O Si  O
     46    224    214    141.1687317 1938 Si  O Si
     59    224     36    123.9566650 1939  O  O  O
     46    214     23    134.4108582 1940 Si Si Si
     59    224    222    137.0358276 1941  O  O  O
     46    214     65     89.7388611 1942 Si Si Si
     59    224    223    163.2086792 1943  O  O  O
     46    214     26    133.0582428 1944 Si Si Si
     59    229     74    106.1091461 1945  O Si  O
    229     74     64    141.1687317 1946 Si  O Si
     59     74     72    137.0358276 1947  O  O  O
    229     64    215     89.7388611 1948 Si Si Si
     59     74     73    163.2086334 1949  O  O  O
    229     64    243    133.0582428 1950 Si Si Si
     59     74     77    123.9566269 1951  O  O  O
    229     64    240    134.4108429 1952 Si Si Si
     59    229    154    109.3616943 1953  O Si  O
    229    154    144    138.2611237 1954 Si  O Si
     59    154     68    132.6934814 1955  O  O  O
    229    144     63    145.3660431 1956 Si Si Si
     59    154    157     76.8302231 1957  O  O  O
    229    144    163     89.9018707 1958 Si Si Si
     59    154    196    111.8199234 1959  O  O  O
    229    144    188    110.7657776 1960 Si Si Si
     59    229    168    108.9546432 1961  O Si  O
    229    168    161    163.0194702 1962 Si  O Si
     59    168    166    159.5303650 1963  O  O  O
    229    161    215     88.3321838 1964 Si Si Si
     59    168    167    127.5029678 1965  O  O  O
    229    161     76    112.1415863 1966 Si Si Si
     59    168    169    141.5141907 1967  O  O  O
    229    161    107    106.3250656 1968 Si Si Si
     60     47     62    112.0662994 1969  O Si  O
     47     62    165    146.8452911 1970 Si  O Si
     60     62    111    128.7276917 1971  O  O  O
     47    165    103    121.1715164 1972 Si Si Si
     60     62    152    123.4892349 1973  O  O  O
     47    165    143    127.8946381 1974 Si Si Si
     60     62    159     79.0185699 1975  O  O  O
     47    165    146     90.0000000 1976 Si Si Si
     60     47    236    110.3588562 1977  O Si  O
     47    236    227    142.8627472 1978 Si  O Si
     60    236     57     93.2242432 1979  O  O  O
     47    227     44     90.7243347 1980 Si Si Si
     60    236    235     98.8613815 1981  O  O  O
     47    227      3    104.1910553 1982 Si Si Si
     60    236    237    152.1665497 1983  O  O  O
     47    227     66    133.0582581 1984 Si Si Si
     60     47    260    107.9144516 1985  O Si  O
     47    260    252    138.7826538 1986 Si  O Si
     60    260    257    137.8224640 1987  O  O  O
     47    252    202    140.9624634 1988 Si Si Si
     60    260    258     78.1017609 1989  O  O  O
     47    252     96     86.4055862 1990 Si Si Si
     60    260    259     91.8231659 1991  O  O  O
     47    252    190    106.3250427 1992 Si Si Si
     60    230      9    107.9144363 1993  O Si  O
    230      9      1    138.7826691 1994 Si  O Si
     60      9      6    137.8224792 1995  O  O  O
    230      1     85    140.9624634 1996 Si Si Si
     60      9      7     78.1017761 1997  O  O  O
    230      1     96     86.4055939 1998 Si Si Si
     60      9      8     91.8231659 1999  O  O  O
    230      1    106    106.3250656 2000 Si Si Si
     60    230     53    110.3588638 2001  O Si  O
    230     53     44    142.8627472 2002 Si  O Si
     60     53     52     98.8613815 2003  O  O  O
    230     44    254    104.1910629 2004 Si Si Si
     60     53     54    152.1665802 2005  O  O  O
    230     44    216    133.0582428 2006 Si Si Si
     60     53     57     93.2242584 2007  O  O  O
    230     44    227     90.7243347 2008 Si Si Si
     60    230    160    112.0663071 2009  O Si  O
    230    160    146    146.8452911 2010 Si  O Si
     60    160    159     79.0185852 2011  O  O  O
    230    146    165     90.0000000 2012 Si Si Si
     60    160    171    123.4892197 2013  O  O  O
    230    146    162    127.8946533 2014 Si Si Si
     60    160    195    128.7276917 2015  O  O  O
    230    146    187    121.1715164 2016 Si Si Si
     61     56     20    110.8741074 2017  O Si  O
     56     20     14    176.2948761 2018 Si  O Si
     61     20     19    106.2343826 2019  O  O  O
     56     14    155     90.0000000 2020 Si Si Si
