     21     83     79    116.4806137  654 Si Si Si
    113    165    235    134.6557465  655  O  O  O
     21     83     87    107.5453491  656 Si Si Si
    113     21    169    111.0877457  657  O Si  O
     21    169     59    155.4574890  658 Si  O Si
    113    169    173     93.0560760  659  O  O  O
     21     59     45     83.0921478  660 Si Si Si
    113    169    207    108.8169022  661  O  O  O
     21     59     55    118.6892624  662 Si Si Si
    113    169    211    153.5234375  663  O  O  O
     21     59     63    100.0085831  664 Si Si Si
    114    110    264    132.5085449  665  O  O  O
     18     14     52    101.4665756  666 Si Si Si
    114    110    268    166.1475983  667  O  O  O
     18     14     76    131.8709717  668 Si Si Si
    114     18    150    111.1001892  669  O Si  O
    114    150    134    145.2812805  670  O  O  O
    114    150    138     86.1588058  671  O  O  O
    114    150    182    110.4218445  672  O  O  O
    114     18    178    104.7132492  673  O Si  O
    114    178    203    147.9277954  674  O  O  O
    114    178    259    138.0441742  675  O  O  O
    114    178    263    145.0186310  676  O  O  O
    114     22    118    105.5386581  677  O Si  O
     22      6      2     92.0223923  678 Si Si Si
    114    118    146    133.7790070  679  O  O  O
     22      6     30     89.1967392  680 Si Si Si
    114     22    166    111.1490479  681  O Si  O
     22    166     84    128.8576660  682 Si  O Si
    114    166    196    152.3755951  683  O  O  O
     22     84     36    141.3352814  684 Si Si Si
    114    166    232    103.4468384  685  O  O  O
     22     84     80    116.4657898  686 Si Si Si
    114    166    236    134.6543579  687  O  O  O
     22     84     88    107.5445633  688 Si Si Si
    114     22    170    111.0833130  689  O Si  O
     22    170     60    155.4633789  690 Si  O Si
    114    170    174     93.0689087  691  O  O  O
     22     60     46     83.0923691  692 Si Si Si
    114    170    208    108.8164902  693  O  O  O
     22     60     56    118.6863785  694 Si Si Si
    114    170    212    153.5338287  695  O  O  O
     22     60     64    100.0064774  696 Si Si Si
    115    111    261    132.5134888  697  O  O  O
     19     15     49    101.4649506  698 Si Si Si
    115    111    265    166.1477814  699  O  O  O
     19     15     73    131.8780518  700 Si Si Si
    115     19    151    111.0976868  701  O Si  O
    115    151    135    145.2770691  702  O  O  O
    115    151    139     86.1540909  703  O  O  O
    115    151    183    110.4194946  704  O  O  O
    115     19    179    104.7148438  705  O Si  O
    115    179    202    147.9232025  706  O  O  O
    115    179    258    138.0400238  707  O  O  O
    115    179    262    145.0275421  708  O  O  O
    115     23    119    105.5416489  709  O Si  O
     23      7      3     92.0224762  710 Si Si Si
    115    119    147    133.7627411  711  O  O  O
     23      7     31     89.1949463  712 Si Si Si
    115     23    167    111.1473389  713  O Si  O
     23    167     81    128.8565826  714 Si  O Si
    115    167    193    152.3820953  715  O  O  O
     23     81     33    141.3200836  716 Si Si Si
    115    167    229    103.4560547  717  O  O  O
     23     81     77    116.4815979  718 Si Si Si
    115    167    233    134.6542664  719  O  O  O
     23     81     85    107.5471115  720 Si Si Si
    115     23    171    111.0880203  721  O Si  O
     23    171     57    155.4566498  722 Si  O Si
    115    171    175     93.0573654  723  O  O  O
     23     57     47     83.0954437  724 Si Si Si
    115    171    205    108.8120422  725  O  O  O
     23     57     53    118.6896973  726 Si Si Si
    115    171    209    153.5260010  727  O  O  O
     23     57     61    100.0123367  728 Si Si Si
    116    112    262    132.5112610  729  O  O  O
     20     16     50    101.4589996  730 Si Si Si
    116    112    266    166.1494141  731  O  O  O
     20     16     74    131.8741455  732 Si Si Si
    116     20    152    111.0961075  733  O Si  O
    116    152    136    145.2731171  734  O  O  O
    116    152    140     86.1521454  735  O  O  O
    116    152    184    110.4122162  736  O  O  O
    116     20    180    104.7128830  737  O Si  O
    116    180    201    147.9226837  738  O  O  O
    116    180    257    138.0599670  739  O  O  O
    116    180    261    145.0114899  740  O  O  O
    116     24    120    105.5365829  741  O Si  O
     24      8      4     92.0227127  742 Si Si Si
    116    120    148    133.7789459  743  O  O  O
     24      8     32     89.1931381  744 Si Si Si
    116     24    168    111.1491547  745  O Si  O
     24    168     82    128.8623352  746 Si  O Si
    116    168    194    152.3735046  747  O  O  O
     24     82     34    141.3205414  748 Si Si Si
    116    168    230    103.4509277  749  O  O  O
     24     82     78    116.4687271  750 Si Si Si
    116    168    234    134.6598511  751  O  O  O
     24     82     86    107.5451508  752 Si Si Si
    116     24    172    111.0852585  753  O Si  O
     24    172     58    155.4598541  754 Si  O Si
    116    172    176     93.0634613  755  O  O  O
     24     58     48     83.0901337  756 Si Si Si
    116    172    206    108.8183899  757  O  O  O
     24     58     54    118.6858597  758 Si Si Si
    116    172    210    153.5271149  759  O  O  O
     24     58     62    100.0096893  760 Si Si Si
    117     97    153    129.9529266  761  O  O  O
    117     97    157     91.1703873  762  O  O  O
    117     97    284    142.9842224  763  O  O  O
    117    101    275    125.7710190  764  O  O  O
    117    101    279    126.7262115  765  O  O  O
    117      5    145    108.4247971  766  O Si  O
    117    145    121    120.1092224  767  O  O  O
    117    145    125    120.7016296  768  O  O  O
    117    145    141     70.8537292  769  O  O  O
    117    113    149     88.0580368  770  O  O  O
     21     17     41    106.5247421  771 Si Si Si
    117    113    177    129.8339844  772  O  O  O
     21     17     52    144.5169525  773 Si Si Si
    117     21    165    109.8585739  774  O Si  O
    117    165    195    149.0706635  775  O  O  O
    117    165    231    137.3945465  776  O  O  O
    117    165    235    103.8598099  777  O  O  O
    117     21    169    112.6294022  778  O Si  O
    117    169    173    115.6366882  779  O  O  O
    117    169    207    165.9848938  780  O  O  O
    117    169    211    130.2164154  781  O  O  O
    118     98    154    129.9618835  782  O  O  O
    118     98    158     91.1669006  783  O  O  O
    118     98    283    142.9700470  784  O  O  O
    118    102    276    125.7697372  785  O  O  O
    118    102    280    126.7237549  786  O  O  O
    118      6    146    108.4288712  787  O Si  O
    118    146    122    120.1021729  788  O  O  O
    118    146    126    120.7015076  789  O  O  O
    118    146    142     70.8452530  790  O  O  O
    118    114    150     88.0558777  791  O  O  O
     22     18     42    106.5288925  792 Si Si Si
    118    114    178    129.8433838  793  O  O  O
     22     18     51    144.5274353  794 Si Si Si
    118     22    166    109.8587952  795  O Si  O
    118    166    196    149.0781097  796  O  O  O
    118    166    232    137.3962860  797  O  O  O
    118    166    236    103.8699646  798  O  O  O
    118     22    170    112.6338196  799  O Si  O
    118    170    174    115.6187668  800  O  O  O
    118    170    208    165.9787903  801  O  O  O
    118    170    212    130.2111359  802  O  O  O
    119     99    155    129.9610443  803  O  O  O
    119     99    159     91.1740875  804  O  O  O
    119     99    282    142.9795380  805  O  O  O
    119    103    273    125.7649841  806  O  O  O
    119    103    277    126.7244492  807  O  O  O
    119      7    147    108.4274216  808  O Si  O
    119    147    123    120.1129608  809  O  O  O
    119    147    127    120.7136765  810  O  O  O
    119    147    143     70.8621902  811  O  O  O
    119    115    151     88.0537186  812  O  O  O
     23     19     43    106.5291290  813 Si Si Si
    119    115    179    129.8355713  814  O  O  O
     23     19     50    144.5240021  815 Si Si Si
    119     23    167    109.8620071  816  O Si  O
    119    167    193    149.0724335  817  O  O  O
    119    167    229    137.3944397  818  O  O  O
    119    167    233    103.8611603  819  O  O  O
    119     23    171    112.6251450  820  O Si  O
    119    171    175    115.6363983  821  O  O  O
    119    171    205    165.9813232  822  O  O  O
    119    171    209    130.2251129  823  O  O  O
    120    100    156    129.9708557  824  O  O  O
    120    100    160     91.1812820  825  O  O  O
    120    100    281    142.9842377  826  O  O  O
    120    104    274    125.7693710  827  O  O  O
    120    104    278    126.7166367  828  O  O  O
    120      8    148    108.4268951  829  O Si  O
    120    148    124    120.0989456  830  O  O  O
    120    148    128    120.6901093  831  O  O  O
    120    148    144     70.8377457  832  O  O  O
    120    116    152     88.0545731  833  O  O  O
     24     20     44    106.5249100  834 Si Si Si
    120    116    180    129.8368683  835  O  O  O
     24     20     49    144.5268097  836 Si Si Si
    120     24    168    109.8580017  837  O Si  O
    120    168    194    149.0781097  838  O  O  O
    120    168    230    137.4019775  839  O  O  O
    120    168    234    103.8744431  840  O  O  O
    120     24    172    112.6354980  841  O Si  O
    120    172    176    115.6219330  842  O  O  O
    120    172    206    165.9798889  843  O  O  O
    120    172    210    130.2087250  844  O  O  O
    121     25    161    109.1754608  845  O Si  O
     25    161     63    132.3186951  846 Si  O Si
    121    161    157     78.1010818  847  O  O  O
    121    161    211     89.5690079  848  O  O  O
     25     63     59    109.0563507  849 Si Si Si
    121    161    215    136.7374268  850  O  O  O
     25     63     67    134.2407837  851 Si Si Si
    121     25    185    110.4576645  852  O Si  O
     25    185     73    144.8405914  853 Si  O Si
    121    185    184    133.5843658  854  O  O  O
     25     73     44    103.1268158  855 Si Si Si
    121    185    225     77.4270859  856  O  O  O
     25     73     77    109.9792709  857 Si Si Si
    121    185    265    113.9769440  858  O  O  O
    121     25    288    109.7903214  859  O Si  O
     25    288     92    130.4994507  860 Si  O Si
    121    288    240    129.4789124  861  O  O  O
     25     92     88     93.4689865  862 Si Si Si
    121    288    244    148.8188934  863  O  O  O
     25     92     96    141.2363434  864 Si Si Si
    121    288    256    151.6206512  865  O  O  O
     25     92     68    102.5525055  866 Si Si Si
    121     29    125    107.5123367  867  O Si  O
     29    125     33    146.3135529  868 Si  O Si
    121    125    129    150.6776123  869  O  O  O
     29     33     37    103.8254013  870 Si Si Si
    121    125    193    143.4176178  871  O  O  O
     29     33     81    117.8774567  872 Si Si Si
    121    125    271    139.4710236  873  O  O  O
     29     33     71    105.2948837  874 Si Si Si
    121     29    141    108.6588211  875  O Si  O
     29    141     45    136.4844818  876 Si  O Si
    121    141    137    137.9140167  877  O  O  O
     29     45     41    101.5051804  878 Si Si Si
    121    141    173     98.0582886  879  O  O  O
     29     45     59     92.9303665  880 Si Si Si
    121    141    189     77.7278900  881  O  O  O
     29     45     93     95.1675568  882 Si Si Si
    121     29    145    110.5157547  883  O Si  O
     29      5      1     95.1746063  884 Si Si Si
    122     26    162    109.1746216  885  O Si  O
     26    162     64    132.3074646  886 Si  O Si
    122    162    158     78.0898972  887  O  O  O
    122    162    212     89.5629883  888  O  O  O
     26     64     60    109.0485001  889 Si Si Si
    122    162    216    136.7235413  890  O  O  O
     26     64     68    134.2330780  891 Si Si Si
    122     26    186    110.4629135  892  O Si  O
     26    186     74    144.8471375  893 Si  O Si
    122    186    183    133.5961304  894  O  O  O
     26     74     43    103.1334915  895 Si Si Si
    122    186    226     77.4340363  896  O  O  O
     26     74     78    109.9786072  897 Si Si Si
    122    186    266    113.9842300  898  O  O  O
    122     26    287    109.7909088  899  O Si  O
     26    287     91    130.5007019  900 Si  O Si
    122    287    239    129.4793243  901  O  O  O
     26     91     87     93.4700470  902 Si Si Si
    122    287    243    148.8189545  903  O  O  O
     26     91     95    141.2350616  904 Si Si Si
    122    287    255    151.6164703  905  O  O  O
     26     91     67    102.5482559  906 Si Si Si
    122     30    126    107.5100098  907  O Si  O
     30    126     34    146.3046722  908 Si  O Si
    122    126    130    150.6291962  909  O  O  O
     30     34     38    103.8272934  910 Si Si Si
    122    126    194    143.4237823  911  O  O  O
     30     34     82    117.8760376  912 Si Si Si
    122    126    272    139.5319824  913  O  O  O
     30     34     72    105.2971420  914 Si Si Si
    122     30    142    108.6596985  915  O Si  O
     30    142     46    136.4580994  916 Si  O Si
    122    142    138    137.8856049  917  O  O  O
     30     46     42    101.5306778  918 Si Si Si
    122    142    174     98.0145950  919  O  O  O
     30     46     60     92.9307861  920 Si Si Si
    122    142    190     77.6988907  921  O  O  O
     30     46     94     95.1800385  922 Si Si Si
    122     30    146    110.5177612  923  O Si  O
     30      6      2     95.1702423  924 Si Si Si
    123     27    163    109.1732635  925  O Si  O
     27    163     61    132.3192444  926 Si  O Si
    123    163    159     78.0998764  927  O  O  O
    123    163    209     89.5626831  928  O  O  O
     27     61     57    109.0520554  929 Si Si Si
    123    163    213    136.7328186  930  O  O  O
     27     61     65    134.2346802  931 Si Si Si
    123     27    187    110.4594498  932  O Si  O
     27    187     75    144.8474274  933 Si  O Si
    123    187    182    133.5926361  934  O  O  O
     27     75     42    103.1294861  935 Si Si Si
    123    187    227     77.4363098  936  O  O  O
     27     75     79    109.9782104  937 Si Si Si
    123    187    267    113.9836044  938  O  O  O
    123     27    286    109.7903519  939  O Si  O
     27    286     90    130.5037231  940 Si  O Si
    123    286    238    129.4821167  941  O  O  O
     27     90     86     93.4706650  942 Si Si Si
    123    286    242    148.8281860  943  O  O  O
     27     90     94    141.2401581  944 Si Si Si
    123    286    254    151.6084595  945  O  O  O
     27     90     66    102.5485687  946 Si Si Si
    123     31    127    107.5128326  947  O Si  O
     31    127     35    146.3125916  948 Si  O Si
    123    127    131    150.6512146  949  O  O  O
     31     35     39    103.8234253  950 Si Si Si
    123    127    195    143.4168091  951  O  O  O
     31     35     83    117.8748169  952 Si Si Si
    123    127    269    139.5100861  953  O  O  O
     31     35     69    105.2967834  954 Si Si Si
    123     31    143    108.6588516  955  O Si  O
     31    143     47    136.4882507  956 Si  O Si
    123    143    139    137.9118347  957  O  O  O
     31     47     43    101.5121384  958 Si Si Si
    123    143    175     98.0433807  959  O  O  O
     31     47     57     92.9252930  960 Si Si Si
    123    143    191     77.7267380  961  O  O  O
     31     47     95     95.1738968  962 Si Si Si
    123     31    147    110.5164108  963  O Si  O
     31      7      3     95.1723633  964 Si Si Si
    124     28    164    109.1755676  965  O Si  O
     28    164     62    132.3038330  966 Si  O Si
    124    164    160     78.0900497  967  O  O  O
    124    164    210     89.5625000  968  O  O  O
     28     62     58    109.0535812  969 Si Si Si
    124    164    214    136.7255707  970  O  O  O
     28     62     66    134.2426147  971 Si Si Si
    124     28    188    110.4638596  972  O Si  O
     28    188     76    144.8476257  973 Si  O Si
    124    188    181    133.6038666  974  O  O  O
     28     76     41    103.1338348  975 Si Si Si
    124    188    228     77.4370804  976  O  O  O
     28     76     80    109.9746628  977 Si Si Si
    124    188    268    113.9757690  978  O  O  O
    124     28    285    109.7909851  979  O Si  O
     28    285     89    130.5067902  980 Si  O Si
    124    285    237    129.4869385  981  O  O  O
     28     89     85     93.4705124  982 Si Si Si
    124    285    241    148.8097839  983  O  O  O
     28     89     93    141.2310333  984 Si Si Si
    124    285    253    151.6251678  985  O  O  O
     28     89     65    102.5544205  986 Si Si Si
    124     32    128    107.5096512  987  O Si  O
     32    128     36    146.2949677  988 Si  O Si
    124    128    132    150.6519165  989  O  O  O
     32     36     40    103.8293839  990 Si Si Si
    124    128    196    143.4372864  991  O  O  O
     32     36     84    117.8819199  992 Si Si Si
    124    128    270    139.4839325  993  O  O  O
     32     36     70    105.2916946  994 Si Si Si
    124     32    144    108.6613922  995  O Si  O
     32    144     48    136.4561005  996 Si  O Si
    124    144    140    137.8886108  997  O  O  O
     32     48     44    101.5236053  998 Si Si Si
    124    144    176     98.0356827  999  O  O  O
     32     48     58     92.9338531 1000 Si Si Si
    124    144    192     77.6998520 1001  O  O  O
     32     48     96     95.1654434 1002 Si Si Si
    124     32    148    110.5168915 1003  O Si  O
     32      8      4     95.1716537 1004 Si Si Si
     29    121     25    156.9843750 1005 Si  O Si
    125    121    161    175.1846771 1006  O  O  O
     29     25     63     88.2158966 1007 Si Si Si
    125    121    185    123.7794876 1008  O  O  O
     29     25     73    102.4177628 1009 Si Si Si
    125    121    288    116.2315292 1010  O  O  O
     29     25     92    123.9411163 1011 Si Si Si
    125     29    141    109.8131638 1012  O Si  O
    125    141    137    118.9577560 1013  O  O  O
    125    141    173    145.6828918 1014  O  O  O
    125    141    189     89.6085968 1015  O  O  O
    125     29    145    110.7744980 1016  O Si  O
    125     33    129    110.1951675 1017  O Si  O
     33    129     37    137.4080658 1018 Si  O Si
    125    129    133     99.9344406 1019  O  O  O
     33     37     41    107.0481873 1020 Si Si Si
    125    129    197    117.6676025 1021  O  O  O
     33     37     85     91.7344971 1022 Si Si Si
    125    129    259    159.2861328 1023  O  O  O
     33     37     51    106.5335312 1024 Si Si Si
    125     33    193    108.7257080 1025  O Si  O
     33    193     81    163.7227631 1026 Si  O Si
    125    193    167    152.0954437 1027  O  O  O
    125    193    229     97.6442947 1028  O  O  O
     33     81     77     93.1285324 1029 Si Si Si
    125    193    233    124.7582169 1030  O  O  O
     33     81     85     88.5779266 1031 Si Si Si
    125     33    271    109.7066498 1032  O Si  O
     33    271     71    146.5503235 1033 Si  O Si
    125    271    219    150.2256317 1034  O  O  O
     33     71     67    148.3002777 1035 Si Si Si
    125    271    223    142.4003143 1036  O  O  O
     33     71     55    101.9439926 1037 Si Si Si
    125    271    275    108.4632263 1038  O  O  O
     30    122     26    156.9655762 1039 Si  O Si
    126    122    162    175.1633301 1040  O  O  O
     30     26     64     88.2169037 1041 Si Si Si
    126    122    186    123.7699509 1042  O  O  O
     30     26     74    102.4281006 1043 Si Si Si
    126    122    287    116.1973343 1044  O  O  O
     30     26     91    123.9283981 1045 Si Si Si
    126     30    142    109.8187180 1046  O Si  O
    126    142    138    118.9863663 1047  O  O  O
    126    142    174    145.6576538 1048  O  O  O
    126    142    190     89.5926743 1049  O  O  O
    126     30    146    110.7760391 1050  O Si  O
    126     34    130    110.1947403 1051  O Si  O
     34    130     38    137.4308777 1052 Si  O Si
    126    130    134     99.9935913 1053  O  O  O
     34     38     42    107.0528107 1054 Si Si Si
    126    130    198    117.6955261 1055  O  O  O
     34     38     86     91.7321014 1056 Si Si Si
    126    130    260    159.3457794 1057  O  O  O
     34     38     52    106.5329437 1058 Si Si Si
    126     34    194    108.7356415 1059  O Si  O
     34    194     82    163.7037964 1060 Si  O Si
    126    194    168    152.0848389 1061  O  O  O
    126    194    230     97.6360245 1062  O  O  O
     34     82     78     93.1423645 1063 Si Si Si
    126    194    234    124.7583923 1064  O  O  O
     34     82     86     88.5795975 1065 Si Si Si
    126     34    272    109.7005310 1066  O Si  O
     34    272     72    146.5675964 1067 Si  O Si
    126    272    220    150.1917267 1068  O  O  O
     34     72     68    148.2929077 1069 Si Si Si
    126    272    224    142.4194794 1070  O  O  O
     34     72     56    101.9556580 1071 Si Si Si
    126    272    276    108.4467316 1072  O  O  O
     31    123     27    156.9814453 1073 Si  O Si
    127    123    163    175.1706238 1074  O  O  O
     31     27     61     88.2170181 1075 Si Si Si
    127    123    187    123.7719650 1076  O  O  O
     31     27     75    102.4218063 1077 Si Si Si
    127    123    286    116.2074738 1078  O  O  O
     31     27     90    123.9346161 1079 Si Si Si
    127     31    143    109.8167648 1080  O Si  O
    127    143    139    118.9860764 1081  O  O  O
    127    143    175    145.6892395 1082  O  O  O
    127    143    191     89.6272049 1083  O  O  O
    127     31    147    110.7692642 1084  O Si  O
    127     35    131    110.2003860 1085  O Si  O
     35    131     39    137.4190826 1086 Si  O Si
    127    131    135     99.9625168 1087  O  O  O
     35     39     43    107.0521469 1088 Si Si Si
    127    131    199    117.6852112 1089  O  O  O
     35     39     87     91.7357101 1090 Si Si Si
    127    131    257    159.3138428 1091  O  O  O
     35     39     49    106.5358353 1092 Si Si Si
    127     35    195    108.7243881 1093  O Si  O
     35    195     83    163.7306976 1094 Si  O Si
    127    195    165    152.0946198 1095  O  O  O
    127    195    231     97.6512299 1096  O  O  O
     35     83     79     93.1348724 1097 Si Si Si
    127    195    235    124.7717133 1098  O  O  O
     35     83     87     88.5792313 1099 Si Si Si
    127     35    269    109.7051086 1100  O Si  O
     35    269     69    146.5525208 1101 Si  O Si
    127    269    217    150.1966400 1102  O  O  O
     35     69     65    148.2986298 1103 Si Si Si
    127    269    221    142.4057922 1104  O  O  O
     35     69     53    101.9552765 1105 Si Si Si
    127    269    273    108.4375076 1106  O  O  O
     32    124     28    156.9768829 1107 Si  O Si
    128    124    164    175.1885071 1108  O  O  O
     32     28     62     88.2175598 1109 Si Si Si
    128    124    188    123.7694244 1110  O  O  O
     32     28     76    102.4254303 1111 Si Si Si
    128    124    285    116.2245789 1112  O  O  O
     32     28     89    123.9320450 1113 Si Si Si
    128     32    144    109.8143692 1114  O Si  O
    128    144    140    118.9534683 1115  O  O  O
    128    144    176    145.6552124 1116  O  O  O
    128    144    192     89.5745850 1117  O  O  O
    128     32    148    110.7806702 1118  O Si  O
    128     36    132    110.1885529 1119  O Si  O
     36    132     40    137.4226532 1120 Si  O Si
    128    132    136     99.9694672 1121  O  O  O
     36     40     44    107.0492935 1122 Si Si Si
    128    132    200    117.6783447 1123  O  O  O
     36     40     88     91.7310715 1124 Si Si Si
    128    132    258    159.3215790 1125  O  O  O
     36     40     50    106.5216064 1126 Si Si Si
    128     36    196    108.7397232 1127  O Si  O
     36    196     84    163.6820221 1128 Si  O Si
    128    196    166    152.0810547 1129  O  O  O
    128    196    232     97.6207275 1130  O  O  O
     36     84     80     93.1305923 1131 Si Si Si
    128    196    236    124.7338333 1132  O  O  O
     36     84     88     88.5773621 1133 Si Si Si
    128     36    270    109.7012177 1134  O Si  O
     36    270     70    146.5878448 1135 Si  O Si
    128    270    218    150.2072296 1136  O  O  O
     36     70     66    148.2921295 1137 Si Si Si
    128    270    222    142.4420776 1138  O  O  O
     36     70     54    101.9357071 1139 Si Si Si
    128    270    274    108.4877853 1140  O  O  O
     33     29     25    126.0911255 1141 Si Si Si
    129    125    141     90.6103058 1142  O  O  O
     33     29     45    105.4459534 1143 Si Si Si
    129    125    145    105.3555527 1144  O  O  O
    129     33    193    109.8328400 1145  O Si  O
    129    193    167    147.1547852 1146  O  O  O
    129    193    229    142.6269073 1147  O  O  O
    129    193    233    105.6235275 1148  O  O  O
    129     33    271    109.8676300 1149  O Si  O
    129    271    219    144.9920349 1150  O  O  O
    129    271    223     85.6041107 1151  O  O  O
    129    271    275    101.4197617 1152  O  O  O
    129     37    133    110.1039734 1153  O Si  O
     37    133     41    136.1739197 1154 Si  O Si
    129    133    137    115.8744888 1155  O  O  O
     37     41     45    106.2467117 1156 Si Si Si
    129    133    149     84.1492767 1157  O  O  O
    129    133    181    141.6767426 1158  O  O  O
     37     41     76     99.8034592 1159 Si Si Si
    129     37    197    110.5724258 1160  O Si  O
     37    197     85    139.2306213 1161 Si  O Si
    129    197    155    163.3343048 1162  O  O  O
    129    197    233    104.6277924 1163  O  O  O
     37     85     81     90.8023071 1164 Si Si Si
    129    197    237    118.5866470 1165  O  O  O
     37     85     89     97.6743698 1166 Si Si Si
    129     37    259    108.1856613 1167  O Si  O
     37    259     51    138.2250519 1168 Si  O Si
    129    259    178    136.7162323 1169  O  O  O
    129    259    203     79.7416534 1170  O  O  O
     37     51     55    103.8100967 1171 Si Si Si
    129    259    263     90.7053375 1172  O  O  O
     34     30     26    126.0960007 1173 Si Si Si
    130    126    142     90.5595932 1174  O  O  O
     34     30     46    105.4324341 1175 Si Si Si
    130    126    146    105.3619995 1176  O  O  O
    130     34    194    109.8317642 1177  O Si  O
    130    194    168    147.1672668 1178  O  O  O
    130    194    230    142.6028900 1179  O  O  O
    130    194    234    105.6112289 1180  O  O  O
    130     34    272    109.8729858 1181  O Si  O
    130    272    220    145.0196991 1182  O  O  O
    130    272    224     85.6300354 1183  O  O  O
    130    272    276    101.4248886 1184  O  O  O
    130     38    134    110.0941315 1185  O Si  O
     38    134     42    136.1868896 1186 Si  O Si
    130    134    138    115.8451614 1187  O  O  O
     38     42     46    106.2258835 1188 Si Si Si
    130    134    150     84.1512680 1189  O  O  O
    130    134    182    141.6914062 1190  O  O  O
     38     42     75     99.8029404 1191 Si Si Si
    130     38    198    110.5796967 1192  O Si  O
     38    198     86    139.2205811 1193 Si  O Si
    130    198    156    163.3264771 1194  O  O  O
    130    198    234    104.6135941 1195  O  O  O
     38     86     82     90.8043518 1196 Si Si Si
    130    198    238    118.5595551 1197  O  O  O
     38     86     90     97.6811371 1198 Si Si Si
    130     38    260    108.1968307 1199  O Si  O
     38    260     52    138.2433167 1200 Si  O Si
    130    260    177    136.7449341 1201  O  O  O
    130    260    204     79.7798233 1202  O  O  O
     38     52     56    103.8159256 1203 Si Si Si
    130    260    264     90.7052765 1204  O  O  O
     35     31     27    126.0905380 1205 Si Si Si
    131    127    143     90.5836945 1206  O  O  O
     35     31     47    105.4430695 1207 Si Si Si
    131    127    147    105.3556442 1208  O  O  O
    131     35    195    109.8318253 1209  O Si  O
    131    195    165    147.1517029 1210  O  O  O
    131    195    231    142.6253967 1211  O  O  O
    131    195    235    105.6184769 1212  O  O  O
    131     35    269    109.8665009 1213  O Si  O
    131    269    217    145.0043488 1214  O  O  O
    131    269    221     85.6157150 1215  O  O  O
    131    269    273    101.4107056 1216  O  O  O
    131     39    135    110.1004410 1217  O Si  O
     39    135     43    136.1861420 1218 Si  O Si
    131    135    139    115.8699265 1219  O  O  O
     39     43     47    106.2402039 1220 Si Si Si
    131    135    151     84.1570587 1221  O  O  O
    131    135    183    141.6904449 1222  O  O  O
     39     43     74     99.8016357 1223 Si Si Si
    131     39    199    110.5778198 1224  O Si  O
     39    199     87    139.2227631 1225 Si  O Si
    131    199    153    163.3288727 1226  O  O  O
    131    199    235    104.6191025 1227  O  O  O
     39     87     83     90.8021622 1228 Si Si Si
    131    199    239    118.5727158 1229  O  O  O
     39     87     91     97.6831055 1230 Si Si Si
    131     39    257    108.1887741 1231  O Si  O
     39    257     49    138.2398987 1232 Si  O Si
    131    257    180    136.7332306 1233  O  O  O
    131    257    201     79.7606277 1234  O  O  O
     39     49     53    103.8126831 1235 Si Si Si
    131    257    261     90.7151871 1236  O  O  O
     36     32     28    126.0968094 1237 Si Si Si
    132    128    144     90.5829926 1238  O  O  O
     36     32     48    105.4365692 1239 Si Si Si
    132    128    148    105.3532486 1240  O  O  O
    132     36    196    109.8335495 1241  O Si  O
    132    196    166    147.1766968 1242  O  O  O
    132    196    232    142.5953064 1243  O  O  O
    132    196    236    105.6122055 1244  O  O  O
    132     36    270    109.8730621 1245  O Si  O
    132    270    218    145.0307617 1246  O  O  O
    132    270    222     85.6424561 1247  O  O  O
    132    270    274    101.4457169 1248  O  O  O
    132     40    136    110.0989609 1249  O Si  O
     40    136     44    136.1734009 1250 Si  O Si
    132    136    140    115.8435440 1251  O  O  O
     40     44     48    106.2333221 1252 Si Si Si
    132    136    152     84.1401749 1253  O  O  O
    132    136    184    141.6766663 1254  O  O  O
     40     44     73     99.7981110 1255 Si Si Si
    132     40    200    110.5734177 1256  O Si  O
     40    200     88    139.2274323 1257 Si  O Si
    132    200    154    163.3303986 1258  O  O  O
    132    200    236    104.6187134 1259  O  O  O
     40     88     84     90.8046951 1260 Si Si Si
    132    200    240    118.5739288 1261  O  O  O
     40     88     92     97.6670303 1262 Si Si Si
    132     40    258    108.1914215 1263  O Si  O
     40    258     50    138.2216492 1264 Si  O Si
    132    258    179    136.7193298 1265  O  O  O
    132    258    202     79.7458572 1266  O  O  O
     40     50     54    103.8191376 1267 Si Si Si
    132    258    262     90.6963654 1268  O  O  O
    133    129    193    107.4413986 1269  O  O  O
     37     33     81     88.6523895 1270 Si Si Si
    133    129    271    158.8542786 1271  O  O  O
     37     33     71    111.0232544 1272 Si Si Si
    133     37    197    108.3361969 1273  O Si  O
    133    197    155    126.9242706 1274  O  O  O
    133    197    233    111.0306854 1275  O  O  O
    133    197    237     70.6067429 1276  O  O  O
    133     37    259    110.3995895 1277  O Si  O
    133    259    178    153.5070343 1278  O  O  O
    133    259    203    139.2251434 1279  O  O  O
    133    259    263    107.6445007 1280  O  O  O
    133     41    137    109.3187943 1281  O Si  O
     41    137     45    134.4113770 1282 Si  O Si
    133    137    141     88.8269958 1283  O  O  O
    133    137    173    147.4465942 1284  O  O  O
     41     45     59    124.8738251 1285 Si Si Si
    133    137    189     97.5677338 1286  O  O  O
     41     45     93     95.9523010 1287 Si Si Si
    133     41    149    107.7642212 1288  O Si  O
    133    149    177    139.5355682 1289  O  O  O
     41     17     52     95.0626373 1290 Si Si Si
    133     41    181    111.8341675 1291  O Si  O
     41    181     76    142.1547394 1292 Si  O Si
    133    181    188     76.3135986 1293  O  O  O
    133    181    228    136.0015259 1294  O  O  O
