     22     18     14    104.4930496 1036 Si Si Si
    118    114    150     88.0558777 1037  O  O  O
     22     18     42    106.5288925 1038 Si Si Si
    118    114    178    129.8433838 1039  O  O  O
     22     18     51    144.5274353 1040 Si Si Si
    118     22    166    109.8587952 1041  O Si  O
     22    166     84    128.8576660 1042 Si  O Si
    118    166    196    149.0781097 1043  O  O  O
     22     84     36    141.3352814 1044 Si Si Si
    118    166    232    137.3962860 1045  O  O  O
     22     84     80    116.4657898 1046 Si Si Si
    118    166    236    103.8699646 1047  O  O  O
     22     84     88    107.5445633 1048 Si Si Si
    118     22    170    112.6338196 1049  O Si  O
     22    170     60    155.4633789 1050 Si  O Si
    118    170    174    115.6187668 1051  O  O  O
     22     60     46     83.0923691 1052 Si Si Si
    118    170    208    165.9787903 1053  O  O  O
     22     60     56    118.6863785 1054 Si Si Si
    118    170    212    130.2111359 1055  O  O  O
     22     60     64    100.0064774 1056 Si Si Si
    119      7     99    109.6294632 1057  O Si  O
      7     99      3    133.0647430 1058 Si  O Si
    119     99    155    129.9610443 1059  O  O  O
      7      3     85    115.2944946 1060 Si Si Si
    119     99    159     91.1740875 1061  O  O  O
      7      3     61    102.7009048 1062 Si Si Si
    119     99    282    142.9795380 1063  O  O  O
      7      3     66    124.9885941 1064 Si Si Si
    119      7    103    110.0150070 1065  O Si  O
      7    103     11    134.5922546 1066 Si  O Si
    119    103    107     78.6659317 1067  O  O  O
      7     11     15     94.7671585 1068 Si Si Si
    119    103    273    125.7649841 1069  O  O  O
      7     11     69    110.1356354 1070 Si Si Si
    119    103    277    126.7244492 1071  O  O  O
      7     11     93    131.6765137 1072 Si Si Si
    119      7    147    108.4274216 1073  O Si  O
      7    147     31    141.4454803 1074 Si  O Si
    119    147    123    120.1129608 1075  O  O  O
      7     31     27    107.2698975 1076 Si Si Si
    119    147    127    120.7136765 1077  O  O  O
      7     31     35    106.7348785 1078 Si Si Si
    119    147    143     70.8621902 1079  O  O  O
      7     31     47    110.0901566 1080 Si Si Si
    119     23    115    105.5416489 1081  O Si  O
     23    115     19    131.5797272 1082 Si  O Si
    119    115    111     69.2468033 1083  O  O  O
     23     19     15    104.4932404 1084 Si Si Si
    119    115    151     88.0537186 1085  O  O  O
     23     19     43    106.5291290 1086 Si Si Si
    119    115    179    129.8355713 1087  O  O  O
     23     19     50    144.5240021 1088 Si Si Si
    119     23    167    109.8620071 1089  O Si  O
     23    167     81    128.8565826 1090 Si  O Si
    119    167    193    149.0724335 1091  O  O  O
     23     81     33    141.3200836 1092 Si Si Si
    119    167    229    137.3944397 1093  O  O  O
     23     81     77    116.4815979 1094 Si Si Si
    119    167    233    103.8611603 1095  O  O  O
     23     81     85    107.5471115 1096 Si Si Si
    119     23    171    112.6251450 1097  O Si  O
     23    171     57    155.4566498 1098 Si  O Si
    119    171    175    115.6363983 1099  O  O  O
     23     57     47     83.0954437 1100 Si Si Si
    119    171    205    165.9813232 1101  O  O  O
     23     57     53    118.6896973 1102 Si Si Si
    119    171    209    130.2251129 1103  O  O  O
     23     57     61    100.0123367 1104 Si Si Si
    120      8    100    109.6247177 1105  O Si  O
      8    100      4    133.0637817 1106 Si  O Si
    120    100    156    129.9708557 1107  O  O  O
      8      4     86    115.2893982 1108 Si Si Si
    120    100    160     91.1812820 1109  O  O  O
      8      4     62    102.7001801 1110 Si Si Si
    120    100    281    142.9842377 1111  O  O  O
      8      4     65    124.9869461 1112 Si Si Si
    120      8    104    110.0179901 1113  O Si  O
      8    104     12    134.5968018 1114 Si  O Si
    120    104    108     78.6640396 1115  O  O  O
      8     12     16     94.7658920 1116 Si Si Si
    120    104    274    125.7693710 1117  O  O  O
      8     12     70    110.1258698 1118 Si Si Si
    120    104    278    126.7166367 1119  O  O  O
      8     12     94    131.7020111 1120 Si Si Si
    120      8    148    108.4268951 1121  O Si  O
      8    148     32    141.4241486 1122 Si  O Si
    120    148    124    120.0989456 1123  O  O  O
      8     32     28    107.2711792 1124 Si Si Si
    120    148    128    120.6901093 1125  O  O  O
      8     32     36    106.7328262 1126 Si Si Si
    120    148    144     70.8377457 1127  O  O  O
      8     32     48    110.0918884 1128 Si Si Si
    120     24    116    105.5365829 1129  O Si  O
     24    116     20    131.5821075 1130 Si  O Si
    120    116    112     69.2476273 1131  O  O  O
     24     20     16    104.4923248 1132 Si Si Si
    120    116    152     88.0545731 1133  O  O  O
     24     20     44    106.5249100 1134 Si Si Si
    120    116    180    129.8368683 1135  O  O  O
     24     20     49    144.5268097 1136 Si Si Si
    120     24    168    109.8580017 1137  O Si  O
     24    168     82    128.8623352 1138 Si  O Si
    120    168    194    149.0781097 1139  O  O  O
     24     82     34    141.3205414 1140 Si Si Si
    120    168    230    137.4019775 1141  O  O  O
     24     82     78    116.4687271 1142 Si Si Si
    120    168    234    103.8744431 1143  O  O  O
     24     82     86    107.5451508 1144 Si Si Si
    120     24    172    112.6354980 1145  O Si  O
     24    172     58    155.4598541 1146 Si  O Si
    120    172    176    115.6219330 1147  O  O  O
     24     58     48     83.0901337 1148 Si Si Si
    120    172    206    165.9798889 1149  O  O  O
     24     58     54    118.6858597 1150 Si Si Si
    120    172    210    130.2087250 1151  O  O  O
     24     58     62    100.0096893 1152 Si Si Si
    121     25    161    109.1754608 1153  O Si  O
     25    161     63    132.3186951 1154 Si  O Si
    121    161    157     78.1010818 1155  O  O  O
     25     63      1     90.3609924 1156 Si Si Si
    121    161    211     89.5690079 1157  O  O  O
     25     63     59    109.0563507 1158 Si Si Si
    121    161    215    136.7374268 1159  O  O  O
     25     63     67    134.2407837 1160 Si Si Si
    121     25    185    110.4576645 1161  O Si  O
     25    185     73    144.8405914 1162 Si  O Si
    121    185    184    133.5843658 1163  O  O  O
     25     73     44    103.1268158 1164 Si Si Si
    121    185    225     77.4270859 1165  O  O  O
     25     73     77    109.9792709 1166 Si Si Si
    121    185    265    113.9769440 1167  O  O  O
     25     73     15    130.7044830 1168 Si Si Si
    121     25    288    109.7903214 1169  O Si  O
     25    288     92    130.4994507 1170 Si  O Si
    121    288    240    129.4789124 1171  O  O  O
     25     92     88     93.4689865 1172 Si Si Si
    121    288    244    148.8188934 1173  O  O  O
     25     92     96    141.2363434 1174 Si Si Si
    121    288    256    151.6206512 1175  O  O  O
     25     92     68    102.5525055 1176 Si Si Si
    121     29    125    107.5123367 1177  O Si  O
     29    125     33    146.3135529 1178 Si  O Si
    121    125    129    150.6776123 1179  O  O  O
     29     33     37    103.8254013 1180 Si Si Si
    121    125    193    143.4176178 1181  O  O  O
     29     33     81    117.8774567 1182 Si Si Si
    121    125    271    139.4710236 1183  O  O  O
     29     33     71    105.2948837 1184 Si Si Si
    121     29    141    108.6588211 1185  O Si  O
     29    141     45    136.4844818 1186 Si  O Si
    121    141    137    137.9140167 1187  O  O  O
     29     45     41    101.5051804 1188 Si Si Si
    121    141    173     98.0582886 1189  O  O  O
     29     45     59     92.9303665 1190 Si Si Si
    121    141    189     77.7278900 1191  O  O  O
     29     45     93     95.1675568 1192 Si Si Si
    121     29    145    110.5157547 1193  O Si  O
     29    145      5    141.4363251 1194 Si  O Si
    121    145     97    117.1097794 1195  O  O  O
     29      5      1     95.1746063 1196 Si Si Si
    121    145    101    174.1447906 1197  O  O  O
     29      5      9    102.6541214 1198 Si Si Si
    121    145    117    120.1092224 1199  O  O  O
     29      5     21     89.1898575 1200 Si Si Si
    122     26    162    109.1746216 1201  O Si  O
     26    162     64    132.3074646 1202 Si  O Si
    122    162    158     78.0898972 1203  O  O  O
     26     64      2     90.3669586 1204 Si Si Si
    122    162    212     89.5629883 1205  O  O  O
     26     64     60    109.0485001 1206 Si Si Si
    122    162    216    136.7235413 1207  O  O  O
     26     64     68    134.2330780 1208 Si Si Si
    122     26    186    110.4629135 1209  O Si  O
     26    186     74    144.8471375 1210 Si  O Si
    122    186    183    133.5961304 1211  O  O  O
     26     74     43    103.1334915 1212 Si Si Si
    122    186    226     77.4340363 1213  O  O  O
     26     74     78    109.9786072 1214 Si Si Si
    122    186    266    113.9842300 1215  O  O  O
     26     74     16    130.7101898 1216 Si Si Si
    122     26    287    109.7909088 1217  O Si  O
     26    287     91    130.5007019 1218 Si  O Si
    122    287    239    129.4793243 1219  O  O  O
     26     91     87     93.4700470 1220 Si Si Si
    122    287    243    148.8189545 1221  O  O  O
     26     91     95    141.2350616 1222 Si Si Si
    122    287    255    151.6164703 1223  O  O  O
     26     91     67    102.5482559 1224 Si Si Si
    122     30    126    107.5100098 1225  O Si  O
     30    126     34    146.3046722 1226 Si  O Si
    122    126    130    150.6291962 1227  O  O  O
     30     34     38    103.8272934 1228 Si Si Si
    122    126    194    143.4237823 1229  O  O  O
     30     34     82    117.8760376 1230 Si Si Si
    122    126    272    139.5319824 1231  O  O  O
     30     34     72    105.2971420 1232 Si Si Si
    122     30    142    108.6596985 1233  O Si  O
     30    142     46    136.4580994 1234 Si  O Si
    122    142    138    137.8856049 1235  O  O  O
     30     46     42    101.5306778 1236 Si Si Si
    122    142    174     98.0145950 1237  O  O  O
     30     46     60     92.9307861 1238 Si Si Si
    122    142    190     77.6988907 1239  O  O  O
     30     46     94     95.1800385 1240 Si Si Si
    122     30    146    110.5177612 1241  O Si  O
     30    146      6    141.4344177 1242 Si  O Si
    122    146     98    117.1286316 1243  O  O  O
     30      6      2     95.1702423 1244 Si Si Si
    122    146    102    174.1737213 1245  O  O  O
     30      6     10    102.6495285 1246 Si Si Si
    122    146    118    120.1021729 1247  O  O  O
     30      6     22     89.1967392 1248 Si Si Si
    123     27    163    109.1732635 1249  O Si  O
     27    163     61    132.3192444 1250 Si  O Si
    123    163    159     78.0998764 1251  O  O  O
     27     61      3     90.3638458 1252 Si Si Si
    123    163    209     89.5626831 1253  O  O  O
     27     61     57    109.0520554 1254 Si Si Si
    123    163    213    136.7328186 1255  O  O  O
     27     61     65    134.2346802 1256 Si Si Si
    123     27    187    110.4594498 1257  O Si  O
     27    187     75    144.8474274 1258 Si  O Si
    123    187    182    133.5926361 1259  O  O  O
     27     75     42    103.1294861 1260 Si Si Si
    123    187    227     77.4363098 1261  O  O  O
     27     75     79    109.9782104 1262 Si Si Si
    123    187    267    113.9836044 1263  O  O  O
     27     75     13    130.7103424 1264 Si Si Si
    123     27    286    109.7903519 1265  O Si  O
     27    286     90    130.5037231 1266 Si  O Si
    123    286    238    129.4821167 1267  O  O  O
     27     90     86     93.4706650 1268 Si Si Si
    123    286    242    148.8281860 1269  O  O  O
     27     90     94    141.2401581 1270 Si Si Si
    123    286    254    151.6084595 1271  O  O  O
     27     90     66    102.5485687 1272 Si Si Si
    123     31    127    107.5128326 1273  O Si  O
     31    127     35    146.3125916 1274 Si  O Si
    123    127    131    150.6512146 1275  O  O  O
     31     35     39    103.8234253 1276 Si Si Si
    123    127    195    143.4168091 1277  O  O  O
     31     35     83    117.8748169 1278 Si Si Si
    123    127    269    139.5100861 1279  O  O  O
     31     35     69    105.2967834 1280 Si Si Si
    123     31    143    108.6588516 1281  O Si  O
     31    143     47    136.4882507 1282 Si  O Si
    123    143    139    137.9118347 1283  O  O  O
     31     47     43    101.5121384 1284 Si Si Si
    123    143    175     98.0433807 1285  O  O  O
     31     47     57     92.9252930 1286 Si Si Si
    123    143    191     77.7267380 1287  O  O  O
     31     47     95     95.1738968 1288 Si Si Si
    123     31    147    110.5164108 1289  O Si  O
     31    147      7    141.4454803 1290 Si  O Si
    123    147     99    117.1148911 1291  O  O  O
     31      7      3     95.1723633 1292 Si Si Si
    123    147    103    174.1518555 1293  O  O  O
     31      7     11    102.6500854 1294 Si Si Si
    123    147    119    120.1129608 1295  O  O  O
     31      7     23     89.1949463 1296 Si Si Si
    124     28    164    109.1755676 1297  O Si  O
     28    164     62    132.3038330 1298 Si  O Si
    124    164    160     78.0900497 1299  O  O  O
     28     62      4     90.3621826 1300 Si Si Si
    124    164    210     89.5625000 1301  O  O  O
     28     62     58    109.0535812 1302 Si Si Si
    124    164    214    136.7255707 1303  O  O  O
     28     62     66    134.2426147 1304 Si Si Si
    124     28    188    110.4638596 1305  O Si  O
     28    188     76    144.8476257 1306 Si  O Si
    124    188    181    133.6038666 1307  O  O  O
     28     76     41    103.1338348 1308 Si Si Si
    124    188    228     77.4370804 1309  O  O  O
     28     76     80    109.9746628 1310 Si Si Si
    124    188    268    113.9757690 1311  O  O  O
     28     76     14    130.6970825 1312 Si Si Si
    124     28    285    109.7909851 1313  O Si  O
     28    285     89    130.5067902 1314 Si  O Si
    124    285    237    129.4869385 1315  O  O  O
     28     89     85     93.4705124 1316 Si Si Si
    124    285    241    148.8097839 1317  O  O  O
     28     89     93    141.2310333 1318 Si Si Si
    124    285    253    151.6251678 1319  O  O  O
     28     89     65    102.5544205 1320 Si Si Si
    124     32    128    107.5096512 1321  O Si  O
     32    128     36    146.2949677 1322 Si  O Si
    124    128    132    150.6519165 1323  O  O  O
     32     36     40    103.8293839 1324 Si Si Si
    124    128    196    143.4372864 1325  O  O  O
     32     36     84    117.8819199 1326 Si Si Si
    124    128    270    139.4839325 1327  O  O  O
     32     36     70    105.2916946 1328 Si Si Si
    124     32    144    108.6613922 1329  O Si  O
     32    144     48    136.4561005 1330 Si  O Si
    124    144    140    137.8886108 1331  O  O  O
     32     48     44    101.5236053 1332 Si Si Si
    124    144    176     98.0356827 1333  O  O  O
     32     48     58     92.9338531 1334 Si Si Si
    124    144    192     77.6998520 1335  O  O  O
     32     48     96     95.1654434 1336 Si Si Si
    124     32    148    110.5168915 1337  O Si  O
     32    148      8    141.4241486 1338 Si  O Si
    124    148    100    117.1107635 1339  O  O  O
     32      8      4     95.1716537 1340 Si Si Si
    124    148    104    174.1527252 1341  O  O  O
     32      8     12    102.6597443 1342 Si Si Si
    124    148    120    120.0989456 1343  O  O  O
     32      8     24     89.1931381 1344 Si Si Si
    125     29    121    107.5123367 1345  O Si  O
     29    121     25    156.9843750 1346 Si  O Si
    125    121    161    175.1846771 1347  O  O  O
     29     25     63     88.2158966 1348 Si Si Si
    125    121    185    123.7794876 1349  O  O  O
     29     25     73    102.4177628 1350 Si Si Si
    125    121    288    116.2315292 1351  O  O  O
     29     25     92    123.9411163 1352 Si Si Si
    125     29    141    109.8131638 1353  O Si  O
     29    141     45    136.4844818 1354 Si  O Si
    125    141    137    118.9577560 1355  O  O  O
     29     45     41    101.5051804 1356 Si Si Si
    125    141    173    145.6828918 1357  O  O  O
     29     45     59     92.9303665 1358 Si Si Si
    125    141    189     89.6085968 1359  O  O  O
     29     45     93     95.1675568 1360 Si Si Si
    125     29    145    110.7744980 1361  O Si  O
     29    145      5    141.4363251 1362 Si  O Si
    125    145     97    175.3932495 1363  O  O  O
     29      5      1     95.1746063 1364 Si Si Si
    125    145    101    126.9530792 1365  O  O  O
     29      5      9    102.6541214 1366 Si Si Si
    125    145    117    120.7016296 1367  O  O  O
     29      5     21     89.1898575 1368 Si Si Si
    125     33    129    110.1951675 1369  O Si  O
     33    129     37    137.4080658 1370 Si  O Si
    125    129    133     99.9344406 1371  O  O  O
     33     37     41    107.0481873 1372 Si Si Si
    125    129    197    117.6676025 1373  O  O  O
     33     37     85     91.7344971 1374 Si Si Si
    125    129    259    159.2861328 1375  O  O  O
     33     37     51    106.5335312 1376 Si Si Si
    125     33    193    108.7257080 1377  O Si  O
     33    193     81    163.7227631 1378 Si  O Si
    125    193    167    152.0954437 1379  O  O  O
     33     81     23    141.3200836 1380 Si Si Si
    125    193    229     97.6442947 1381  O  O  O
     33     81     77     93.1285324 1382 Si Si Si
    125    193    233    124.7582169 1383  O  O  O
     33     81     85     88.5779266 1384 Si Si Si
    125     33    271    109.7066498 1385  O Si  O
     33    271     71    146.5503235 1386 Si  O Si
    125    271    219    150.2256317 1387  O  O  O
     33     71     67    148.3002777 1388 Si Si Si
    125    271    223    142.4003143 1389  O  O  O
     33     71     55    101.9439926 1390 Si Si Si
    125    271    275    108.4632263 1391  O  O  O
     33     71      9     96.8963394 1392 Si Si Si
    126     30    122    107.5100098 1393  O Si  O
     30    122     26    156.9655762 1394 Si  O Si
    126    122    162    175.1633301 1395  O  O  O
     30     26     64     88.2169037 1396 Si Si Si
    126    122    186    123.7699509 1397  O  O  O
     30     26     74    102.4281006 1398 Si Si Si
    126    122    287    116.1973343 1399  O  O  O
     30     26     91    123.9283981 1400 Si Si Si
    126     30    142    109.8187180 1401  O Si  O
     30    142     46    136.4580994 1402 Si  O Si
    126    142    138    118.9863663 1403  O  O  O
     30     46     42    101.5306778 1404 Si Si Si
    126    142    174    145.6576538 1405  O  O  O
     30     46     60     92.9307861 1406 Si Si Si
    126    142    190     89.5926743 1407  O  O  O
     30     46     94     95.1800385 1408 Si Si Si
    126     30    146    110.7760391 1409  O Si  O
     30    146      6    141.4344177 1410 Si  O Si
    126    146     98    175.4126434 1411  O  O  O
     30      6      2     95.1702423 1412 Si Si Si
    126    146    102    126.9297104 1413  O  O  O
     30      6     10    102.6495285 1414 Si Si Si
    126    146    118    120.7015076 1415  O  O  O
     30      6     22     89.1967392 1416 Si Si Si
    126     34    130    110.1947403 1417  O Si  O
     34    130     38    137.4308777 1418 Si  O Si
    126    130    134     99.9935913 1419  O  O  O
     34     38     42    107.0528107 1420 Si Si Si
    126    130    198    117.6955261 1421  O  O  O
     34     38     86     91.7321014 1422 Si Si Si
    126    130    260    159.3457794 1423  O  O  O
     34     38     52    106.5329437 1424 Si Si Si
    126     34    194    108.7356415 1425  O Si  O
     34    194     82    163.7037964 1426 Si  O Si
    126    194    168    152.0848389 1427  O  O  O
     34     82     24    141.3205414 1428 Si Si Si
    126    194    230     97.6360245 1429  O  O  O
     34     82     78     93.1423645 1430 Si Si Si
    126    194    234    124.7583923 1431  O  O  O
     34     82     86     88.5795975 1432 Si Si Si
    126     34    272    109.7005310 1433  O Si  O
     34    272     72    146.5675964 1434 Si  O Si
    126    272    220    150.1917267 1435  O  O  O
     34     72     68    148.2929077 1436 Si Si Si
    126    272    224    142.4194794 1437  O  O  O
     34     72     56    101.9556580 1438 Si Si Si
    126    272    276    108.4467316 1439  O  O  O
     34     72     10     96.8939514 1440 Si Si Si
    127     31    123    107.5128326 1441  O Si  O
     31    123     27    156.9814453 1442 Si  O Si
    127    123    163    175.1706238 1443  O  O  O
     31     27     61     88.2170181 1444 Si Si Si
    127    123    187    123.7719650 1445  O  O  O
     31     27     75    102.4218063 1446 Si Si Si
    127    123    286    116.2074738 1447  O  O  O
     31     27     90    123.9346161 1448 Si Si Si
    127     31    143    109.8167648 1449  O Si  O
     31    143     47    136.4882507 1450 Si  O Si
    127    143    139    118.9860764 1451  O  O  O
     31     47     43    101.5121384 1452 Si Si Si
    127    143    175    145.6892395 1453  O  O  O
     31     47     57     92.9252930 1454 Si Si Si
    127    143    191     89.6272049 1455  O  O  O
     31     47     95     95.1738968 1456 Si Si Si
    127     31    147    110.7692642 1457  O Si  O
     31    147      7    141.4454803 1458 Si  O Si
    127    147     99    175.4047852 1459  O  O  O
     31      7      3     95.1723633 1460 Si Si Si
    127    147    103    126.9435501 1461  O  O  O
     31      7     11    102.6500854 1462 Si Si Si
    127    147    119    120.7136765 1463  O  O  O
     31      7     23     89.1949463 1464 Si Si Si
    127     35    131    110.2003860 1465  O Si  O
     35    131     39    137.4190826 1466 Si  O Si
    127    131    135     99.9625168 1467  O  O  O
     35     39     43    107.0521469 1468 Si Si Si
    127    131    199    117.6852112 1469  O  O  O
     35     39     87     91.7357101 1470 Si Si Si
    127    131    257    159.3138428 1471  O  O  O
     35     39     49    106.5358353 1472 Si Si Si
    127     35    195    108.7243881 1473  O Si  O
     35    195     83    163.7306976 1474 Si  O Si
    127    195    165    152.0946198 1475  O  O  O
     35     83     21    141.3143005 1476 Si Si Si
    127    195    231     97.6512299 1477  O  O  O
     35     83     79     93.1348724 1478 Si Si Si
    127    195    235    124.7717133 1479  O  O  O
     35     83     87     88.5792313 1480 Si Si Si
    127     35    269    109.7051086 1481  O Si  O
     35    269     69    146.5525208 1482 Si  O Si
    127    269    217    150.1966400 1483  O  O  O
     35     69     65    148.2986298 1484 Si Si Si
    127    269    221    142.4057922 1485  O  O  O
     35     69     53    101.9552765 1486 Si Si Si
    127    269    273    108.4375076 1487  O  O  O
     35     69     11     96.8943863 1488 Si Si Si
    128     32    124    107.5096512 1489  O Si  O
     32    124     28    156.9768829 1490 Si  O Si
    128    124    164    175.1885071 1491  O  O  O
     32     28     62     88.2175598 1492 Si Si Si
    128    124    188    123.7694244 1493  O  O  O
     32     28     76    102.4254303 1494 Si Si Si
    128    124    285    116.2245789 1495  O  O  O
     32     28     89    123.9320450 1496 Si Si Si
    128     32    144    109.8143692 1497  O Si  O
     32    144     48    136.4561005 1498 Si  O Si
    128    144    140    118.9534683 1499  O  O  O
     32     48     44    101.5236053 1500 Si Si Si
    128    144    176    145.6552124 1501  O  O  O
     32     48     58     92.9338531 1502 Si Si Si
    128    144    192     89.5745850 1503  O  O  O
     32     48     96     95.1654434 1504 Si Si Si
    128     32    148    110.7806702 1505  O Si  O
     32    148      8    141.4241486 1506 Si  O Si
    128    148    100    175.3876495 1507  O  O  O
     32      8      4     95.1716537 1508 Si Si Si
    128    148    104    126.9516068 1509  O  O  O
     32      8     12    102.6597443 1510 Si Si Si
    128    148    120    120.6901093 1511  O  O  O
     32      8     24     89.1931381 1512 Si Si Si
    128     36    132    110.1885529 1513  O Si  O
     36    132     40    137.4226532 1514 Si  O Si
    128    132    136     99.9694672 1515  O  O  O
     36     40     44    107.0492935 1516 Si Si Si
    128    132    200    117.6783447 1517  O  O  O
     36     40     88     91.7310715 1518 Si Si Si
    128    132    258    159.3215790 1519  O  O  O
     36     40     50    106.5216064 1520 Si Si Si
    128     36    196    108.7397232 1521  O Si  O
     36    196     84    163.6820221 1522 Si  O Si
    128    196    166    152.0810547 1523  O  O  O
     36     84     22    141.3352814 1524 Si Si Si
    128    196    232     97.6207275 1525  O  O  O
     36     84     80     93.1305923 1526 Si Si Si
    128    196    236    124.7338333 1527  O  O  O
     36     84     88     88.5773621 1528 Si Si Si
    128     36    270    109.7012177 1529  O Si  O
     36    270     70    146.5878448 1530 Si  O Si
    128    270    218    150.2072296 1531  O  O  O
     36     70     66    148.2921295 1532 Si Si Si
    128    270    222    142.4420776 1533  O  O  O
     36     70     54    101.9357071 1534 Si Si Si
    128    270    274    108.4877853 1535  O  O  O
     36     70     12     96.8961945 1536 Si Si Si
    129     33    125    110.1951675 1537  O Si  O
     33    125     29    146.3135529 1538 Si  O Si
    129    125    121    150.6776123 1539  O  O  O
     33     29     25    126.0911255 1540 Si Si Si
    129    125    141     90.6103058 1541  O  O  O
     33     29     45    105.4459534 1542 Si Si Si
    129    125    145    105.3555527 1543  O  O  O
     33     29      5    106.7323914 1544 Si Si Si
    129     33    193    109.8328400 1545  O Si  O
     33    193     81    163.7227631 1546 Si  O Si
    129    193    167    147.1547852 1547  O  O  O
     33     81     23    141.3200836 1548 Si Si Si
    129    193    229    142.6269073 1549  O  O  O
     33     81     77     93.1285324 1550 Si Si Si
    129    193    233    105.6235275 1551  O  O  O
     33     81     85     88.5779266 1552 Si Si Si
    129     33    271    109.8676300 1553  O Si  O
     33    271     71    146.5503235 1554 Si  O Si
    129    271    219    144.9920349 1555  O  O  O
     33     71     67    148.3002777 1556 Si Si Si
    129    271    223     85.6041107 1557  O  O  O
     33     71     55    101.9439926 1558 Si Si Si
    129    271    275    101.4197617 1559  O  O  O
     33     71      9     96.8963394 1560 Si Si Si
    129     37    133    110.1039734 1561  O Si  O
     37    133     41    136.1739197 1562 Si  O Si
    129    133    137    115.8744888 1563  O  O  O
     37     41     45    106.2467117 1564 Si Si Si
    129    133    149     84.1492767 1565  O  O  O
     37     41     17    107.1660385 1566 Si Si Si
    129    133    181    141.6767426 1567  O  O  O
     37     41     76     99.8034592 1568 Si Si Si
    129     37    197    110.5724258 1569  O Si  O
     37    197     85    139.2306213 1570 Si  O Si
    129    197    155    163.3343048 1571  O  O  O
     37     85      3    139.4573669 1572 Si Si Si
    129    197    233    104.6277924 1573  O  O  O
     37     85     81     90.8023071 1574 Si Si Si
    129    197    237    118.5866470 1575  O  O  O
     37     85     89     97.6743698 1576 Si Si Si
    129     37    259    108.1856613 1577  O Si  O
     37    259     51    138.2250519 1578 Si  O Si
    129    259    178    136.7162323 1579  O  O  O
     37     51     18    121.5008545 1580 Si Si Si
    129    259    203     79.7416534 1581  O  O  O
     37     51     55    103.8100967 1582 Si Si Si
    129    259    263     90.7053375 1583  O  O  O
     37     51     13     99.5018005 1584 Si Si Si
    130     34    126    110.1947403 1585  O Si  O
     34    126     30    146.3046722 1586 Si  O Si
    130    126    122    150.6291962 1587  O  O  O
     34     30     26    126.0960007 1588 Si Si Si
    130    126    142     90.5595932 1589  O  O  O
     34     30     46    105.4324341 1590 Si Si Si
    130    126    146    105.3619995 1591  O  O  O
     34     30      6    106.7370987 1592 Si Si Si
    130     34    194    109.8317642 1593  O Si  O
     34    194     82    163.7037964 1594 Si  O Si
    130    194    168    147.1672668 1595  O  O  O
     34     82     24    141.3205414 1596 Si Si Si
    130    194    230    142.6028900 1597  O  O  O
     34     82     78     93.1423645 1598 Si Si Si
    130    194    234    105.6112289 1599  O  O  O
     34     82     86     88.5795975 1600 Si Si Si
    130     34    272    109.8729858 1601  O Si  O
     34    272     72    146.5675964 1602 Si  O Si
    130    272    220    145.0196991 1603  O  O  O
     34     72     68    148.2929077 1604 Si Si Si
    130    272    224     85.6300354 1605  O  O  O
     34     72     56    101.9556580 1606 Si Si Si
    130    272    276    101.4248886 1607  O  O  O
     34     72     10     96.8939514 1608 Si Si Si
    130     38    134    110.0941315 1609  O Si  O
     38    134     42    136.1868896 1610 Si  O Si
    130    134    138    115.8451614 1611  O  O  O
     38     42     46    106.2258835 1612 Si Si Si
    130    134    150     84.1512680 1613  O  O  O
     38     42     18    107.1697235 1614 Si Si Si
    130    134    182    141.6914062 1615  O  O  O
     38     42     75     99.8029404 1616 Si Si Si
    130     38    198    110.5796967 1617  O Si  O
     38    198     86    139.2205811 1618 Si  O Si
    130    198    156    163.3264771 1619  O  O  O
     38     86      4    139.4476929 1620 Si Si Si
    130    198    234    104.6135941 1621  O  O  O
     38     86     82     90.8043518 1622 Si Si Si
    130    198    238    118.5595551 1623  O  O  O
     38     86     90     97.6811371 1624 Si Si Si
    130     38    260    108.1968307 1625  O Si  O
     38    260     52    138.2433167 1626 Si  O Si
    130    260    177    136.7449341 1627  O  O  O
     38     52     17    121.5056763 1628 Si Si Si
    130    260    204     79.7798233 1629  O  O  O
     38     52     56    103.8159256 1630 Si Si Si
    130    260    264     90.7052765 1631  O  O  O
     38     52     14     99.4977951 1632 Si Si Si
    131     35    127    110.2003860 1633  O Si  O
     35    127     31    146.3125916 1634 Si  O Si
    131    127    123    150.6512146 1635  O  O  O
     35     31     27    126.0905380 1636 Si Si Si
    131    127    143     90.5836945 1637  O  O  O
     35     31     47    105.4430695 1638 Si Si Si
    131    127    147    105.3556442 1639  O  O  O
     35     31      7    106.7348785 1640 Si Si Si
    131     35    195    109.8318253 1641  O Si  O
     35    195     83    163.7306976 1642 Si  O Si
    131    195    165    147.1517029 1643  O  O  O
     35     83     21    141.3143005 1644 Si Si Si
    131    195    231    142.6253967 1645  O  O  O
     35     83     79     93.1348724 1646 Si Si Si
    131    195    235    105.6184769 1647  O  O  O
     35     83     87     88.5792313 1648 Si Si Si
    131     35    269    109.8665009 1649  O Si  O
     35    269     69    146.5525208 1650 Si  O Si
    131    269    217    145.0043488 1651  O  O  O
     35     69     65    148.2986298 1652 Si Si Si
    131    269    221     85.6157150 1653  O  O  O
     35     69     53    101.9552765 1654 Si Si Si
    131    269    273    101.4107056 1655  O  O  O
     35     69     11     96.8943863 1656 Si Si Si
    131     39    135    110.1004410 1657  O Si  O
